onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
156.16	50	0	0	0	jacket	836	0	0	stimuli\jacket\jacket_12s.jpg	11	-1	0	0	jacket_12s.jpg	1	0.0	0	198.15738366078602	198.207352904137	0.0499692433513701	156160
156.26	50	1	0	0	notepad	1065	1	0	stimuli\notepad\notepad_03s.jpg	2	-1	0	0	notepad_03s.jpg	0	0.0	0	198.257377248257	198.307353806216	0.0499765579588711	156260
156.36	50	2	0	0	pantsuit	1109	2	0	stimuli\pantsuit\pantsuit_10s.jpg	9	-1	0	0	pantsuit_10s.jpg	0	0.0	0	198.357378638349	198.40737079968702	0.0499921613372862	156360
156.46	50	3	0	0	showerhead	1436	3	0	stimuli\showerhead\showerhead_11s.jpg	10	-1	0	0	showerhead_11s.jpg	0	0.0	0	198.457385391928	198.507374383509	0.0499889915809035	156460
156.56	50	4	0	0	vise	1765	4	0	stimuli\vise\vise_06s.jpg	5	-1	0	0	vise_06s.jpg	0	0.0	0	198.55739507079102	198.607375042047	0.0499799712561071	156560
156.66	50	5	0	0	cake_mix	238	5	0	stimuli\cake_mix\cake_mix_06s.jpg	5	-1	0	0	cake_mix_06s.jpg	0	0.0	0	198.657402555924	198.708007167093	0.0506046111695468	156660
156.76	50	6	0	0	clothes	361	6	0	stimuli\clothes\clothes_07s.jpg	6	-1	0	0	clothes_07s.jpg	0	0.0	0	198.757384196855	198.80736758140802	0.0499833845533431	156760
156.86	50	7	0	0	highchair	777	7	0	stimuli\highchair\highchair_06s.jpg	5	-1	0	0	highchair_06s.jpg	0	0.0	0	198.85738826869098	198.90738969482499	0.0500014261342585	156860
156.96	50	8	0	0	cupcake	461	8	0	stimuli\cupcake\cupcake_06s.jpg	5	-1	0	0	cupcake_06s.jpg	0	0.0	0	198.957407943904	199.007387427613	0.0499794837087393	156960
157.06	50	9	0	0	fire_pit	593	9	0	stimuli\fire_pit\fire_pit_02s.jpg	1	-1	0	0	fire_pit_02s.jpg	0	0.0	0	199.05739275459203	199.107375407591	0.0499826529994607	157060
157.16	50	10	0	0	ball	59	10	0	stimuli\ball\ball_10s.jpg	9	-1	0	0	ball_10s.jpg	0	0.0	0	199.157413892914	199.207378747873	0.0499648549593985	157160
157.26	50	11	0	0	cup	460	11	0	stimuli\cup\cup_01s.jpg	0	-1	0	0	cup_01s.jpg	0	0.0	0	199.25742405979	199.307423048187	0.0499989883974195	157260
157.36	50	12	0	0	yogurt	1848	12	0	stimuli\yogurt\yogurt_06s.jpg	5	-1	0	0	yogurt_06s.jpg	0	0.0	0	199.357422280125	199.407386891078	0.04996461095288401	157360
157.46	50	13	0	0	photograph	1164	13	0	stimuli\photograph\photograph_02s.jpg	1	-1	0	0	photograph_02s.jpg	0	0.0	0	199.457415380049	199.50740364100798	0.0499882609583437	157460
157.56	50	14	0	0	amber	18	14	0	stimuli\amber\amber_11s.jpg	10	-1	0	0	amber_11s.jpg	0	0.0	0	199.55741969589099	199.60739991068803	0.0499802147969604	157560
157.66	50	15	0	0	brush	205	15	0	stimuli\brush\brush_08s.jpg	7	-1	0	0	brush_08s.jpg	0	0.0	0	199.657425717916	199.70733669074298	0.0499109728261828	157660
157.76	50	16	0	0	chest2	320	16	0	stimuli\chest2\chest2_08s.jpg	7	-1	0	0	chest2_08s.jpg	0	0.0	0	199.75742491334702	199.80740342149502	0.0499785081483424	157760
157.86	50	17	0	0	sunroof	1586	17	0	stimuli\sunroof\sunroof_09s.jpg	8	-1	0	0	sunroof_09s.jpg	0	0.0	0	199.857426546514	199.90736263198798	0.0499360854737461	157860
157.96	50	18	0	0	navel	1052	18	0	stimuli\navel\navel_06s.jpg	5	-1	0	0	navel_06s.jpg	0	0.0	0	199.95743208099202	200.007414977998	0.0499828970059752	157960
158.06	50	19	0	0	shaving_cream	1410	19	0	stimuli\shaving_cream\shaving_cream_10s.jpg	9	-1	0	0	shaving_cream_10s.jpg	0	0.0	0	200.05743273953	200.10740954102903	0.0499768014997244	158060
158.16	50	20	0	0	flute	620	20	0	stimuli\flute\flute_02s.jpg	1	-1	0	0	flute_02s.jpg	0	0.0	0	200.157436079811	200.207415807061	0.0499797272495925	158160
158.26	50	21	0	0	shield	1420	21	0	stimuli\shield\shield_01b.jpg	0	-1	0	0	shield_01b.jpg	0	0.0	0	200.25744137028198	200.307427193038	0.0499858227558434	158260
