onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
14.724	50	0	0	0	rice	1309	0	0	stimuli\rice\rice_09s.jpg	8	-1	0	0	rice_09s.jpg	1	0.0	0	190.488310188521	190.538286746014	0.0499765574932098	14724
14.824	50	1	0	0	butter	228	1	0	stimuli\butter\butter_12s.jpg	11	-1	0	0	butter_12s.jpg	0	0.0	0	190.588341322728	190.63831909932202	0.049977776594460004	14824
14.924	50	2	0	0	bacon	51	2	0	stimuli\bacon\bacon_02s.jpg	1	-1	0	0	bacon_02s.jpg	0	0.0	0	190.68832198856398	190.73831805121202	0.0499960626475513	14924
15.024	50	3	0	0	spool	1518	3	0	stimuli\spool\spool_11s.jpg	10	-1	0	0	spool_11s.jpg	0	0.0	0	190.78834922239201	190.838318953291	0.0499697308987379	15024
15.124	50	4	0	0	extinguisher	563	4	0	stimuli\extinguisher\extinguisher_08s.jpg	7	-1	0	0	extinguisher_08s.jpg	0	0.0	0	190.888337689918	190.938319123816	0.0499814338982105	15124
15.224	50	5	0	0	dolly	501	5	0	stimuli\dolly\dolly_08s.jpg	7	-1	0	0	dolly_08s.jpg	0	0.0	0	190.9883422493	191.038786677178	0.0504444278776646	15224
15.324	50	6	0	0	cucumber	457	6	0	stimuli\cucumber\cucumber_10s.jpg	9	-1	0	0	cucumber_10s.jpg	0	0.0	0	191.088345589582	191.13832702348	0.0499814338982105	15324
15.424	50	7	0	0	catapult	285	7	0	stimuli\catapult\catapult_05s.jpg	4	-1	0	0	catapult_05s.jpg	0	0.0	0	191.18834527256	191.23832719400502	0.0499819214455783	15424
15.524	50	8	0	0	spatula	1508	8	0	stimuli\spatula\spatula_11s.jpg	10	-1	0	0	spatula_11s.jpg	0	0.0	0	191.288358608726	191.338331265841	0.0499726571142673	15524
15.624	50	9	0	0	bucket	209	9	0	stimuli\bucket\bucket_06n.jpg	5	-1	0	0	bucket_06n.jpg	0	0.0	0	191.38835146511002	191.43833070481202	0.0499792397022247	15624
15.724	50	10	0	0	scrabble	1385	10	0	stimuli\scrabble\scrabble_07s.jpg	6	-1	0	0	scrabble_07s.jpg	0	0.0	0	191.488354317844	191.538334532641	0.0499802147969604	15724
15.824	50	11	0	0	splinter	1516	11	0	stimuli\splinter\splinter_08s.jpg	7	-1	0	0	splinter_08s.jpg	0	0.0	0	191.588357658125	191.638339823112	0.0499821649864316	15824
15.924	50	12	0	0	wing	1827	12	0	stimuli\wing\wing_05s.jpg	4	-1	0	0	wing_05s.jpg	0	0.0	0	191.68836002284698	191.738341213204	0.0499811903573573	15924
16.024	50	13	0	0	paperclip	1116	13	0	stimuli\paperclip\paperclip_12s.jpg	11	-1	0	0	paperclip_12s.jpg	0	0.0	0	191.78836482577	191.838342846371	0.0499780206009746	16024
16.124	50	14	0	0	bowler_hat	178	14	0	stimuli\bowler_hat\bowler_hat_07s.jpg	6	-1	0	0	bowler_hat_07s.jpg	0	0.0	0	191.888370848261	191.938349112403	0.0499782641418278	16124
16.224	50	15	0	0	poinsettia	1209	15	0	stimuli\poinsettia\poinsettia_09s.jpg	8	-1	0	0	poinsettia_09s.jpg	0	0.0	0	191.988367361482	192.038349770941	0.0499824094586074	16224
16.324	50	16	0	0	kazoo	864	16	0	stimuli\kazoo\kazoo_10s.jpg	9	-1	0	0	kazoo_10s.jpg	0	0.0	0	192.08837118931098	192.138355061412	0.0499838721007109	16324
16.424	50	17	0	0	banana_split	65	17	0	stimuli\banana_split\banana_split_01b.jpg	0	-1	0	0	banana_split_01b.jpg	0	0.0	0	192.188373798039	192.238354012836	0.0499802147969604	16424
16.524	50	18	0	0	ballot_box	61	18	0	stimuli\ballot_box\ballot_box_10s.jpg	9	-1	0	0	ballot_box_10s.jpg	0	0.0	0	192.288375675678	192.338355646469	0.0499799707904458	16524
16.624	50	19	0	0	brake	191	19	0	stimuli\brake\brake_01b.jpg	0	-1	0	0	brake_01b.jpg	0	0.0	0	192.38837755285198	192.43836020585098	0.0499826529994607	16624
16.724	50	20	0	0	crowbar	447	20	0	stimuli\crowbar\crowbar_03s.jpg	2	-1	0	0	crowbar_03s.jpg	0	0.0	0	192.488383331336	192.53836452122798	0.049981189891696	16724
16.824	50	21	0	0	deer	476	21	0	stimuli\deer\deer_07s.jpg	6	-1	0	0	deer_07s.jpg	0	0.0	0	192.58838374540198	192.638363472652	0.0499797272495925	16824
16.924	50	22	0	0	muff	1034	22	0	stimuli\muff\muff_03s.jpg	2	-1	0	0	muff_03s.jpg	0	0.0	0	192.688386354595	192.738368276041	0.0499819214455783	16924
17.024	50	23	0	0	potholder	1232	23	0	stimuli\potholder\potholder_09s.jpg	8	-1	0	0	potholder_09s.jpg	0	0.0	0	192.78838945086997	192.838372834958	0.0499833840876818	17024
17.124	50	24	0	0	bag	54	24	0	stimuli\bag\bag_07s.jpg	6	-1	0	0	bag_07s.jpg	0	0.0	0	192.88839864218602	192.938378369436	0.0499797272495925	17124
17.224	50	25	0	0	pepper1	1149	25	0	stimuli\pepper1\pepper1_08s.jpg	7	-1	0	0	pepper1_08s.jpg	0	0.0	0	192.98839954426498	193.03837561467702	0.0499760704115033	17224
17.324	50	26	0	0	cord	407	26	0	stimuli\cord\cord_03s.jpg	2	-1	0	0	cord_03s.jpg	0	0.0	0	193.088399227709	193.13838846329602	0.0499892355874181	17324
17.424	50	27	0	0	sling	1466	27	0	stimuli\sling\sling_05s.jpg	4	-1	0	0	sling_05s.jpg	0	0.0	0	193.18840012978802	193.23837912548302	0.0499789956957102	17424
17.524	50	28	0	0	rooster	1330	28	0	stimuli\rooster\rooster_03s.jpg	2	-1	0	0	rooster_03s.jpg	0	0.0	0	193.288407614455	193.338384415954	0.0499768014997244	17524
17.624	50	29	0	0	showerhead	1436	29	0	stimuli\showerhead\showerhead_05s.jpg	4	-1	0	0	showerhead_05s.jpg	0	0.0	0	193.388405590784	193.43838921934397	0.0499836285598576	17624
17.724	50	30	0	0	wreck	1840	30	0	stimuli\wreck\wreck_05s.jpg	4	-1	0	0	wreck_05s.jpg	0	0.0	0	193.488410394173	193.53838963341	0.0499792392365634	17724
17.824	50	31	0	0	jumpsuit	859	31	0	stimuli\jumpsuit\jumpsuit_02s.jpg	1	-1	0	0	jumpsuit_02s.jpg	0	0.0	0	193.588409833144	193.638391511049	0.0499816779047251	17824
17.924	50	32	0	0	crumb	451	32	0	stimuli\crumb\crumb_03s.jpg	2	-1	0	0	crumb_03s.jpg	0	0.0	0	193.688411710784	193.738392900676	0.049981189891696	17924
18.024	50	33	0	0	letter_opener	919	33	0	stimuli\letter_opener\letter_opener_05s.jpg	4	-1	0	0	letter_opener_05s.jpg	0	0.0	0	193.788415538147	193.83839721605202	0.0499816779047251	18024
18.124	50	34	0	0	pocket_watch	1206	34	0	stimuli\pocket_watch\pocket_watch_08s.jpg	7	-1	0	0	pocket_watch_08s.jpg	0	0.0	0	193.88841814733996	193.938407382928	0.0499892355874181	18124
18.224	50	35	0	0	face	569	35	0	stimuli\face\face_05s.jpg	4	-1	0	0	face_05s.jpg	0	0.0	0	193.988423193805	194.03840877255402	0.0499855787493289	18224
18.324	50	36	0	0	ticktacktoe	1657	36	0	stimuli\ticktacktoe\ticktacktoe_12s.jpg	11	-1	0	0	ticktacktoe_12s.jpg	0	0.0	0	194.088425802533	194.13840772444402	0.0499819219112396	18324
18.424	50	37	0	0	wand	1780	37	0	stimuli\wand\wand_10s.jpg	9	-1	0	0	wand_10s.jpg	0	0.0	0	194.18842597352298	194.23840838251598	0.0499824089929461	18424
18.524	50	38	0	0	almond	13	38	0	stimuli\almond\almond_12s.jpg	11	-1	0	0	almond_12s.jpg	0	0.0	0	194.288433946203	194.33841147879102	0.0499775325879455	18524
18.624	50	39	0	0	stiletto	1554	39	0	stimuli\stiletto\stiletto_07s.jpg	6	-1	0	0	stiletto_07s.jpg	0	0.0	0	194.388431190979	194.438414331526	0.0499831405468285	18624
18.724	50	40	0	0	thorn	1650	40	0	stimuli\thorn\thorn_10s.jpg	9	-1	0	0	thorn_10s.jpg	0	0.0	0	194.488436237909	194.53841864690202	0.0499824089929461	18724
18.824	50	41	0	0	chihuahua	326	41	0	stimuli\chihuahua\chihuahua_08s.jpg	7	-1	0	0	chihuahua_08s.jpg	0	0.0	0	194.588438846637	194.63842125563	0.0499824089929461	18824
18.924	50	42	0	0	shortbread	1429	42	0	stimuli\shortbread\shortbread_07s.jpg	6	-1	0	0	shortbread_07s.jpg	0	0.0	0	194.688444137108	194.738420938607	0.0499768014997244	18924
19.024	50	43	0	0	kebab	865	43	0	stimuli\kebab\kebab_03n.jpg	2	-1	0	0	kebab_03n.jpg	0	0.0	0	194.78844479564603	194.83842257223998	0.049977776594460004	19024
19.124	50	44	0	0	gourd	696	44	0	stimuli\gourd\gourd_03s.jpg	2	-1	0	0	gourd_03s.jpg	0	0.0	0	194.888445210177	194.938427131623	0.0499819214455783	19124
19.224	50	45	0	0	window	1818	45	0	stimuli\window\window_02s.jpg	1	-1	0	0	window_02s.jpg	0	0.0	0	194.98844928154702	195.03842974035098	0.0499804588034749	19224
19.324	50	46	0	0	chessboard	318	46	0	stimuli\chessboard\chessboard_12s.jpg	11	-1	0	0	chessboard_12s.jpg	0	0.0	0	195.088458716869	195.138430398423	0.0499716815538704	19324
19.424	50	47	0	0	crepe	440	47	0	stimuli\crepe\crepe_10s.jpg	9	-1	0	0	crepe_10s.jpg	0	0.0	0	195.188453523908	195.238436420448	0.04998289654031401	19424
19.524	50	48	0	0	stove1	1563	48	0	stimuli\stove1\stove1_03s.jpg	2	-1	0	0	stove1_03s.jpg	0	0.0	0	195.28845783928398	195.338439273182	0.0499814338982105	19524
