onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
33.805	50	0	0	0	parsley	1122	0	0	stimuli\parsley\parsley_10s.jpg	9	-1	0	0	parsley_10s.jpg	1	0.0	0	212.669169778004	212.71913902089	0.0499692428857088	33805
33.905	50	1	0	0	fruitcake	646	1	0	stimuli\fruitcake\fruitcake_04s.jpg	3	-1	0	0	fruitcake_04s.jpg	0	0.0	0	212.769174093381	212.819127732888	0.0499536395072937	33905
34.005	50	2	0	0	caramel	270	2	0	stimuli\caramel\caramel_05s.jpg	4	-1	0	0	caramel_05s.jpg	0	0.0	0	212.869159635156	212.919134973548	0.0499753383919597	34005
34.105	50	3	0	0	pelican	1140	3	0	stimuli\pelican\pelican_05s.jpg	4	-1	0	0	pelican_05s.jpg	0	0.0	0	212.969156148843	213.01913831382998	0.0499821649864316	34105
34.205	50	4	0	0	skirt	1457	4	0	stimuli\skirt\skirt_06s.jpg	5	-1	0	0	skirt_06s.jpg	0	0.0	0	213.069160952233	213.119143361226	0.0499824089929461	34205
34.305	50	5	0	0	padlock	1095	5	0	stimuli\padlock\padlock_12s.jpg	11	-1	0	0	padlock_12s.jpg	0	0.0	0	213.16916258540002	213.219599211589	0.050436626188457005	34305
34.405	50	6	0	0	flower	619	6	0	stimuli\flower\flower_01b.jpg	0	-1	0	0	flower_01b.jpg	0	0.0	0	213.269167388789	213.319147603586	0.0499802147969604	34405
34.505	50	7	0	0	tape_recorder	1624	7	0	stimuli\tape_recorder\tape_recorder_10s.jpg	9	-1	0	0	tape_recorder_10s.jpg	0	0.0	0	213.369167314842	213.419138508849	0.0499711940065026	34505
34.605	50	8	0	0	muff	1034	8	0	stimuli\muff\muff_08s.jpg	7	-1	0	0	muff_08s.jpg	0	0.0	0	213.469172118232	213.519139410928	0.0499672926962376	34605
34.705	50	9	0	0	computer	394	9	0	stimuli\computer\computer_10n.jpg	9	-1	0	0	computer_10n.jpg	0	0.0	0	213.569175458513	213.619142020121	0.0499665616080165	34705
34.805	50	10	0	0	sleeping_bag	1462	10	0	stimuli\sleeping_bag\sleeping_bag_04s.jpg	3	-1	0	0	sleeping_bag_04s.jpg	0	0.0	0	213.66921536996998	213.719143410213	0.0499280402436852	34805
34.905	50	11	0	0	stomach	1560	11	0	stimuli\stomach\stomach_11s.jpg	10	-1	0	0	stomach_11s.jpg	0	0.0	0	213.769180675969	213.81916357297501	0.0499828970059752	34905
35.005	50	12	0	0	lamppost	892	12	0	stimuli\lamppost\lamppost_09s.jpg	8	-1	0	0	lamppost_09s.jpg	0	0.0	0	213.86918401625	213.919163255952	0.0499792397022247	35005
35.105	50	13	0	0	chopsticks	339	13	0	stimuli\chopsticks\chopsticks_08s.jpg	7	-1	0	0	chopsticks_08s.jpg	0	0.0	0	213.969172484241	214.01915294304501	0.0499804588034749	35105
35.205	50	14	0	0	cherry	316	14	0	stimuli\cherry\cherry_06n.jpg	5	-1	0	0	cherry_06n.jpg	0	0.0	0	214.06918728351602	214.119158720598	0.0499714370816946	35205
35.305	50	15	0	0	throne	1652	15	0	stimuli\throne\throne_03s.jpg	2	-1	0	0	throne_03s.jpg	0	0.0	0	214.16919111087898	214.219171813689	0.0499807028099895	35305
35.405	50	16	0	0	water_filter	1789	16	0	stimuli\water_filter\water_filter_02s.jpg	1	-1	0	0	water_filter_02s.jpg	0	0.0	0	214.269180553965	214.319173690863	0.0499931368976831	35405
35.505	50	17	0	0	sail	1346	17	0	stimuli\sail\sail_10s.jpg	9	-1	0	0	sail_10s.jpg	0	0.0	0	214.369196816348	214.419175080955	0.0499782646074891	35505
35.605	50	18	0	0	bun	220	18	0	stimuli\bun\bun_09s.jpg	8	-1	0	0	bun_09s.jpg	0	0.0	0	214.46918625943403	214.519179152325	0.0499928928911686	35605
35.705	50	19	0	0	mixer	1009	19	0	stimuli\mixer\mixer_01b.jpg	0	-1	0	0	mixer_01b.jpg	0	0.0	0	214.56919959560003	214.619170789607	0.0499711940065026	35705
35.805	50	20	0	0	roof_rack	1329	20	0	stimuli\roof_rack\roof_rack_06s.jpg	5	-1	0	0	roof_rack_06s.jpg	0	0.0	0	214.66921049356498	214.719175836071	0.0499653425067663	35805
35.905	50	21	0	0	crumb	451	21	0	stimuli\crumb\crumb_12s.jpg	11	-1	0	0	crumb_12s.jpg	0	0.0	0	214.76920676324502	214.819175763056	0.0499689998105168	35905
36.005	50	22	0	0	crow	446	22	0	stimuli\crow\crow_06s.jpg	5	-1	0	0	crow_06s.jpg	0	0.0	0	214.869207422249	214.91917910333697	0.0499716810882092	36005
36.105	50	23	0	0	stool	1561	23	0	stimuli\stool\stool_05s.jpg	4	-1	0	0	stool_05s.jpg	0	0.0	0	214.96921222470698	215.01918927021302	0.0499770455062389	36105
36.205	50	24	0	0	nail_clippers	1047	24	0	stimuli\nail_clippers\nail_clippers_09s.jpg	8	-1	0	0	nail_clippers_09s.jpg	0	0.0	0	215.069214345887	215.119200656191	0.0499863103032112	36205
36.305	50	25	0	0	peg	1139	25	0	stimuli\peg\peg_10s.jpg	9	-1	0	0	peg_10s.jpg	0	0.0	0	215.16921768616902	215.219195950776	0.0499782646074891	36305
36.405	50	26	0	0	typewriter	1741	26	0	stimuli\typewriter\typewriter_08s.jpg	7	-1	0	0	typewriter_08s.jpg	0	0.0	0	215.269220051356	215.319200266153	0.0499802147969604	36405
36.505	50	27	0	0	music_box	1041	27	0	stimuli\music_box\music_box_09s.jpg	8	-1	0	0	music_box_09s.jpg	0	0.0	0	215.369223635644	215.419205312617	0.0499816769734025	36505
36.605	50	28	0	0	chess_piece	317	28	0	stimuli\chess_piece\chess_piece_08s.jpg	7	-1	0	0	chess_piece_08s.jpg	0	0.0	0	215.469225268811	215.519208165817	0.0499828970059752	36605
36.705	50	29	0	0	mango	966	29	0	stimuli\mango\mango_08s.jpg	7	-1	0	0	mango_08s.jpg	0	0.0	0	215.569229340181	215.619207360782	0.0499780206009746	36705
36.805	50	30	0	0	crossbow	444	30	0	stimuli\crossbow\crossbow_11s.jpg	10	-1	0	0	crossbow_11s.jpg	0	0.0	0	215.669282417744	215.71921021398202	0.0499277962371707	36805
36.905	50	31	0	0	baklava	57	31	0	stimuli\baklava\baklava_10s.jpg	9	-1	0	0	baklava_10s.jpg	0	0.0	0	215.769234070554	215.819214041345	0.0499799707904458	36905
37.005	50	32	0	0	boa	150	32	0	stimuli\boa\boa_03s.jpg	2	-1	0	0	boa_03s.jpg	0	0.0	0	215.86923692282298	215.91922396421398	0.0499870413914323	37005
37.105	50	33	0	0	ketchup	867	33	0	stimuli\ketchup\ketchup_09s.jpg	8	-1	0	0	ketchup_09s.jpg	0	0.0	0	215.969238799997	216.019220233895	0.0499814338982105	37105
