onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
13.07	50	0	0	0	coyote	427	0	0	stimuli\coyote\coyote_05s.jpg	4	-1	0	0	coyote_05s.jpg	0	0.0	0	142.973281675033	143.02326159733602	0.0499799223034643	13070
13.17	50	1	0	0	anklet	23	1	0	stimuli\anklet\anklet_02s.jpg	1	-1	0	0	anklet_02s.jpg	0	0.0	0	143.07328613674298	143.123266546667	0.0499804099235917	13170
13.27	50	2	0	0	nutcracker	1067	2	0	stimuli\nutcracker\nutcracker_10s.jpg	9	-1	0	0	nutcracker_10s.jpg	0	0.0	0	143.173285234647	143.223261012201	0.0499757775542093	13270
13.369	50	3	0	0	sparkler	1507	3	0	stimuli\sparkler\sparkler_03s.jpg	2	-1	0	0	sparkler_03s.jpg	0	0.0	0	143.273277505898	143.323259378682	0.0499818727839738	13369
13.469	50	4	0	0	bark	74	4	0	stimuli\bark\bark_04s.jpg	3	-1	0	0	bark_04s.jpg	0	0.0	0	143.373278798084	143.423249455649	0.0499706575646996	13469
13.569	50	5	0	0	chicken2	323	5	0	stimuli\chicken2\chicken2_03s.jpg	2	-1	0	0	chicken2_03s.jpg	0	0.0	0	143.47327155695498	143.523862465256	0.0505909083003644	13569
13.67	50	6	0	0	dish	489	6	0	stimuli\dish\dish_05s.jpg	4	-1	0	0	dish_05s.jpg	0	0.0	0	143.573292841495	143.62325667239202	0.0499638308974681	13670
13.769	50	7	0	0	aquarium	34	7	0	stimuli\aquarium\aquarium_09s.jpg	8	-1	0	0	aquarium_09s.jpg	0	0.0	0	143.673272922286	143.723268692193	0.0499957699066726	13769
13.869	50	8	0	0	beehive	112	8	0	stimuli\beehive\beehive_07s.jpg	6	-1	0	0	beehive_07s.jpg	0	0.0	0	143.773291037316	143.823259012963	0.0499679756467231	13869
13.969	50	9	0	0	wedge	1801	9	0	stimuli\wedge\wedge_06s.jpg	5	-1	0	0	wedge_06s.jpg	0	0.0	0	143.87329013522	143.92326981372	0.0499796785006765	13969
14.07	50	10	0	0	thermostat	1648	10	0	stimuli\thermostat\thermostat_11s.jpg	10	-1	0	0	thermostat_11s.jpg	0	0.0	0	143.973298741679	144.02327451923298	0.0499757775542093	14070
