onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
65.187	50	0	0	0	ginger	673	0	0	stimuli\ginger\ginger_07s.jpg	6	-1	0	0	ginger_07s.jpg	1	0.0	0	112.585438871523	112.635417367565	0.0499784960411489	65187
65.287	50	1	0	0	belt_buckle	119	1	0	stimuli\belt_buckle\belt_buckle_04s.jpg	3	-1	0	0	belt_buckle_04s.jpg	0	0.0	0	112.685443894006	112.735417513875	0.0499736198689789	65287
65.387	50	2	0	0	asparagus	42	2	0	stimuli\asparagus\asparagus_12s.jpg	11	-1	0	0	asparagus_12s.jpg	0	0.0	0	112.78543404419901	112.83541692886499	0.0499828846659511	65387
65.487	50	3	0	0	television	1641	3	0	stimuli\television\television_01b.jpg	0	-1	0	0	television_01b.jpg	0	0.0	0	112.88543492183099	112.935434385436	0.0499994636047632	65487
65.587	50	4	0	0	taillight	1617	4	0	stimuli\taillight\taillight_12s.jpg	11	-1	0	0	taillight_12s.jpg	0	0.0	0	112.985451891087	113.035436726175	0.049984835088253	65587
65.687	50	5	0	0	figurine	582	5	0	stimuli\figurine\figurine_07s.jpg	6	-1	0	0	figurine_07s.jpg	0	0.0	0	113.085461058188	113.135899622692	0.0504385645035654	65687
65.787	50	6	0	0	watering_can	1792	6	0	stimuli\watering_can\watering_can_07s.jpg	6	-1	0	0	watering_can_07s.jpg	0	0.0	0	113.18544462556002	113.23542848532101	0.0499838597606868	65787
65.887	50	7	0	0	bomb	160	7	0	stimuli\bomb\bomb_09s.jpg	8	-1	0	0	bomb_09s.jpg	0	0.0	0	113.28545013559099	113.335433507804	0.0499833722133189	65887
65.987	50	8	0	0	aardvark	0	8	0	stimuli\aardvark\aardvark_02s.jpg	1	-1	0	0	aardvark_02s.jpg	0	0.0	0	113.38545198855	113.435433166567	0.0499811780173331	65987
66.087	50	9	0	0	mousetrap	1029	9	0	stimuli\mousetrap\mousetrap_06n.jpg	5	-1	0	0	mousetrap_06n.jpg	0	0.0	0	113.48545749858	113.535436969949	0.0499794713687152	66087
66.187	50	10	0	0	raspberry	1284	10	0	stimuli\raspberry\raspberry_04s.jpg	3	-1	0	0	raspberry_04s.jpg	0	0.0	0	113.58545447536699	113.63546222867399	0.0500077533069998	66187
66.287	50	11	0	0	clothes	361	11	0	stimuli\clothes\clothes_02s.jpg	1	-1	0	0	clothes_02s.jpg	0	0.0	0	113.68547753989701	113.735455304384	0.0499777644872665	66287
66.387	50	12	0	0	doorbell	507	12	0	stimuli\doorbell\doorbell_03s.jpg	2	-1	0	0	doorbell_03s.jpg	0	0.0	0	113.785468421411	113.835459595313	0.0499911739025265	66387
66.487	50	13	0	0	eggshell	551	13	0	stimuli\eggshell\eggshell_07s.jpg	6	-1	0	1	eggshell_07s.jpg	0	0.0	0	113.885482952464	113.93546144827299	0.0499784958083183	66487
66.587	50	14	0	0	sombrero	1495	14	0	stimuli\sombrero\sombrero_03s.jpg	2	-1	0	0	sombrero_03s.jpg	0	0.0	0	113.985482854769	114.035486219451	0.0500033646821976	66587
66.687	50	15	0	0	router	1336	15	0	stimuli\router\router_08s.jpg	7	-1	0	0	router_08s.jpg	0	0.0	0	114.085490559228	114.135469055269	0.0499784960411489	66687
66.787	50	16	0	0	lab_coat	885	16	0	stimuli\lab_coat\lab_coat_07s.jpg	6	-1	0	0	lab_coat_07s.jpg	0	0.0	0	114.18548851111	114.235470664455	0.0499821533448994	66787
66.887	50	17	0	0	handcuff	746	17	0	stimuli\handcuff\handcuff_01b.jpg	0	-1	0	0	handcuff_01b.jpg	0	0.0	0	114.285489876522	114.335473980289	0.0499841037672013	66887
66.987	50	18	0	0	penlight	1147	18	0	stimuli\penlight\penlight_01b.jpg	0	-1	0	0	penlight_01b.jpg	0	0.0	0	114.385492704809	114.435474126367	0.0499814215581864	66987
67.087	50	19	0	0	eggnog	549	19	0	stimuli\eggnog\eggnog_02s.jpg	1	-1	0	0	eggnog_02s.jpg	0	0.0	0	114.485498214839	114.53547671088002	0.0499784960411489	67087
67.187	50	20	0	0	papaya	1111	20	0	stimuli\papaya\papaya_10n.jpg	9	-1	0	0	papaya_10n.jpg	1	0.6921918077860029	1	114.58550055534599	114.635483683785	0.049983128439635004	67187
67.287	50	21	0	0	bolt	159	21	0	stimuli\bolt\bolt_02s.jpg	1	-1	0	0	bolt_02s.jpg	0	0.0	0	114.685504114954	114.735483830096	0.0499797151423991	67287
67.387	50	22	0	0	pincushion	1179	22	0	stimuli\pincushion\pincushion_08s.jpg	7	-1	0	0	pincushion_08s.jpg	0	0.0	0	114.78550182329501	114.835486902157	0.0499850788619369	67387
67.487	50	23	0	0	jack	835	23	0	stimuli\jack\jack_01b.jpg	0	-1	0	0	jack_01b.jpg	0	0.0	0	114.885530739091	114.935513867298	0.0499831282068044	67487
67.587	50	24	0	0	toy	1694	24	0	stimuli\toy\toy_11s.jpg	10	-1	0	0	toy_11s.jpg	0	0.0	0	114.98553186049699	115.03550938121	0.0499775207135826	67587
67.687	50	25	0	0	minivan	1003	25	0	stimuli\minivan\minivan_07s.jpg	6	-1	0	0	minivan_07s.jpg	0	0.0	0	115.085517622065	115.135513428599	0.0499958065338433	67687
67.787	50	26	0	0	horse	798	26	0	stimuli\horse\horse_08s.jpg	7	-1	0	0	horse_08s.jpg	0	0.0	0	115.18553385976699	115.23549699573799	0.0499631359707564	67787
67.887	50	27	0	0	grate	707	27	0	stimuli\grate\grate_07s.jpg	6	-1	0	0	grate_07s.jpg	0	0.0	0	115.285516208038	115.33550055534599	0.0499843473080546	67887
67.987	50	28	0	0	step_stool	1548	28	0	stimuli\step_stool\step_stool_08s.jpg	7	-1	0	0	step_stool_08s.jpg	0	0.0	0	115.38551903609199	115.435501676984	0.0499826408922672	67987
68.087	50	29	0	0	thorn	1650	29	0	stimuli\thorn\thorn_12s.jpg	11	-1	0	0	thorn_12s.jpg	0	0.0	0	115.485519182403	115.535498165991	0.0499789835885167	68087
68.187	50	30	0	0	hula_hoop	810	30	0	stimuli\hula_hoop\hula_hoop_05s.jpg	4	-1	0	0	hula_hoop_05s.jpg	0	0.0	0	115.58551932871299	115.635503432248	0.0499841035343707	68187
68.287	50	31	0	0	windshield_wiper	1821	31	0	stimuli\windshield_wiper\windshield_wiper_01b.jpg	0	-1	0	0	windshield_wiper_01b.jpg	0	0.0	0	115.685523132095	115.73550406633899	0.0499809342436492	68287
68.387	50	32	0	0	doily	498	32	0	stimuli\doily\doily_09s.jpg	8	-1	0	0	doily_09s.jpg	0	0.0	0	115.78552303463199	115.835506894393	0.0499838597606868	68387
68.487	50	33	0	0	hot-water_bottle	802	33	0	stimuli\hot-water_bottle\hot-water_bottle_02s.jpg	1	-1	0	0	hot-water_bottle_02s.jpg	0	0.0	0	115.885530982865	115.935509235132	0.049978252267464995	68487
68.587	50	34	0	0	cigar	343	34	0	stimuli\cigar\cigar_11s.jpg	10	-1	0	0	cigar_11s.jpg	0	0.0	0	115.9855284472	116.03551523271001	0.0499867855105549	68587
68.687	50	35	0	0	candelabra	252	35	0	stimuli\candelabra\candelabra_11s.jpg	10	-1	0	0	candelabra_11s.jpg	0	0.0	0	116.085532250581	116.135512209497	0.049979958916083	68687
68.787	50	36	0	0	navel	1052	36	0	stimuli\navel\navel_09s.jpg	8	-1	0	0	navel_09s.jpg	0	0.0	0	116.18553605396299	116.235521620605	0.0499855666421354	68787
68.887	50	37	0	0	moose	1018	37	0	stimuli\moose\moose_02s.jpg	1	-1	0	0	moose_02s.jpg	0	0.0	0	116.28553985757799	116.33552201068998	0.0499821531120688	68887
68.987	50	38	0	0	showerhead	1436	38	0	stimuli\showerhead\showerhead_06s.jpg	5	-1	0	0	showerhead_06s.jpg	0	0.0	0	116.38554414850701	116.435546781635	0.0500026331283152	68987
69.087	50	39	0	0	strainer	1566	39	0	stimuli\strainer\strainer_06s.jpg	5	-1	0	0	strainer_06s.jpg	0	0.0	0	116.485571357654	116.53552937367901	0.0499580160249025	69087
69.187	50	40	0	0	cornucopia	416	40	0	stimuli\cornucopia\cornucopia_12s.jpg	11	-1	0	0	cornucopia_12s.jpg	0	0.0	0	116.585548829753	116.635541222757	0.0499923930037767	69187
69.287	50	41	0	0	oilcan	1073	41	0	stimuli\oilcan\oilcan_12s.jpg	11	-1	0	0	oilcan_12s.jpg	0	0.0	0	116.68556872452601	116.735536736669	0.0499680121429265	69287
69.387	50	42	0	0	fishhook	602	42	0	stimuli\fishhook\fishhook_04s.jpg	3	-1	0	0	fishhook_04s.jpg	0	0.0	0	116.78554473375	116.83552201068998	0.0499772769398987	69387
69.487	50	43	0	0	coffee	377	43	0	stimuli\coffee\coffee_02s.jpg	1	-1	0	0	coffee_02s.jpg	0	0.0	0	116.885547074256	116.935528739821	0.049981665564700996	69487
69.587	50	44	0	0	mistletoe	1007	44	0	stimuli\mistletoe\mistletoe_08s.jpg	7	-1	0	0	mistletoe_08s.jpg	0	0.0	0	116.98554331948999	117.035525716608	0.0499823971185833	69587
69.687	50	45	0	0	silicone	1444	45	0	stimuli\silicone\silicone_01b.jpg	0	-1	0	0	silicone_01b.jpg	0	0.0	0	117.08554907352699	117.135531226639	0.0499821531120688	69687
69.787	50	46	0	0	polisher	1215	46	0	stimuli\polisher\polisher_10s.jpg	9	-1	0	0	polisher_10s.jpg	0	0.0	0	117.18555507110399	117.23553137294901	0.0499763018451631	69787
69.887	50	47	0	0	gauze	664	47	0	stimuli\gauze\gauze_05s.jpg	4	-1	0	0	gauze_05s.jpg	0	0.0	0	117.285554973641	117.335536151659	0.0499811780173331	69887
69.987	50	48	0	0	sled	1460	48	0	stimuli\sled\sled_01b.jpg	0	-1	0	0	sled_01b.jpg	0	0.0	0	117.385561702773	117.435544099659	0.0499823968857527	69987
70.087	50	49	0	0	pastry	1124	49	0	stimuli\pastry\pastry_09s.jpg	8	-1	0	0	pastry_09s.jpg	0	0.0	0	117.48556282441099	117.535543758422	0.0499809340108186	70087
70.187	50	50	0	0	cigarette_butt	345	50	0	stimuli\cigarette_butt\cigarette_butt_01b.jpg	0	-1	0	0	cigarette_butt_01b.jpg	0	0.0	0	117.58556297072201	117.635547561804	0.0499845910817385	70187
70.287	50	51	0	0	air_pump	6	51	0	stimuli\air_pump\air_pump_10s.jpg	9	-1	0	0	air_pump_10s.jpg	0	0.0	0	117.685569212073	117.73554843966801	0.0499792275950313	70287
