onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
117.4	50	0	0	0	rolling_pin	1328	0	0	stimuli\rolling_pin\rolling_pin_01b.jpg	0	-1	0	0	rolling_pin_01b.jpg	0	0.0	0	104.611766742411	104.661748456685	0.0499817142735992	117400
117.5	50	1	0	0	mat	982	1	0	stimuli\mat\mat_05s.jpg	4	-1	0	0	mat_05s.jpg	0	0.0	0	104.711772106224	104.761753332878	0.0499812266534718	117500
117.6	50	2	0	0	showerhead	1436	2	0	stimuli\showerhead\showerhead_09s.jpg	8	-1	0	0	showerhead_09s.jpg	0	0.0	0	104.81176942431601	104.86175284525999	0.0499834209440451	117600
117.7	50	3	0	0	eyeliner	567	3	0	stimuli\eyeliner\eyeliner_09s.jpg	8	-1	0	0	eyeliner_09s.jpg	0	0.0	0	104.911793561474	104.961759184309	0.0499656228348613	117700
117.8	50	4	0	0	filing_cabinet	585	4	0	stimuli\filing_cabinet\filing_cabinet_06s.jpg	5	-1	0	0	filing_cabinet_06s.jpg	0	0.0	0	105.011782346228	105.06176186621799	0.0499795199903019	117800
117.9	50	5	0	0	cookie_sheet	402	5	0	stimuli\cookie_sheet\cookie_sheet_01b.jpg	0	-1	0	0	cookie_sheet_01b.jpg	0	0.0	0	105.111784296707	105.162227786499	0.0504434897920873	117900
118.0	50	6	0	0	boar	151	6	0	stimuli\boar\boar_09s.jpg	8	-1	0	0	boar_09s.jpg	0	0.0	0	105.21176820526699	105.261775763367	0.050007558100333	118000
118.1	50	7	0	0	biscuit	133	7	0	stimuli\biscuit\biscuit_04s.jpg	3	-1	0	0	biscuit_04s.jpg	0	0.0	0	105.311792098615	105.361767473838	0.0499753752228571	118100
118.2	50	8	0	0	drink	521	8	0	stimuli\drink\drink_01b.jpg	0	-1	0	0	drink_01b.jpg	0	0.0	0	105.41178527194599	105.461779664322	0.0499943923750834	118200
118.3	50	9	0	0	tostada	1688	9	0	stimuli\tostada\tostada_03s.jpg	2	-1	0	0	tostada_03s.jpg	0	0.0	0	105.51180087576401	105.561776007176	0.0499751314127934	118300
118.4	50	10	0	0	panda	1105	10	0	stimuli\panda\panda_04s.jpg	3	-1	0	0	panda_04s.jpg	0	0.0	0	105.611794049095	105.661776982415	0.0499829333202797	118400
118.5	50	11	0	0	go-kart	682	11	0	stimuli\go-kart\go-kart_02s.jpg	1	-1	0	0	go-kart_02s.jpg	0	0.0	0	105.711799900524	105.761779664324	0.0499797638003656	118500
118.6	50	12	0	0	dreidel	517	12	0	stimuli\dreidel\dreidel_01b.jpg	0	-1	0	0	dreidel_01b.jpg	0	0.0	0	105.81179746242901	105.86178088337	0.0499834209404071	118600
118.7	50	13	0	0	headband	762	13	0	stimuli\headband\headband_05s.jpg	4	-1	0	0	headband_05s.jpg	0	0.0	0	105.911808190056	105.96179185480699	0.0499836647504708	118700
118.8	50	14	0	0	tree	1708	14	0	stimuli\tree\tree_12s.jpg	11	-1	0	0	tree_12s.jpg	0	0.0	0	106.011801363384	106.061785759564	0.0499843961806619	118800
118.9	50	15	0	0	toe	1668	15	0	stimuli\toe\toe_11s.jpg	10	-1	0	0	toe_11s.jpg	0	0.0	0	106.11180916529301	106.161790148137	0.0499809828434081	118900
119.0	50	16	0	0	iguana	825	16	0	stimuli\iguana\iguana_07s.jpg	6	-1	0	0	iguana_07s.jpg	0	0.0	0	106.21180745862499	106.261795024333	0.0499875657078519	119000
119.1	50	17	0	0	coconut	375	17	0	stimuli\coconut\coconut_11s.jpg	10	-1	0	0	coconut_11s.jpg	0	0.0	0	106.31181428529499	106.361794049095	0.0499797638003656	119100
119.2	50	18	0	0	doorbell	507	18	0	stimuli\doorbell\doorbell_11s.jpg	10	-1	0	0	doorbell_11s.jpg	0	0.0	0	106.4118118472	106.461800631954	0.0499887847545324	119200
119.3	50	19	0	0	dishwasher	491	19	0	stimuli\dishwasher\dishwasher_08s.jpg	7	-1	0	0	dishwasher_08s.jpg	0	0.0	0	106.51182257482701	106.56180453291	0.0499819580836629	119300
119.4	50	20	0	0	mirror	1005	20	0	stimuli\mirror\mirror_03s.jpg	2	-1	0	0	mirror_03s.jpg	0	0.0	0	106.61182208720501	106.661806483386	0.0499843961806619	119400
119.5	50	21	0	0	top_hat	1682	21	0	stimuli\top_hat\top_hat_01b.jpg	0	-1	0	0	top_hat_01b.jpg	0	0.0	0	106.711826475781	106.761810384342	0.0499839085605345	119500
119.6	50	22	0	0	blowfish	146	22	0	stimuli\blowfish\blowfish_12s.jpg	11	-1	0	0	blowfish_12s.jpg	0	0.0	0	106.81182306244601	106.861807702437	0.0499846399907256	119600
119.7	50	23	0	0	soldering_iron	1494	23	0	stimuli\soldering_iron\soldering_iron_11s.jpg	10	-1	0	0	soldering_iron_11s.jpg	0	0.0	0	106.911831108162	106.961810140532	0.0499790323701745	119700
119.8	50	24	0	0	revolving_door	1305	24	0	stimuli\revolving_door\revolving_door_07s.jpg	6	-1	0	0	revolving_door_07s.jpg	0	0.0	0	107.01183037673401	107.061815260535	0.0499848838007892	119800
119.9	50	25	0	0	piglet	1173	25	0	stimuli\piglet\piglet_06s.jpg	5	-1	0	0	piglet_06s.jpg	0	0.0	0	107.11183330245001	107.161818430061	0.0499851276108529	119900
120.0	50	26	0	0	rudder	1339	26	0	stimuli\rudder\rudder_02s.jpg	1	-1	0	0	rudder_02s.jpg	0	0.0	0	107.211841348169	107.26182281863301	0.0499814704635355	120000
120.1	50	27	0	0	bone	161	27	0	stimuli\bone\bone_11s.jpg	10	-1	0	0	bone_11s.jpg	0	0.0	0	107.31184305483801	107.36182623196899	0.0499831771303434	120100
120.2	50	28	0	0	pulley	1250	28	0	stimuli\pulley\pulley_08s.jpg	7	-1	0	0	pulley_08s.jpg	0	0.0	0	107.411838910073	107.46183135197501	0.0499924419018498	120200
120.3	50	29	0	0	trophy	1717	29	0	stimuli\trophy\trophy_12s.jpg	11	-1	0	0	trophy_12s.jpg	0	0.0	0	107.51184890626999	107.56183110816299	0.0499822018937266	120300
120.4	50	30	0	0	keyboard	870	30	0	stimuli\keyboard\keyboard_04s.jpg	3	-1	0	0	keyboard_04s.jpg	0	0.0	0	107.611849637698	107.66183135197201	0.0499817142735992	120400
120.5	50	31	0	0	sunroof	1586	31	0	stimuli\sunroof\sunroof_03s.jpg	2	-1	0	0	sunroof_03s.jpg	0	0.0	0	107.71185841484801	107.76183452149799	0.0499761066494102	120500
120.6	50	32	0	0	juicer1	855	32	0	stimuli\juicer1\juicer1_04s.jpg	3	-1	0	0	juicer1_04s.jpg	0	0.0	0	107.811854513893	107.861838910074	0.0499843961806619	120600
120.7	50	33	0	0	spinach	1515	33	0	stimuli\spinach\spinach_01b.jpg	0	-1	0	0	spinach_01b.jpg	0	0.0	0	107.911854270082	107.96183720340599	0.0499829333239177	120700
120.8	50	34	0	0	beaver	107	34	0	stimuli\beaver\beaver_12s.jpg	11	-1	0	0	beaver_12s.jpg	0	0.0	0	108.011855489131	108.06184378626499	0.049988297134405	120800
120.9	50	35	0	0	sail	1346	35	0	stimuli\sail\sail_05s.jpg	4	-1	0	0	sail_05s.jpg	0	0.0	0	108.11186182818301	108.161858658656	0.0499968304720824	120900
121.0	50	36	0	0	latch	900	36	0	stimuli\latch\latch_08s.jpg	7	-1	0	0	latch_08s.jpg	0	0.0	0	108.211867923423	108.261845005316	0.049977081893303	121000
121.1	50	37	0	0	grinder	716	37	0	stimuli\grinder\grinder_05s.jpg	4	-1	0	0	grinder_05s.jpg	0	0.0	0	108.31186572913799	108.361845736745	0.0499800076067913	121100
121.2	50	38	0	0	ant	24	38	0	stimuli\ant\ant_03s.jpg	2	-1	0	0	ant_03s.jpg	0	0.0	0	108.411867679613	108.461855732941	0.0499880533279793	121200
121.3	50	39	0	0	turban	1730	39	0	stimuli\turban\turban_06s.jpg	5	-1	0	0	turban_06s.jpg	0	0.0	0	108.511875969143	108.56185646437001	0.0499804952269187	121300
121.4	50	40	0	0	toilet_paper	1671	40	0	stimuli\toilet_paper\toilet_paper_06s.jpg	5	-1	0	0	toilet_paper_06s.jpg	0	0.0	0	108.611869873901	108.661825500541	0.0499556266404397	121400
121.5	50	41	0	0	roadsweeper	1316	41	0	stimuli\roadsweeper\roadsweeper_02s.jpg	1	-1	0	0	roadsweeper_02s.jpg	0	0.0	0	108.71188279581499	108.761862315801	0.0499795199866639	121500
121.6	50	42	0	0	mashed_potato	979	42	0	stimuli\mashed_potato\mashed_potato_02s.jpg	1	-1	0	0	mashed_potato_02s.jpg	0	0.0	0	108.811878163429	108.861859877707	0.0499817142772372	121600
121.7	50	43	0	0	dress	518	43	0	stimuli\dress\dress_07s.jpg	6	-1	0	0	dress_07s.jpg	0	0.0	0	108.911887184389	108.961868411043	0.0499812266534718	121700
121.8	50	44	0	0	cashew	281	44	0	stimuli\cashew\cashew_07s.jpg	6	-1	0	0	cashew_07s.jpg	0	0.0	0	109.01188547772101	109.061863047231	0.0499775695097924	121800
121.9	50	45	0	0	punch1	1254	45	0	stimuli\punch1\punch1_11s.jpg	10	-1	0	1	punch1_11s.jpg	0	0.0	0	109.111887184386	109.16187596914499	0.0499887847581704	121900
122.0	50	46	0	0	gondola	691	46	0	stimuli\gondola\gondola_11s.jpg	10	-1	0	0	gondola_11s.jpg	0	0.0	0	109.211888891055	109.261875237713	0.0499863466575334	122000
122.1	50	47	0	0	pug	1249	47	0	stimuli\pug\pug_11s.jpg	10	-1	0	0	pug_11s.jpg	0	0.0	0	109.311894254868	109.361878163429	0.0499839085605345	122100
122.2	50	48	0	0	root	1331	48	0	stimuli\root\root_12s.jpg	11	-1	0	0	root_12s.jpg	0	0.0	0	109.41190181296801	109.461886452958	0.0499846399907256	122200
122.3	50	49	0	0	curtain	465	49	0	stimuli\curtain\curtain_07s.jpg	6	-1	0	0	curtain_07s.jpg	0	0.0	0	109.51190571392401	109.561881089146	0.0499753752228571	122300
122.4	50	50	0	0	sidecar	1442	50	0	stimuli\sidecar\sidecar_03s.jpg	2	-1	0	0	sidecar_03s.jpg	0	0.0	0	109.611897912015	109.661885721529	0.0499878095142776	122400
122.5	50	51	0	0	wrapping_paper	1838	51	0	stimuli\wrapping_paper\wrapping_paper_11s.jpg	10	-1	0	0	wrapping_paper_11s.jpg	0	0.0	0	109.711910346308	109.76189206058201	0.0499817142735992	122500
122.6	50	52	0	0	oilcan	1073	52	0	stimuli\oilcan\oilcan_07s.jpg	6	-1	0	0	oilcan_07s.jpg	0	0.0	0	109.81190717678001	109.86189108534401	0.0499839085641725	122600
122.7	50	53	0	0	cauliflower	288	53	0	stimuli\cauliflower\cauliflower_03s.jpg	2	-1	0	0	cauliflower_03s.jpg	0	0.0	0	109.91191644155	109.961895230106	0.0499787885564729	122700
122.8	50	54	0	0	brooch	202	54	0	stimuli\brooch\brooch_03s.jpg	2	-1	0	0	brooch_03s.jpg	0	0.0	0	110.01189620534599	110.061890597724	0.0499943923787214	122800
122.9	50	55	0	0	hot-water_bottle	802	55	0	stimuli\hot-water_bottle\hot-water_bottle_09s.jpg	8	-1	0	0	hot-water_bottle_09s.jpg	0	0.0	0	110.11191692916701	110.161895961537	0.0499790323701745	122900
123.0	50	56	0	0	stapler	1539	56	0	stimuli\stapler\stapler_01b.jpg	0	-1	0	0	stapler_01b.jpg	0	0.0	0	110.211913272022	110.261898887253	0.0499856152309803	123000
123.1	50	57	0	0	flour	618	57	0	stimuli\flour\flour_10s.jpg	9	-1	0	0	flour_10s.jpg	0	0.0	0	110.311922049172	110.361902544399	0.0499804952269187	123100
123.2	50	58	0	0	stalagmite	1534	58	0	stimuli\stalagmite\stalagmite_08s.jpg	7	-1	0	0	stalagmite_08s.jpg	0	0.0	0	110.411928388221	110.461910346308	0.0499819580873009	123200
123.3	50	59	0	0	tattoo	1629	59	0	stimuli\tattoo\tattoo_10s.jpg	9	-1	0	0	tattoo_10s.jpg	0	0.0	0	110.51193009488999	110.561904982493	0.0499748876027297	123300
123.4	50	60	0	0	barrel	76	60	0	stimuli\barrel\barrel_12s.jpg	11	-1	0	0	barrel_12s.jpg	0	0.0	0	110.611925462508	110.661909858689	0.0499843961806619	123400
123.5	50	61	0	0	sushi	1588	61	0	stimuli\sushi\sushi_06s.jpg	5	-1	0	0	sushi_06s.jpg	0	0.0	0	110.71193155774701	110.76190449487301	0.0499729371258582	123500
123.6	50	62	0	0	scuba	1392	62	0	stimuli\scuba\scuba_04s.jpg	3	-1	0	0	scuba_04s.jpg	0	0.0	0	110.81192936346301	110.86191497869	0.0499856152273424	123600
