onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
122.182	50	0	0	0	pasta	1123	0	0	stimuli\pasta\pasta_01b.jpg	0	-1	0	0	pasta_01b.jpg	0	0.0	0	147.37203027925	147.422020721948	0.0499904426978901	122182
122.282	50	1	0	0	goggles	686	1	0	stimuli\goggles\goggles_08s.jpg	7	-1	0	0	goggles_08s.jpg	0	0.0	0	147.472035057843	147.522020624368	0.0499855665257201	122282
122.382	50	2	0	0	staple	1537	2	0	stimuli\staple\staple_04s.jpg	3	-1	0	0	staple_04s.jpg	0	0.0	0	147.57203910511498	147.622034180211	0.0499950750963762	122382
122.482	50	3	0	0	car_seat	269	3	0	stimuli\car_seat\car_seat_10s.jpg	9	-1	0	0	car_seat_10s.jpg	0	0.0	0	147.672077529482	147.722048467374	0.0499709378927946	122482
122.582	50	4	0	0	squirt_gun	1530	4	0	stimuli\squirt_gun\squirt_gun_09s.jpg	8	-1	0	0	squirt_gun_09s.jpg	0	0.0	0	147.772039397736	147.822021794622	0.0499823968857527	122582
122.682	50	5	0	0	graffiti	697	5	0	stimuli\graffiti\graffiti_11s.jpg	10	-1	0	0	graffiti_11s.jpg	0	0.0	0	147.87204246968	147.922686321661	0.050643851980567	122682
122.782	50	6	0	0	waffle_iron	1771	6	0	stimuli\waffle_iron\waffle_iron_05s.jpg	4	-1	0	0	waffle_iron_05s.jpg	0	0.0	0	147.972052368335	148.022030620603	0.049978252267464995	122782
122.882	50	7	0	0	cheetah	315	7	0	stimuli\cheetah\cheetah_09s.jpg	8	-1	0	0	cheetah_09s.jpg	0	0.0	0	148.072044956614	148.122062218259	0.0500172616448253	122882
122.982	50	8	0	0	filing_cabinet	585	8	0	stimuli\filing_cabinet\filing_cabinet_10s.jpg	9	-1	0	0	filing_cabinet_10s.jpg	0	0.0	0	148.172050466645	148.22206041403098	0.0500099473865703	122982
123.082	50	9	0	0	koala	884	9	0	stimuli\koala\koala_02s.jpg	1	-1	0	0	koala_02s.jpg	0	0.0	0	148.272078894777	148.322042518412	0.0499636236345395	123082
123.182	50	10	0	0	drawer	516	10	0	stimuli\drawer\drawer_05s.jpg	4	-1	0	0	drawer_05s.jpg	0	0.0	0	148.372080991627	148.422061925754	0.0499809341272339	123182
123.282	50	11	0	0	pheasant	1160	11	0	stimuli\pheasant\pheasant_07s.jpg	6	-1	0	0	pheasant_07s.jpg	0	0.0	0	148.47206529032	148.522044761572	0.0499794712522998	123282
