onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
133.311	50	0	0	0	guardrail	720	0	0	stimuli\guardrail\guardrail_03s.jpg	2	-1	0	0	guardrail_03s.jpg	1	0.0	0	187.41883569723	187.46881274273602	0.0499770455062389	133311
133.411	50	1	0	0	bird	128	1	0	stimuli\bird\bird_08s.jpg	7	-1	0	0	bird_08s.jpg	0	0.0	0	187.518854641356	187.56882876111197	0.0499741197563708	133411
133.511	50	2	0	0	knitting_needle	881	2	0	stimuli\knitting_needle\knitting_needle_05s.jpg	4	-1	0	0	knitting_needle_05s.jpg	0	0.0	0	187.618857006077	187.668833076488	0.0499760704115033	133511
133.611	50	3	0	0	pear	1133	3	0	stimuli\pear\pear_09s.jpg	8	-1	0	0	pear_09s.jpg	0	0.0	0	187.71884986246002	187.76882178801998	0.049971925560384996	133611
133.711	50	4	0	0	lightning_bug	929	4	0	stimuli\lightning_bug\lightning_bug_06s.jpg	5	-1	0	0	lightning_bug_06s.jpg	0	0.0	0	187.818842475303	187.868823909201	0.0499814338982105	133711
133.811	50	5	0	0	pie	1168	5	0	stimuli\pie\pie_12s.jpg	11	-1	0	0	pie_12s.jpg	0	0.0	0	187.918844840024	187.969441893045	0.0505970530211926	133811
133.911	50	6	0	0	grapefruit	703	6	0	stimuli\grapefruit\grapefruit_09s.jpg	8	-1	0	0	grapefruit_09s.jpg	0	0.0	0	188.0188737805	188.068837416358	0.0499636358581483	133911
134.011	50	7	0	0	duct	527	7	0	stimuli\duct\duct_09s.jpg	8	-1	0	0	duct_09s.jpg	0	0.0	0	188.118864686228	188.16885757912	0.0499928928911686	134011
134.111	50	8	0	0	nail_polish	1049	8	0	stimuli\nail_polish\nail_polish_09s.jpg	8	-1	0	0	nail_polish_09s.jpg	0	0.0	0	188.218877291307	188.26884287735402	0.0499655860476196	134111
134.211	50	9	0	0	hood	791	9	0	stimuli\hood\hood_09s.jpg	8	-1	0	0	hood_09s.jpg	0	0.0	0	188.318863808643	188.368845974095	0.0499821654520929	134211
134.311	50	10	0	0	hot_chocolate	803	10	0	stimuli\hot_chocolate\hot_chocolate_04s.jpg	3	-1	0	0	hot_chocolate_04s.jpg	0	0.0	0	188.41886666091202	188.46886443020801	0.0499977692961693	134311
