onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
50.84	50	0	0	0	chive	337	0	0	stimuli\chive\chive_11s.jpg	10	-1	0	0	chive_11s.jpg	0	0.0	0	235.699925199267	235.749891992422	0.0499667931544536	50840
50.94	50	1	0	0	juicer2	856	1	0	stimuli\juicer2\juicer2_08s.jpg	7	-1	0	0	juicer2_08s.jpg	0	0.0	0	235.799927783646	235.849905548224	0.04997776457821599	50940
51.04	50	2	0	0	shears	1412	2	0	stimuli\shears\shears_05s.jpg	4	-1	0	0	shears_05s.jpg	0	0.0	0	235.899907937557	235.949895942133	0.0499880045754253	51040
51.14	50	3	0	0	zipper	1852	3	0	stimuli\zipper\zipper_02s.jpg	1	-1	0	0	zipper_02s.jpg	0	0.0	0	235.99994075430698	236.049895113181	0.0499543588739471	51140
51.24	50	4	0	0	refrigerator	1300	4	0	stimuli\refrigerator\refrigerator_07s.jpg	6	-1	0	0	refrigerator_07s.jpg	0	0.0	0	236.099918226315	236.14989404042004	0.0499758141049824	51240
51.34	50	5	0	0	fencepost	576	5	0	stimuli\fencepost\fencepost_07s.jpg	6	-1	0	0	fencepost_07s.jpg	0	0.0	0	236.19994031545102	236.25054125694402	0.0506009414930304	51340
51.44	50	6	0	0	mast	981	6	0	stimuli\mast\mast_04s.jpg	3	-1	0	0	mast_04s.jpg	0	0.0	0	236.299913398889	236.349904085368	0.049990686478849994	51440
51.54	50	7	0	0	tumbleweed	1727	7	0	stimuli\tumbleweed\tumbleweed_11s.jpg	10	-1	0	0	tumbleweed_11s.jpg	0	0.0	0	236.39994158325902	236.44992178593398	0.049980202675214996	51540
51.64	50	8	0	0	croissant	442	8	0	stimuli\croissant\croissant_03s.jpg	2	-1	0	0	croissant_03s.jpg	0	0.0	0	236.49994611811402	236.54992558936297	0.0499794712486619	51640
51.74	50	9	0	0	tape_measure	1623	9	0	stimuli\tape_measure\tape_measure_11s.jpg	10	-1	0	0	tape_measure_11s.jpg	0	0.0	0	236.599960649157	236.649929148978	0.0499684998212615	51740
51.84	50	10	0	0	marble	972	10	0	stimuli\marble\marble_07s.jpg	6	-1	0	0	marble_07s.jpg	0	0.0	0	236.699950555449	236.749927832407	0.0499772769580886	51840
51.94	50	11	0	0	thumbtack	1654	11	0	stimuli\thumbtack\thumbtack_12s.jpg	11	-1	0	0	thumbtack_12s.jpg	0	0.0	0	236.79993509793	236.849914081555	0.0499789836248965	51940
52.04	50	12	0	0	nail_polish	1049	12	0	stimuli\nail_polish\nail_polish_07s.jpg	6	-1	0	0	nail_polish_07s.jpg	0	0.0	0	236.89995255468602	236.94993568307098	0.0499831283850654	52040
52.14	50	13	0	0	coconut	375	13	0	stimuli\coconut\coconut_11s.jpg	10	-1	0	0	coconut_11s.jpg	0	0.0	0	236.999960015255	237.049922907459	0.0499628922043485	52140
52.24	50	14	0	0	muff	1034	14	0	stimuli\muff\muff_10s.jpg	9	-1	0	0	muff_10s.jpg	0	0.0	0	237.09994309488	237.149940851832	0.0499977569525072	52240
52.34	50	15	0	0	orangutan	1080	15	0	stimuli\orangutan\orangutan_04s.jpg	3	-1	0	0	orangutan_04s.jpg	0	0.0	0	237.199964940206	237.24992685717004	0.0499619169640937	52340
52.44	50	16	0	0	dial	483	16	0	stimuli\dial\dial_06s.jpg	5	-1	0	0	dial_06s.jpg	0	0.0	0	237.29994606935398	237.349945776783	0.0499997074293788	52440
52.54	50	17	0	0	tadpole	1614	17	0	stimuli\tadpole\tadpole_11s.jpg	10	-1	0	0	tadpole_11s.jpg	0	0.0	0	237.399965720393	237.449948117352	0.0499823969585123	52540
52.64	50	18	0	0	air_pump	6	18	0	stimuli\air_pump\air_pump_11s.jpg	10	-1	0	0	air_pump_11s.jpg	0	0.0	0	237.49994343621103	237.549937779833	0.0499943436225294	52640
52.74	50	19	0	0	anvil	28	19	0	stimuli\anvil\anvil_11s.jpg	10	-1	0	0	anvil_11s.jpg	0	0.0	0	237.59995406630298	237.649953286113	0.0499992198092514	52740
52.84	50	20	0	0	hatchet	759	20	0	stimuli\hatchet\hatchet_11s.jpg	10	-1	0	0	hatchet_11s.jpg	0	0.0	0	237.699976643056	237.749953676208	0.0499770331516629	52840
52.94	50	21	0	0	platypus	1198	21	0	stimuli\platypus\platypus_11s.jpg	10	-1	0	0	platypus_11s.jpg	0	0.0	0	237.799958747444	237.849954553923	0.0499958064792736	52940
53.04	50	22	0	0	kiwi	876	22	0	stimuli\kiwi\kiwi_10s.jpg	9	-1	0	1	kiwi_10s.jpg	0	0.0	0	237.899981811817	237.949963721156	0.0499819093383849	53040
53.14	50	23	0	0	blinder	141	23	0	stimuli\blinder\blinder_10s.jpg	9	-1	0	0	blinder_10s.jpg	0	0.0	0	237.999980007626	238.04994606935398	0.0499660617279005	53140
53.24	50	24	0	0	centrifuge	296	24	0	stimuli\centrifuge\centrifuge_05s.jpg	4	-1	0	0	centrifuge_05s.jpg	0	0.0	0	238.099971864391	238.14997571657997	0.0500038521895476	53240
53.34	50	25	0	0	tapestry	1625	25	0	stimuli\tapestry\tapestry_02s.jpg	1	-1	0	0	tapestry_02s.jpg	1	0.300166960700153	1	238.19998834591	238.24997513143902	0.0499867855287448	53340
53.44	50	26	0	0	staple_gun	1538	26	0	stimuli\staple_gun\staple_gun_04s.jpg	3	-1	0	0	staple_gun_04s.jpg	0	0.0	0	238.299993856002	238.349973571057	0.0499797150550876	53440
53.54	50	27	0	0	dashboard	475	27	0	stimuli\dashboard\dashboard_03s.jpg	2	-1	0	0	dashboard_03s.jpg	0	0.0	0	238.39999887847802	238.449980544006	0.0499816655283212	53540
53.64	50	28	0	0	deer	476	28	0	stimuli\deer\deer_09s.jpg	8	-1	0	0	deer_09s.jpg	0	0.0	0	238.499976838106	238.54995679696702	0.0499799588615133	53640
53.74	50	29	0	0	ship	1421	29	0	stimuli\ship\ship_05s.jpg	4	-1	0	0	ship_05s.jpg	0	0.0	0	238.599984298675	238.64996401372997	0.0499797150550876	53740
53.84	50	30	0	0	bassoon	86	30	0	stimuli\bassoon\bassoon_01b.jpg	0	-1	0	0	bassoon_01b.jpg	0	0.0	0	238.700008338285	238.749988784766	0.0499804464816407	53840
53.94	50	31	0	0	landmine	894	31	0	stimuli\landmine\landmine_11s.jpg	10	-1	0	0	landmine_11s.jpg	0	0.0	0	238.80000629028302	238.849988931051	0.0499826407685759	53940
54.04	50	32	0	0	speedometer	1512	32	0	stimuli\speedometer\speedometer_04s.jpg	3	-1	0	0	speedometer_04s.jpg	0	0.0	0	238.90000838704498	238.94998883352997	0.0499804464852787	54040
54.14	50	33	0	0	subway	1578	33	0	stimuli\subway\subway_11s.jpg	10	-1	0	0	subway_11s.jpg	0	0.0	0	239.000010971424	239.04997581410498	0.04996484268122	54140
54.24	50	34	0	0	watering_can	1792	34	0	stimuli\watering_can\watering_can_11s.jpg	10	-1	0	0	watering_can_11s.jpg	0	0.0	0	239.100017944376	239.14998595657698	0.0499680122011341	54240
54.34	50	35	0	0	ironing_board	833	35	0	stimuli\ironing_board\ironing_board_03s.jpg	2	-1	0	0	ironing_board_03s.jpg	0	0.0	0	239.19999639162103	239.249980495246	0.0499841036253201	54340
54.44	50	36	0	0	quesadilla	1261	36	0	stimuli\quesadilla\quesadilla_02s.jpg	1	-1	0	0	quesadilla_02s.jpg	0	0.0	0	239.300002389333	239.35000087771598	0.0499984883826983	54440
54.54	50	37	0	0	lavender	904	37	0	stimuli\lavender\lavender_09s.jpg	8	-1	0	0	lavender_09s.jpg	0	0.0	0	239.400025453706	239.44998883352997	0.0499633798244759	54540
54.64	50	38	0	0	bank	69	38	0	stimuli\bank\bank_01b.jpg	0	-1	0	0	bank_01b.jpg	0	0.0	0	239.500008045714	239.55000799695	0.0499999512358045	54640
54.74	50	39	0	0	ginger	673	39	0	stimuli\ginger\ginger_06s.jpg	5	-1	0	0	ginger_06s.jpg	0	0.0	0	239.60002915961002	239.65001082513803	0.0499816655283212	54740
54.84	50	40	0	0	panther	1106	40	0	stimuli\panther\panther_03s.jpg	2	-1	0	0	panther_03s.jpg	0	0.0	0	239.700035644939	239.74999488000302	0.049959235064306995	54840
54.94	50	41	0	0	moose	1018	41	0	stimuli\moose\moose_07s.jpg	6	-1	0	0	moose_07s.jpg	0	0.0	0	239.800019455994	239.84999990247897	0.0499804464852787	54940
55.04	50	42	0	0	wine_bottle	1824	42	0	stimuli\wine_bottle\wine_bottle_05s.jpg	4	-1	0	0	wine_bottle_05s.jpg	0	0.0	0	239.900038619417	239.950016383995	0.04997776457821599	55040
55.14	50	43	0	0	cake	237	43	0	stimuli\cake\cake_08s.jpg	7	-1	0	0	cake_08s.jpg	0	0.0	0	240.000041691415	240.05002091884998	0.0499792274349602	55140
55.24	50	44	0	0	rolling_pin	1328	44	0	stimuli\rolling_pin\rolling_pin_10s.jpg	9	-1	0	0	rolling_pin_10s.jpg	0	0.0	0	240.100040618654	240.15002252799198	0.0499819093383849	55240
55.34	50	45	0	0	harness	754	45	0	stimuli\harness\harness_05s.jpg	4	-1	0	0	harness_05s.jpg	0	0.0	0	240.200046372556	240.250026575228	0.049980202671577	55340
55.44	50	46	0	0	backdrop	47	46	0	stimuli\backdrop\backdrop_06s.jpg	5	-1	0	0	backdrop_06s.jpg	0	0.0	0	240.300029208371	240.35002867198997	0.0499994636193151	55440
55.54	50	47	0	0	chess_piece	317	47	0	stimuli\chess_piece\chess_piece_04s.jpg	3	-1	0	0	chess_piece_04s.jpg	0	0.0	0	240.400047640363	240.450032963035	0.0499853226720006	55540
55.64	50	48	0	0	sponge	1517	48	0	stimuli\sponge\sponge_09s.jpg	8	-1	0	0	sponge_09s.jpg	0	0.0	0	240.500034864752	240.550031158848	0.049996294095763	55640
55.74	50	49	0	0	tongs	1674	49	0	stimuli\tongs\tongs_01s.jpg	0	-1	0	0	tongs_01s.jpg	0	0.0	0	240.60005524721802	240.650033499416	0.0499782521983434	55740
55.84	50	50	0	0	box	181	50	0	stimuli\box\box_10s.jpg	9	-1	0	0	box_10s.jpg	1	0.0	0	240.700058806837	240.750022186661	0.0499633798244759	55840
55.94	50	51	0	0	candy	255	51	0	stimuli\candy\candy_01b.jpg	0	-1	0	0	candy_01b.jpg	0	0.0	0	240.80006090359902	240.85002403961002	0.0499631360107742	55940
56.04	50	52	0	0	tick	1656	52	0	stimuli\tick\tick_10s.jpg	9	-1	0	0	tick_10s.jpg	0	0.0	0	240.90006275655102	240.950040277319	0.0499775207681523	56040
56.14	50	53	0	0	arugula	40	53	0	stimuli\arugula\arugula_02s.jpg	1	-1	0	0	arugula_02s.jpg	0	0.0	0	241.00006192759602	241.05004139884102	0.0499794712450239	56140
56.24	50	54	0	0	lighter	928	54	0	stimuli\lighter\lighter_06s.jpg	5	-1	0	0	lighter_06s.jpg	0	0.0	0	241.10005841674098	241.15004666512698	0.04998824838548901	56240
56.34	50	55	0	0	chimney	329	55	0	stimuli\chimney\chimney_01b.jpg	0	-1	0	0	chimney_01b.jpg	0	0.0	0	241.20006831540402	241.25005119998198	0.0499828845786396	56340
56.44	50	56	0	0	peacock	1130	56	0	stimuli\peacock\peacock_10s.jpg	9	-1	0	0	peacock_10s.jpg	0	0.0	0	241.30007504454602	241.35005451579102	0.0499794712450239	56440
56.54	50	57	0	0	soda_fountain	1491	57	0	stimuli\soda_fountain\soda_fountain_10s.jpg	9	-1	0	0	soda_fountain_10s.jpg	0	0.0	0	241.40007689749802	241.45005758778998	0.0499806902917044	56540
56.64	50	58	0	0	grape	702	58	0	stimuli\grape\grape_01b.jpg	0	-1	0	1	grape_01b.jpg	0	0.0	0	241.500083870447	241.550040423605	0.0499565531572443	56640
56.74	50	59	0	0	icemaker	821	59	0	stimuli\icemaker\icemaker_05s.jpg	4	-1	0	0	icemaker_05s.jpg	0	0.0	0	241.600081578639	241.650063975598	0.0499823969585123	56740
56.84	50	60	0	0	meerkat	992	60	0	stimuli\meerkat\meerkat_02s.jpg	1	-1	0	0	meerkat_02s.jpg	0	0.0	0	241.70008196873502	241.750048030459	0.0499660617242625	56840
56.94	50	61	0	0	chariot	309	61	0	stimuli\chariot\chariot_02s.jpg	1	-1	0	0	chariot_02s.jpg	1	0.306148581370508	1	241.80008357787702	241.85007231387902	0.0499887360019784	56940
57.04	50	62	0	0	coffeemaker	382	62	0	stimuli\coffeemaker\coffeemaker_03s.jpg	2	-1	0	0	coffeemaker_03s.jpg	0	0.0	0	241.900096158442	241.950055881123	0.0499597226807964	57040
57.14	50	63	0	0	sauce	1362	63	0	stimuli\sauce\sauce_05s.jpg	4	-1	0	0	sauce_05s.jpg	0	0.0	0	242.00009094092098	242.050070655976	0.0499797150550876	57140
