onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
170.813	50	0	0	0	moose	1018	0	0	stimuli\moose\moose_07s.jpg	6	-1	0	0	moose_07s.jpg	0	0.0	0	240.352699399926	240.40267729992001	0.0499778999947011	170813
170.913	50	1	0	0	van	1752	1	0	stimuli\van\van_08s.jpg	7	-1	0	0	van_08s.jpg	0	0.0	0	240.45270100003103	240.502676300006	0.0499752999749035	170913
171.013	50	2	0	0	eel	545	2	0	stimuli\eel\eel_01b.jpg	0	-1	0	0	eel_01b.jpg	0	0.0	0	240.552699999884	240.60267949989102	0.0499795000068843	171013
171.113	50	3	0	0	handbrake	745	3	0	stimuli\handbrake\handbrake_11s.jpg	10	-1	0	0	handbrake_11s.jpg	0	0.0	0	240.65270469989602	240.702680999879	0.04997629998251799	171113
171.213	50	4	0	0	revolving_door	1305	4	0	stimuli\revolving_door\revolving_door_04s.jpg	3	-1	0	0	revolving_door_04s.jpg	0	0.0	0	240.752703699982	240.802704399917	0.050000699935481	171213
171.313	50	5	0	0	wine_bottle	1824	5	0	stimuli\wine_bottle\wine_bottle_09s.jpg	8	-1	0	0	wine_bottle_09s.jpg	0	0.0	0	240.85273779998502	240.90269130002702	0.0499535000417382	171313
171.413	50	6	0	0	dogfood	496	6	0	stimuli\dogfood\dogfood_01b.jpg	0	-1	0	0	dogfood_01b.jpg	0	0.0	0	240.95270779985	241.002687799977	0.0499800001271069	171413
171.513	50	7	0	0	shell2	1418	7	0	stimuli\shell2\shell2_06s.jpg	5	-1	0	0	shell2_06s.jpg	0	0.0	0	241.05270999996003	241.103085400071	0.0503754001110792	171513
171.613	50	8	0	0	mantle	969	8	0	stimuli\mantle\mantle_09s.jpg	8	-1	0	0	mantle_09s.jpg	0	0.0	0	241.152718199883	241.20269840001097	0.0499802001286298	171613
171.713	50	9	0	0	strawberry	1570	9	0	stimuli\strawberry\strawberry_07n.jpg	6	-1	0	0	strawberry_07n.jpg	0	0.0	0	241.25271849986197	241.30269539984903	0.0499768999870867	171713
171.813	50	10	0	0	giraffe	675	10	0	stimuli\giraffe\giraffe_05s.jpg	4	-1	0	0	giraffe_05s.jpg	0	0.0	0	241.35271929996102	241.40269839996498	0.0499791000038385	171813
171.913	50	11	0	0	bow1	174	11	0	stimuli\bow1\bow1_07s.jpg	6	-1	0	0	bow1_07s.jpg	0	0.0	0	241.45272010006	241.50269909994702	0.0499789998866618	171913
172.013	50	12	0	0	palm_tree	1102	12	0	stimuli\palm_tree\palm_tree_08s.jpg	7	-1	0	0	palm_tree_08s.jpg	0	0.0	0	241.552721600048	241.60270469985	0.0499830998014659	172013
172.113	50	13	0	0	funnel	649	13	0	stimuli\funnel\funnel_11s.jpg	10	-1	0	0	funnel_11s.jpg	0	0.0	0	241.652724500047	241.702707099961	0.0499825999140739	172113
172.213	50	14	0	0	cummerbund	459	14	0	stimuli\cummerbund\cummerbund_11s.jpg	10	-1	0	0	cummerbund_11s.jpg	0	0.0	0	241.752732099965	241.802707999945	0.0499758999794722	172213
172.313	50	15	0	0	scrabble	1385	15	0	stimuli\scrabble\scrabble_02s.jpg	1	-1	0	0	scrabble_02s.jpg	0	0.0	0	241.85273019992698	241.902710299939	0.049980100011453	172313
172.413	50	16	0	0	pelican	1140	16	0	stimuli\pelican\pelican_12s.jpg	11	-1	0	0	pelican_12s.jpg	0	0.0	0	241.95273220003602	242.002714199945	0.0499819999095052	172413
172.513	50	17	0	0	wrist	1842	17	0	stimuli\wrist\wrist_08s.jpg	7	-1	0	0	wrist_08s.jpg	0	0.0	0	242.05273579992402	242.102732199943	0.04999640001915401	172513
172.613	50	18	0	0	cheeseburger	313	18	0	stimuli\cheeseburger\cheeseburger_08s.jpg	7	-1	0	0	cheeseburger_08s.jpg	0	0.0	0	242.15273689990897	242.202718199929	0.0499813000205904	172613
172.713	50	19	0	0	gravy	711	19	0	stimuli\gravy\gravy_10s.jpg	9	-1	0	0	gravy_10s.jpg	0	0.0	0	242.25273950002202	242.302721000044	0.0499815000221133	172713
172.813	50	20	0	0	toucan	1690	20	0	stimuli\toucan\toucan_10s.jpg	9	-1	0	1	toucan_10s.jpg	0	0.0	0	242.352742000017	242.40272350003897	0.0499815000221133	172813
172.913	50	21	0	0	broccoli	201	21	0	stimuli\broccoli\broccoli_06s.jpg	5	-1	0	0	broccoli_06s.jpg	0	0.0	0	242.45274310000198	242.502723200014	0.049980100011453	172913
173.013	50	22	0	0	wooden_leg	1834	22	0	stimuli\wooden_leg\wooden_leg_11s.jpg	10	-1	0	0	wooden_leg_11s.jpg	0	0.0	0	242.55274949991102	242.602728399914	0.0499789000023156	173013
173.113	50	23	0	0	game	654	23	0	stimuli\game\game_11s.jpg	10	-1	0	0	game_11s.jpg	0	0.0	0	242.652748099994	242.7027296999	0.0499815999064595	173113
173.213	50	24	0	0	crystal_ball	455	24	0	stimuli\crystal_ball\crystal_ball_06s.jpg	5	-1	0	0	crystal_ball_06s.jpg	0	0.0	0	242.752752099885	242.802732500015	0.0499804001301527	173213
173.313	50	25	0	0	collar	387	25	0	stimuli\collar\collar_07s.jpg	6	-1	0	0	collar_07s.jpg	0	0.0	0	242.85275459988	242.902734699892	0.049980100011453	173313
173.413	50	26	0	0	blind	140	26	0	stimuli\blind\blind_07s.jpg	6	-1	0	0	blind_07s.jpg	1	0.641974600031972	1	242.952758699888	243.00274179992297	0.0499831000342965	173413
173.513	50	27	0	0	waffle	1770	27	0	stimuli\waffle\waffle_11s.jpg	10	-1	0	0	waffle_11s.jpg	0	0.0	0	243.052758899983	243.102739599999	0.0499807000160217	173513
173.613	50	28	0	0	ginger	673	28	0	stimuli\ginger\ginger_07s.jpg	6	-1	0	0	ginger_07s.jpg	0	0.0	0	243.152761699865	243.2027449999	0.0499833000358194	173613
173.713	50	29	0	0	powder	1236	29	0	stimuli\powder\powder_01b.jpg	0	-1	0	0	powder_01b.jpg	0	0.0	0	243.25276329997	243.302747699898	0.04998439992778	173713
173.813	50	30	0	0	prune	1244	30	0	stimuli\prune\prune_10s.jpg	9	-1	0	0	prune_10s.jpg	0	0.0	0	243.35276809986698	243.40274739987203	0.0499793000053614	173813
173.913	50	31	0	0	kneepad	878	31	0	stimuli\kneepad\kneepad_07s.jpg	6	-1	0	0	kneepad_07s.jpg	0	0.0	0	243.452767899958	243.502747099847	0.0499791998881847	173913
174.013	50	32	0	0	refrigerator	1300	32	0	stimuli\refrigerator\refrigerator_08s.jpg	7	-1	0	0	refrigerator_08s.jpg	0	0.0	0	243.55276950006402	243.602733500069	0.049964000005275004	174013
174.113	50	33	0	0	boxer_shorts	182	33	0	stimuli\boxer_shorts\boxer_shorts_02s.jpg	1	-1	0	0	boxer_shorts_02s.jpg	0	0.0	0	243.652791299857	243.70278889988498	0.0499976000282913	174113
174.213	50	34	0	0	birdhouse	131	34	0	stimuli\birdhouse\birdhouse_07s.jpg	6	-1	0	0	birdhouse_07s.jpg	0	0.0	0	243.752795399865	243.80277599999698	0.0499806001316756	174213
174.313	50	35	0	0	shell3	1419	35	0	stimuli\shell3\shell3_04s.jpg	3	-1	0	0	shell3_04s.jpg	0	0.0	0	243.852802099893	243.902777799871	0.0499756999779493	174313
174.413	50	36	0	0	yogurt	1848	36	0	stimuli\yogurt\yogurt_03s.jpg	2	-1	0	0	yogurt_03s.jpg	0	0.0	0	243.952800699975	244.00278340000702	0.0499827000312507	174413
174.513	50	37	0	0	totem_pole	1689	37	0	stimuli\totem_pole\totem_pole_06s.jpg	5	-1	0	0	totem_pole_06s.jpg	0	0.0	0	244.052804999985	244.10278329998297	0.0499782999977469	174513
174.613	50	38	0	0	goat	684	38	0	stimuli\goat\goat_07n.jpg	6	-1	0	0	goat_07n.jpg	0	0.0	0	244.152806199854	244.202786499867	0.0499803000129759	174613
174.713	50	39	0	0	tapestry	1625	39	0	stimuli\tapestry\tapestry_08s.jpg	7	-1	0	0	tapestry_08s.jpg	0	0.0	0	244.252808099845	244.302790699992	0.0499826001469046	174713
174.813	50	40	0	0	sheep	1414	40	0	stimuli\sheep\sheep_01b.jpg	0	-1	0	0	sheep_01b.jpg	0	0.0	0	244.35280880006002	244.402789299842	0.0499804997816682	174813
174.913	50	41	0	0	robe	1317	41	0	stimuli\robe\robe_05s.jpg	4	-1	0	0	robe_05s.jpg	0	0.0	0	244.45281139994	244.50279269996102	0.0499813000205904	174913
175.013	50	42	0	0	tray	1705	42	0	stimuli\tray\tray_04s.jpg	3	-1	0	0	tray_04s.jpg	0	0.0	0	244.55281460005799	244.60279649985	0.0499818997923285	175013
175.113	50	43	0	0	knitting_needle	881	43	0	stimuli\knitting_needle\knitting_needle_08s.jpg	7	-1	0	0	knitting_needle_08s.jpg	0	0.0	0	244.652815599926	244.70279649994302	0.0499809000175446	175113
175.213	50	44	0	0	album	11	44	0	stimuli\album\album_04s.jpg	3	-1	0	0	album_04s.jpg	0	0.0	0	244.752820000052	244.802805199986	0.0499851999338716	175213
175.313	50	45	0	0	curtain	465	45	0	stimuli\curtain\curtain_11s.jpg	10	-1	0	0	curtain_11s.jpg	0	0.0	0	244.852820700034	244.90280060004397	0.0499799000099301	175313
175.413	50	46	0	0	gondola	691	46	0	stimuli\gondola\gondola_07s.jpg	6	-1	0	0	gondola_07s.jpg	0	0.0	0	244.952828499954	245.00280299992298	0.0499744999688119	175413
175.513	50	47	0	0	zebra	1851	47	0	stimuli\zebra\zebra_10s.jpg	9	-1	0	0	zebra_10s.jpg	0	0.0	0	245.052832099842	245.102806299925	0.0499742000829428	175513
175.613	50	48	0	0	teddy_bear	1635	48	0	stimuli\teddy_bear\teddy_bear_04s.jpg	3	-1	0	1	teddy_bear_04s.jpg	0	0.0	0	245.15282880002601	245.20281279995098	0.0499839999247342	175613
