onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
179.034	50	0	0	0	pancake	1104	0	0	stimuli\pancake\pancake_03s.jpg	2	-1	0	0	pancake_03s.jpg	1	0.0	0	168.551723002922	168.601699109597	0.0499761066748761	179034
179.134	50	1	0	0	thumbtack	1654	1	0	stimuli\thumbtack\thumbtack_11s.jpg	10	-1	0	0	thumbtack_11s.jpg	0	0.0	0	168.651742507704	168.701702279097	0.0499597713933326	179134
179.234	50	2	0	0	fire_hydrant	592	2	0	stimuli\fire_hydrant\fire_hydrant_03s.jpg	2	-1	0	0	fire_hydrant_03s.jpg	0	0.0	0	168.751742263907	168.801723490527	0.049981226620730006	179234
179.334	50	3	0	0	pulpit	1251	3	0	stimuli\pulpit\pulpit_05s.jpg	4	-1	0	0	pulpit_05s.jpg	0	0.0	0	168.851766157255	168.901725684816	0.0499595275614411	179334
179.434	50	4	0	0	ballot_box	61	4	0	stimuli\ballot_box\ballot_box_05s.jpg	4	-1	0	0	ballot_box_05s.jpg	0	0.0	0	168.951729829598	169.00170471722998	0.0499748876318336	179434
179.534	50	5	0	0	radio	1273	5	0	stimuli\radio\radio_04s.jpg	3	-1	0	0	radio_04s.jpg	0	0.0	0	169.05173153628098	169.102374218579	0.0506426822976209	179534
179.634	50	6	0	0	ruby	1338	6	0	stimuli\ruby\ruby_05s.jpg	4	-1	0	0	ruby_05s.jpg	0	0.0	0	169.151736656262	169.201712031499	0.049975375237409005	179634
179.734	50	7	0	0	towel_rack	1693	7	0	stimuli\towel_rack\towel_rack_06s.jpg	5	-1	0	0	towel_rack_06s.jpg	0	0.0	0	169.251734705816	169.301745921024	0.0500112152076326	179734
179.834	50	8	0	0	cranberry	430	8	0	stimuli\cranberry\cranberry_02s.jpg	1	-1	0	0	cranberry_02s.jpg	0	0.0	0	169.351764450548	169.40173860674298	0.0499741561943665	179834
179.934	50	9	0	0	duckling	526	9	0	stimuli\duckling\duckling_12s.jpg	11	-1	0	0	duckling_12s.jpg	0	0.0	0	169.451762012497	169.501723978145	0.0499619656475261	179934
