onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
77.765	50	0	0	0	dumbbell	530	0	0	stimuli\dumbbell\dumbbell_07s.jpg	6	-1	0	0	dumbbell_07s.jpg	0	0.0	0	71.5432070230745	71.59317938730241	0.0499723642278695	77765
77.865	50	1	0	0	fireplace	595	1	0	stimuli\fireplace\fireplace_11s.jpg	10	-1	0	0	fireplace_11s.jpg	0	0.0	0	71.6432092905015	71.6931865309016	0.0499772404000396	77865
77.965	50	2	0	0	seismograph	1403	2	0	stimuli\seismograph\seismograph_06s.jpg	5	-1	0	0	seismograph_06s.jpg	0	0.0	0	71.74322569886859	71.7931931868952	0.0499674880265957	77965
78.065	50	3	0	0	seaweed	1400	3	0	stimuli\seaweed\seaweed_11s.jpg	10	-1	0	0	seaweed_11s.jpg	0	0.0	0	71.8432282100985	71.8931935038563	0.0499652937578503	78065
78.165	50	4	0	0	tennis_ball	1642	4	0	stimuli\tennis_ball\tennis_ball_03s.jpg	2	-1	0	0	tennis_ball_03s.jpg	0	0.0	0	71.943213654682	71.99319187032229	0.0499782156402944	78165
78.265	50	5	0	0	tweezers	1739	5	0	stimuli\tweezers\tweezers_06s.jpg	5	-1	0	0	tweezers_06s.jpg	0	0.0	0	72.0432127525855	72.0938607122662	0.0506479596806457	78265
78.365	50	6	0	0	windsock	1822	6	0	stimuli\windsock\windsock_10s.jpg	9	-1	0	0	windsock_10s.jpg	0	0.0	0	72.1432423266524	72.1932222489559	0.0499799223034643	78365
78.465	50	7	0	0	coffee_pot	380	7	0	stimuli\coffee_pot\coffee_pot_01s.jpg	0	-1	0	0	coffee_pot_01s.jpg	0	0.0	0	72.2432404493302	72.2932184211531	0.0499779718229547	78465
78.565	50	8	0	0	roulette_wheel	1335	8	0	stimuli\roulette_wheel\roulette_wheel_10s.jpg	9	-1	0	0	roulette_wheel_10s.jpg	0	0.0	0	72.34323857199341	72.3932128866873	0.0499743146938272	78565
78.665	50	9	0	0	dandelion	472	9	0	stimuli\dandelion\dandelion_08s.jpg	7	-1	0	0	dandelion_08s.jpg	0	0.0	0	72.4432386451372	72.493214178874	0.0499755337368697	78665
78.765	50	10	0	0	sauerkraut	1364	10	0	stimuli\sauerkraut\sauerkraut_01b.jpg	0	-1	0	0	sauerkraut_01b.jpg	0	0.0	0	72.54321848211109	72.59320571870191	0.0499872365908232	78765
78.865	50	11	0	0	chalice	301	11	0	stimuli\chalice\chalice_06s.jpg	5	-1	0	0	chalice_06s.jpg	0	0.0	0	72.6432253819075	72.6932101803977	0.0499847984901862	78865
78.965	50	12	0	0	wand	1780	12	0	stimuli\wand\wand_08s.jpg	7	-1	0	0	wand_08s.jpg	0	0.0	0	72.7432591007382	72.79321537354551	0.0499562728073215	78965
79.065	50	13	0	0	cupcake	461	13	0	stimuli\cupcake\cupcake_10s.jpg	9	-1	0	0	cupcake_10s.jpg	0	0.0	0	72.84323454914559	72.8932088638394	0.0499743146938272	79065
79.165	50	14	0	0	rim	1312	14	0	stimuli\rim\rim_11s.jpg	10	-1	0	0	rim_11s.jpg	0	0.0	0	72.9432326718088	72.9932177141163	0.0499850423075259	79165
79.265	50	15	0	0	spaghetti	1503	15	0	stimuli\spaghetti\spaghetti_03s.jpg	2	-1	0	0	spaghetti_03s.jpg	0	0.0	0	73.0432361582789	73.0932207129663	0.0499845546873985	79265
79.365	50	16	0	0	coffin	383	16	0	stimuli\coffin\coffin_04s.jpg	3	-1	0	0	coffin_04s.jpg	0	0.0	0	73.1432374504657	73.1932388279965	0.0500013775308616	79365
79.465	50	17	0	0	cape	266	17	0	stimuli\cape\cape_09s.jpg	8	-1	0	0	cape_09s.jpg	0	0.0	0	73.2432414245559	73.2932486534992	0.0500072289432865	79465
79.565	50	18	0	0	blower	145	18	0	stimuli\blower\blower_01b.jpg	0	-1	0	0	blower_01b.jpg	0	0.0	0	73.34326734147909	73.393235073323	0.0499677318439353	79565
79.665	50	19	0	0	outlet	1088	19	0	stimuli\outlet\outlet_07s.jpg	6	-1	0	0	outlet_07s.jpg	0	0.0	0	73.4432525422599	73.4932527007331	0.0500001584732672	79665
