onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
11.658	50	0	0	0	squirt_gun	1530	0	0	stimuli\squirt_gun\squirt_gun_09s.jpg	8	-1	0	0	squirt_gun_09s.jpg	0	0.0	0	108.792215644778	108.842195652385	0.0499800076067913	11658
11.758	50	1	0	0	cornmeal	415	1	0	stimuli\cornmeal\cornmeal_12s.jpg	11	-1	0	0	cornmeal_12s.jpg	0	0.0	0	108.892223202878	108.94219711524401	0.0499739123661129	11758
11.858	50	2	0	0	saltshaker	1350	2	0	stimuli\saltshaker\saltshaker_07s.jpg	6	-1	0	0	saltshaker_07s.jpg	0	0.0	0	108.99221783906602	109.04219614000601	0.0499783009399835	11858
11.958	50	3	0	0	cot	420	3	0	stimuli\cot\cot_11s.jpg	10	-1	0	0	cot_11s.jpg	0	0.0	0	109.09222100859199	109.14219297048099	0.0499719618892414	11958
12.058	50	4	0	0	lab_coat	885	4	0	stimuli\lab_coat\lab_coat_02s.jpg	1	-1	0	0	lab_coat_02s.jpg	0	0.0	0	109.192209061919	109.24219077619301	0.0499817142735992	12058
12.158	50	5	0	0	pot	1230	5	0	stimuli\pot\pot_06s.jpg	5	-1	0	0	pot_06s.jpg	0	0.0	0	109.292215157162	109.342832239443	0.0506170822809509	12158
12.258	50	6	0	0	paper_plate	1114	6	0	stimuli\paper_plate\paper_plate_05s.jpg	4	-1	0	0	paper_plate_05s.jpg	0	0.0	0	109.392231980029	109.442202479058	0.0499704990288592	12258
12.358	50	7	0	0	bell	116	7	0	stimuli\bell\bell_11s.jpg	10	-1	0	0	bell_11s.jpg	0	0.0	0	109.492221740024	109.54219857810301	0.0499768380796013	12358
12.458	50	8	0	0	cannonball	261	8	0	stimuli\cannonball\cannonball_11s.jpg	10	-1	0	0	cannonball_11s.jpg	0	0.0	0	109.59222344668899	109.642233686696	0.0500102400073956	12458
12.558	50	9	0	0	suspenders	1589	9	0	stimuli\suspenders\suspenders_06s.jpg	5	-1	0	0	suspenders_06s.jpg	0	0.0	0	109.692254898138	109.74222198383	0.0499670856916055	12558
12.658	50	10	0	0	straightjacket	1565	10	0	stimuli\straightjacket\straightjacket_01b.jpg	0	-1	0	0	straightjacket_01b.jpg	0	0.0	0	109.79222978573999	109.842212231444	0.0499824457037903	12658
12.758	50	11	0	0	marshmallow	977	11	0	stimuli\marshmallow\marshmallow_06s.jpg	5	-1	0	0	marshmallow_06s.jpg	0	0.0	0	109.89223685622	109.942214181923	0.0499773257033667	12758
12.858	50	12	0	0	bassinet	85	12	0	stimuli\bassinet\bassinet_06s.jpg	5	-1	0	0	bassinet_06s.jpg	0	0.0	0	109.992236124792	110.042219545736	0.0499834209440451	12858
12.958	50	13	0	0	sombrero	1495	13	0	stimuli\sombrero\sombrero_04s.jpg	3	-1	0	0	sombrero_04s.jpg	0	0.0	0	110.09223441812401	110.142215157161	0.0499807390369824	12958
13.058	50	14	0	0	seatbelt	1399	14	0	stimuli\seatbelt\seatbelt_09s.jpg	8	-1	0	0	seatbelt_09s.jpg	0	0.0	0	110.19223563717199	110.24221783906602	0.0499822018937266	13058
