onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
24.477	50	0	0	0	enchilada	556	0	0	stimuli\enchilada\enchilada_12s.jpg	11	-1	0	0	enchilada_12s.jpg	1	0.0	0	158.20247208187402	158.252446689177	0.0499746073037386	24477
24.577	50	1	0	0	juicer1	855	1	0	stimuli\juicer1\juicer1_04s.jpg	3	-1	0	0	juicer1_04s.jpg	0	0.0	0	158.302473715506	158.352445884608	0.0499721691012383	24577
24.677	50	2	0	0	microscope	999	2	0	stimuli\microscope\microscope_04s.jpg	3	-1	0	0	microscope_04s.jpg	0	0.0	0	158.402495097369	158.452454344835	0.0499592474661767	24677
24.777	50	3	0	0	duct	527	3	0	stimuli\duct\duct_07s.jpg	6	-1	0	0	duct_07s.jpg	0	0.0	0	158.502492098603	158.552452565171	0.0499604665674269	24777
24.877	50	4	0	0	bookshelf	167	4	0	stimuli\bookshelf\bookshelf_09s.jpg	8	-1	0	0	bookshelf_09s.jpg	0	0.0	0	158.602478128392	158.652458587196	0.0499804588034749	24877
24.977	50	5	0	0	flute	620	5	0	stimuli\flute\flute_05s.jpg	4	-1	0	0	flute_05s.jpg	0	0.0	0	158.702482687775	158.752976365387	0.0504936776123941	24977
25.077	50	6	0	0	goose	693	6	0	stimuli\goose\goose_12s.jpg	11	-1	0	0	goose_12s.jpg	0	0.0	0	158.802485052496	158.852464779746	0.0499797272495925	25077
25.177	50	7	0	0	awning	44	7	0	stimuli\awning\awning_01b.jpg	0	-1	0	0	awning_01b.jpg	0	0.0	0	158.902487173676	158.952462268528	0.0499750948511064	25177
25.277	50	8	0	0	blowtorch	148	8	0	stimuli\blowtorch\blowtorch_01b.jpg	0	-1	0	0	blowtorch_01b.jpg	0	0.0	0	159.00249465880898	159.052469997201	0.0499753383919597	25277
25.377	50	9	0	0	medal	991	9	0	stimuli\medal\medal_12s.jpg	11	-1	0	0	medal_12s.jpg	0	0.0	0	159.10249336669202	159.15247528813802	0.0499819214455783	25377
25.477	50	10	0	0	ankle	22	10	0	stimuli\ankle\ankle_03s.jpg	2	-1	0	0	ankle_03s.jpg	0	0.0	0	159.20249597542	159.25247155781798	0.0499755823984742	25477
25.577	50	11	0	0	cactus	235	11	0	stimuli\cactus\cactus_11s.jpg	10	-1	0	0	cactus_11s.jpg	0	0.0	0	159.302495658398	159.352473678999	0.0499780206009746	25577
25.677	50	12	0	0	fig	581	12	0	stimuli\fig\fig_11s.jpg	10	-1	0	0	fig_11s.jpg	0	0.0	0	159.402499729767	159.452475800179	0.0499760704115033	25677
25.777	50	13	0	0	thumbtack	1654	13	0	stimuli\thumbtack\thumbtack_09s.jpg	8	-1	0	0	thumbtack_09s.jpg	0	0.0	0	159.502499656752	159.552476458251	0.0499768014997244	25777
25.877	50	14	0	0	calf1	241	14	0	stimuli\calf1\calf1_10s.jpg	9	-1	0	0	calf1_10s.jpg	0	0.0	0	159.602500802837	159.652481992729	0.049981189891696	25877
25.977	50	15	0	0	fountain_pen	637	15	0	stimuli\fountain_pen\fountain_pen_05s.jpg	4	-1	0	0	fountain_pen_05s.jpg	0	0.0	0	159.702504874207	159.752484357916	0.0499794837087393	25977
26.077	50	16	0	0	valve	1751	16	0	stimuli\valve\valve_12s.jpg	11	-1	0	0	valve_12s.jpg	0	0.0	0	159.80250431364402	159.852490867488	0.0499865538440645	26077
26.177	50	17	0	0	springboard	1522	17	0	stimuli\springboard\springboard_03s.jpg	2	-1	0	0	springboard_03s.jpg	0	0.0	0	159.902510335669	159.95248762471599	0.0499772890470922	26177
26.277	50	18	0	0	roof_rack	1329	18	0	stimuli\roof_rack\roof_rack_09s.jpg	8	-1	0	0	roof_rack_09s.jpg	0	0.0	0	160.00251367594998	160.05249632895	0.0499826529994607	26277
26.377	50	19	0	0	barcode	73	19	0	stimuli\barcode\barcode_07s.jpg	6	-1	0	0	barcode_07s.jpg	0	0.0	0	160.102514090482	160.152494792826	0.0499807023443282	26377
26.477	50	20	0	0	raincoat	1279	20	0	stimuli\raincoat\raincoat_02s.jpg	1	-1	0	0	raincoat_02s.jpg	0	0.0	0	160.20252035604798	160.252498133108	0.0499777770601213	26477
26.577	50	21	0	0	blanket	136	21	0	stimuli\blanket\blanket_05s.jpg	4	-1	0	0	blanket_05s.jpg	0	0.0	0	160.302520283032	160.352499522734	0.0499792397022247	26577
26.677	50	22	0	0	carriage	276	22	0	stimuli\carriage\carriage_09s.jpg	8	-1	0	0	carriage_09s.jpg	0	0.0	0	160.402522648219	160.45250554475902	0.04998289654031401	26677
26.777	50	23	0	0	zucchini	1853	23	0	stimuli\zucchini\zucchini_07s.jpg	6	-1	0	0	zucchini_07s.jpg	0	0.0	0	160.502526719589	160.552502301987	0.0499755823984742	26777
26.877	50	24	0	0	tarp	1628	24	0	stimuli\tarp\tarp_08s.jpg	7	-1	0	0	tarp_08s.jpg	0	0.0	0	160.60253005987	160.652509543113	0.04997948324307799	26877
26.977	50	25	0	0	speaker	1509	25	0	stimuli\speaker\speaker_11s.jpg	10	-1	0	0	speaker_11s.jpg	0	0.0	0	160.702530474402	160.75251312740102	0.0499826529994607	26977
27.077	50	26	0	0	cheetah	315	26	0	stimuli\cheetah\cheetah_01b.jpg	0	-1	0	0	cheetah_01b.jpg	0	0.0	0	160.802536740433	160.85251597967	0.0499792392365634	27077
27.177	50	27	0	0	crank	432	27	0	stimuli\crank\crank_02s.jpg	1	-1	0	1	crank_02s.jpg	0	0.0	0	160.90254129935101	160.952517857309	0.0499765579588711	27177
27.277	50	28	0	0	turtle	1736	28	0	stimuli\turtle\turtle_02s.jpg	1	-1	0	0	turtle_02s.jpg	0	0.0	0	161.002540494781	161.052519490942	0.0499789961613715	27277
27.377	50	29	0	0	stir_fry	1557	29	0	stimuli\stir_fry\stir_fry_11s.jpg	10	-1	0	0	stir_fry_11s.jpg	0	0.0	0	161.102542859968	161.152519417461	0.0499765574932098	27377
27.477	50	30	0	0	slot	1469	30	0	stimuli\slot\slot_05s.jpg	4	-1	0	0	slot_05s.jpg	1	0.341919410042465	1	161.202547906898	161.25252690259398	0.0499789956957102	27477
27.577	50	31	0	0	knee	877	31	0	stimuli\knee\knee_10s.jpg	9	-1	0	0	knee_10s.jpg	0	0.0	0	161.30254856497	161.352526829578	0.0499782646074891	27577
27.677	50	32	0	0	board_game	153	32	0	stimuli\board_game\board_game_09s.jpg	8	-1	0	0	board_game_09s.jpg	0	0.0	0	161.402550198603	161.452530657407	0.0499804588034749	27677
27.777	50	33	0	0	punch2	1255	33	0	stimuli\punch2\punch2_06s.jpg	5	-1	0	0	punch2_06s.jpg	0	0.0	0	161.502553051338	161.55252838972999	0.0499753383919597	27777
27.877	50	34	0	0	jack	835	34	0	stimuli\jack\jack_07s.jpg	6	-1	0	0	jack_07s.jpg	0	0.0	0	161.602557122707	161.652541482355	0.0499843596480787	27877
27.977	50	35	0	0	cello	292	35	0	stimuli\cello\cello_12s.jpg	11	-1	0	0	cello_12s.jpg	0	0.0	0	161.702558999881	161.752536289394	0.0499772895127535	27977
28.077	50	36	0	0	shower_cap	1434	36	0	stimuli\shower_cap\shower_cap_04s.jpg	3	-1	0	0	shower_cap_04s.jpg	0	0.0	0	161.80256185261499	161.852540360764	0.0499785081483424	28077
28.177	50	37	0	0	bell_pepper	117	37	0	stimuli\bell_pepper\bell_pepper_02s.jpg	1	-1	0	0	bell_pepper_02s.jpg	0	0.0	0	161.90256202313998	161.952540043741	0.0499780206009746	28177
28.277	50	38	0	0	banana_split	65	38	0	stimuli\banana_split\banana_split_09s.jpg	8	-1	0	0	banana_split_09s.jpg	0	0.0	0	162.002568045165	162.052545334678	0.0499772895127535	28277
28.377	50	39	0	0	clay	352	39	0	stimuli\clay\clay_12s.jpg	11	-1	0	0	clay_12s.jpg	0	0.0	0	162.102568459697	162.152545017656	0.0499765579588711	28377
28.477	50	40	0	0	garbage_truck	656	40	0	stimuli\garbage_truck\garbage_truck_10s.jpg	9	-1	0	0	garbage_truck_10s.jpg	0	0.0	0	162.20257106842502	162.252550064586	0.0499789961613715	28477
28.577	50	41	0	0	drain	515	41	0	stimuli\drain\drain_11s.jpg	10	-1	0	0	drain_11s.jpg	0	0.0	0	162.302574652713	162.352552185766	0.0499775330536067	28577
28.677	50	42	0	0	gyro	730	42	0	stimuli\gyro\gyro_06s.jpg	5	-1	0	0	gyro_06s.jpg	0	0.0	0	162.402577992994	162.45255772024402	0.0499797272495925	28677
28.777	50	43	0	0	surfboard	1587	43	0	stimuli\surfboard\surfboard_03s.jpg	2	-1	0	0	surfboard_03s.jpg	0	0.0	0	162.502578895073	162.552559841424	0.0499809463508427	28777
28.877	50	44	0	0	snowshoe	1485	44	0	stimuli\snowshoe\snowshoe_01b.jpg	0	-1	0	0	snowshoe_01b.jpg	0	0.0	0	162.602581259795	162.652565863449	0.0499846036545932	28877
28.977	50	45	0	0	garbage	655	45	0	stimuli\garbage\garbage_12s.jpg	11	-1	0	0	garbage_12s.jpg	0	0.0	0	162.70258606271798	162.752565546427	0.0499794837087393	28977
