onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
163.141	50	0	0	0	snowball	1480	0	0	stimuli\snowball\snowball_03s.jpg	2	-1	0	0	snowball_03s.jpg	0	0.0	0	148.61806715682	148.668051504255	0.0499843474353838	163141
163.241	50	1	0	0	sewage	1405	1	0	stimuli\sewage\sewage_11s.jpg	10	-1	0	0	sewage_11s.jpg	0	0.0	0	148.718072666914	148.768048968637	0.0499763017232908	163241
163.341	50	2	0	0	tack	1611	2	0	stimuli\tack\tack_04s.jpg	3	-1	0	0	tack_04s.jpg	0	0.0	0	148.818067937011	148.868053259683	0.0499853226720006	163341
163.441	50	3	0	0	straw2	1569	3	0	stimuli\straw2\straw2_12s.jpg	11	-1	0	0	straw2_12s.jpg	0	0.0	0	148.918074909961	148.968044872638	0.0499699626761867	163441
163.541	50	4	0	0	weed	1802	4	0	stimuli\weed\weed_10s.jpg	9	-1	0	0	weed_10s.jpg	0	0.0	0	149.018070911487	149.0680469694	0.0499760579132271	163541
163.641	50	5	0	0	chariot	309	5	0	stimuli\chariot\chariot_07s.jpg	6	-1	0	0	chariot_07s.jpg	0	0.0	0	149.118064718727	149.168754406855	0.0506896881288412	163641
163.741	50	6	0	0	dumpling	532	6	0	stimuli\dumpling\dumpling_06s.jpg	5	-1	0	0	dumpling_06s.jpg	0	0.0	0	149.218086320243	149.268059940061	0.0499736198180472	163741
163.841	50	7	0	0	scone	1380	7	0	stimuli\scone\scone_05s.jpg	4	-1	0	0	scone_05s.jpg	0	0.0	0	149.31808110272	149.36806301206002	0.0499819093402039	163841
163.941	50	8	0	0	reindeer	1301	8	0	stimuli\reindeer\reindeer_05s.jpg	4	-1	0	0	reindeer_05s.jpg	0	0.0	0	149.418078323293	149.46804706692302	0.0499687436295062	163941
164.041	50	9	0	0	tweezers	1739	9	0	stimuli\tweezers\tweezers_01b.jpg	0	-1	0	0	tweezers_01b.jpg	0	0.0	0	149.51810797052	149.56808987986	0.0499819093402039	164041
164.141	50	10	0	0	bubble	207	10	0	stimuli\bubble\bubble_06n.jpg	5	-1	0	1	bubble_06n.jpg	0	0.0	0	149.618112992994	149.66807783567302	0.049964842679400996	164141
164.241	50	11	0	0	watch	1786	11	0	stimuli\watch\watch_07s.jpg	6	-1	0	0	watch_07s.jpg	0	0.0	0	149.718114358328	149.768081395292	0.0499670369645173	164241
164.341	50	12	0	0	gem	670	12	0	stimuli\gem\gem_02s.jpg	1	-1	0	0	gem_02s.jpg	0	0.0	0	149.81811621128	149.868101290142	0.0499850788619369	164341
164.441	50	13	0	0	piglet	1173	13	0	stimuli\piglet\piglet_03s.jpg	2	-1	0	0	piglet_03s.jpg	0	0.0	0	149.91811830804	149.96810021738	0.0499819093402039	164441
164.541	50	14	0	0	cigarette_holder	346	14	0	stimuli\cigarette_holder\cigarette_holder_08s.jpg	7	-1	0	0	cigarette_holder_08s.jpg	0	0.0	0	150.018106020045	150.068102070332	0.0499960502875183	164541
164.641	50	15	0	0	bagel	55	15	0	stimuli\bagel\bagel_07s.jpg	6	-1	0	0	bagel_07s.jpg	0	0.0	0	150.118102996807	150.168083199482	0.049980202675214996	164641
164.741	50	16	0	0	jeans	842	16	0	stimuli\jeans\jeans_02s.jpg	1	-1	0	0	jeans_02s.jpg	0	0.0	0	150.218107287854	150.268087246717	0.0499799588633323	164741
