onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
39.694	50	0	0	0	luggage	948	0	0	stimuli\luggage\luggage_05s.jpg	4	-1	0	0	luggage_05s.jpg	1	0.0	0	55.787050464539796	55.837024523294495	0.0499740587547421	39694
39.794	50	1	0	0	punch2	1255	1	0	stimuli\punch2\punch2_11s.jpg	10	-1	0	0	punch2_11s.jpg	0	0.0	0	55.8870461247861	55.9370504157851	0.0500042909989133	39794
39.894	50	2	0	0	headlamp	764	2	0	stimuli\headlamp\headlamp_07s.jpg	6	-1	0	0	headlamp_07s.jpg	0	0.0	0	55.9870473926421	56.0370333979372	0.049986005295068	39894
39.994	50	3	0	0	egg_roll	547	3	0	stimuli\egg_roll\egg_roll_12n.jpg	11	-1	0	0	egg_roll_12n.jpg	0	0.0	0	56.0870659708744	56.1370312523795	0.0499652815051377	39994
40.094	50	4	0	0	cassette	283	4	0	stimuli\cassette\cassette_11n.jpg	10	-1	0	0	cassette_11n.jpg	0	0.0	0	56.1870569987223	56.2370186231565	0.0499616244342178	40094
40.194	50	5	0	0	coffee_table	381	5	0	stimuli\coffee_table\coffee_table_11s.jpg	10	-1	0	0	coffee_table_11s.jpg	0	0.0	0	56.2870626550866	56.3374543589307	0.0503917038440704	40194
40.294	50	6	0	0	walker2	1774	6	0	stimuli\walker2\walker2_07s.jpg	6	-1	0	0	walker2_07s.jpg	0	0.0	0	56.3870592904277	56.4370235968381	0.0499643064104021	40294
40.394	50	7	0	0	scrabble	1385	7	0	stimuli\scrabble\scrabble_11s.jpg	10	-1	0	0	scrabble_11s.jpg	0	0.0	0	56.4870434916811	56.5370472950162	0.0500038033351302	40394
40.494	50	8	0	0	almond	13	8	0	stimuli\almond\almond_06s.jpg	5	-1	0	0	almond_06s.jpg	0	0.0	0	56.5870652394369	56.6370275953086	0.0499623558716848	40494
40.594	50	9	0	0	gong	692	9	0	stimuli\gong\gong_03s.jpg	2	-1	0	0	gong_03s.jpg	0	0.0	0	56.687047490151606	56.737044954556	0.0499974644044414	40594
40.694	50	10	0	0	mousetrap	1029	10	0	stimuli\mousetrap\mousetrap_05s.jpg	4	-1	0	0	mousetrap_05s.jpg	0	0.0	0	56.78706606838389	56.837048416608	0.0499823482241482	40694
40.794	50	11	0	0	lumber	949	11	0	stimuli\lumber\lumber_07s.jpg	6	-1	0	0	lumber_07s.jpg	0	0.0	0	56.887071237084506	56.9370494405739	0.0499782034894451	40794
40.894	50	12	0	0	wreath	1839	12	0	stimuli\wreath\wreath_08s.jpg	7	-1	0	0	wreath_08s.jpg	0	0.0	0	56.9870569010964	57.0370568035869	0.0499999024905264	40894
