onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
59.967	50	0	0	0	raft	1275	0	0	stimuli\raft\raft_09s.jpg	8	-1	0	0	raft_09s.jpg	0	0.0	0	219.374315871391	219.42427578917702	0.0499599177855998	59967
60.067	50	1	0	0	drumstick	523	1	0	stimuli\drumstick\drumstick_11s.jpg	10	-1	0	0	drumstick_11s.jpg	0	0.0	0	219.474294952583	219.524277788412	0.0499828358297236	60067
60.167	50	2	0	0	spoon	1519	2	0	stimuli\spoon\spoon_02s.jpg	1	-1	0	0	spoon_02s.jpg	0	0.0	0	219.574294757505	219.624275155249	0.0499803977436386	60167
60.267	50	3	0	0	hairbrush	734	3	0	stimuli\hairbrush\hairbrush_11s.jpg	10	-1	0	0	hairbrush_11s.jpg	0	0.0	0	219.67431894340598	219.724285931617	0.0499669882119633	60267
60.367	50	4	0	0	tarp	1628	4	0	stimuli\tarp\tarp_02s.jpg	1	-1	0	0	tarp_02s.jpg	0	0.0	0	219.77430095028802	219.824281835638	0.0499808853492141	60367
60.467	50	5	0	0	sheep	1414	5	0	stimuli\sheep\sheep_01b.jpg	0	-1	0	0	sheep_01b.jpg	0	0.0	0	219.874303437129	219.92494187591402	0.0506384387845173	60467
60.567	50	6	0	0	tuba	1723	6	0	stimuli\tuba\tuba_03s.jpg	2	-1	0	0	tuba_03s.jpg	0	0.0	0	219.974308362056	220.02428388362802	0.0499755215714686	60567
60.667	50	7	0	0	spinach	1515	7	0	stimuli\spinach\spinach_07s.jpg	6	-1	0	0	spinach_07s.jpg	0	0.0	0	220.07430743560002	220.12429222191003	0.0499847863102332	60667
60.767	50	8	0	0	roulette_wheel	1335	8	0	stimuli\roulette_wheel\roulette_wheel_06s.jpg	5	-1	0	0	roulette_wheel_06s.jpg	0	0.0	0	220.17431528627603	220.224294464919	0.0499791786423884	60767
60.867	50	9	0	0	otter	1085	9	0	stimuli\otter\otter_10n.jpg	9	-1	0	0	otter_10n.jpg	0	0.0	0	220.274313140719	220.32429524511102	0.0499821043922566	60867
