onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
153.898	50	0	0	0	button2	231	0	0	stimuli\button2\button2_04s.jpg	3	-1	0	0	button2_04s.jpg	0	0.0	0	132.254503652279	132.30446976277702	0.0499661104986444	153898
153.998	50	1	0	0	spout	1520	1	0	stimuli\spout\spout_12s.jpg	11	-1	0	0	spout_12s.jpg	0	0.0	0	132.354502433271	132.404485122766	0.0499826894956641	153998
154.098	50	2	0	0	car	267	2	0	stimuli\car\car_05s.jpg	4	-1	0	0	car_05s.jpg	0	0.0	0	132.45450657804	132.504491218016	0.0499846399761736	154098
154.198	50	3	0	0	paperweight	1117	3	0	stimuli\paperweight\paperweight_11s.jpg	10	-1	0	0	paperweight_11s.jpg	0	0.0	0	132.554524619947	132.604492437036	0.0499678170890547	154198
154.298	50	4	0	0	popcorn	1223	4	0	stimuli\popcorn\popcorn_04s.jpg	3	-1	0	0	popcorn_04s.jpg	0	0.0	0	132.654508772306	132.70449194940701	0.0499831771012396	154298
154.398	50	5	0	0	skull	1458	5	0	stimuli\skull\skull_10s.jpg	9	-1	0	0	skull_10s.jpg	0	0.0	0	132.754516330373	132.804916665889	0.050400335516315	154398
154.498	50	6	0	0	cloud	364	6	0	stimuli\cloud\cloud_07s.jpg	6	-1	0	0	cloud_07s.jpg	0	0.0	0	132.85451389232202	132.904494387505	0.049980495183263	154498
154.598	50	7	0	0	curling_iron	463	7	0	stimuli\curling_iron\curling_iron_07s.jpg	6	-1	0	0	curling_iron_07s.jpg	0	0.0	0	132.95452778943599	133.004510966595	0.0499831771594472	154598
154.698	50	8	0	0	card	271	8	0	stimuli\card\card_07s.jpg	6	-1	0	0	card_07s.jpg	0	0.0	0	133.054523644678	133.104499751353	0.0499761066748761	154698
154.798	50	9	0	0	rhinoceros	1306	9	0	stimuli\rhinoceros\rhinoceros_10s.jpg	9	-1	0	0	rhinoceros_10s.jpg	0	0.0	0	133.154526326573	133.20448902371598	0.0499626971432008	154798
154.898	50	10	0	0	lunchbox	950	10	0	stimuli\lunchbox\lunchbox_02s.jpg	1	-1	0	0	lunchbox_02s.jpg	0	0.0	0	133.25450950372	133.30448512279	0.0499756190693006	154898
154.998	50	11	0	0	stove1	1563	11	0	stimuli\stove1\stove1_01b.jpg	0	-1	0	0	stove1_01b.jpg	1	0.0	0	133.3545060904	133.404491461813	0.0499853714136407	154998
155.098	50	12	0	0	juicer1	855	12	0	stimuli\juicer1\juicer1_09s.jpg	8	-1	0	0	juicer1_09s.jpg	1	0.0	0	133.454509747564	133.50449146179	0.0499817142263055	155098
155.198	50	13	0	0	crane	431	13	0	stimuli\crane\crane_02s.jpg	1	-1	0	0	crane_02s.jpg	0	0.0	0	133.55451072275198	133.604493899911	0.0499831771594472	155198
155.298	50	14	0	0	cream	436	14	0	stimuli\cream\cream_03s.jpg	2	-1	0	0	cream_03s.jpg	0	0.0	0	133.65451730566602	133.70449658180598	0.0499792761402205	155298
155.398	50	15	0	0	centerpiece	295	15	0	stimuli\centerpiece\centerpiece_04s.jpg	3	-1	0	0	centerpiece_04s.jpg	1	0.0	0	133.754548757104	133.804531690432	0.0499829333275557	155398
155.498	50	16	0	0	hot-water_bottle	802	16	0	stimuli\hot-water_bottle\hot-water_bottle_06s.jpg	5	-1	0	0	hot-water_bottle_06s.jpg	0	0.0	0	133.854534859944	133.90452900849	0.0499941485468298	155498
155.598	50	17	0	0	chip	333	17	0	stimuli\chip\chip_12s.jpg	11	-1	0	0	chip_12s.jpg	1	0.0	0	133.95455802185498	134.004535835178	0.049977813323494	155598
155.698	50	18	0	0	tube_top	1724	18	0	stimuli\tube_top\tube_top_08s.jpg	7	-1	0	0	tube_top_08s.jpg	1	0.0	0	134.054555583745	134.10451828088802	0.0499626971432008	155698
155.798	50	19	0	0	car_door	268	19	0	stimuli\car_door\car_door_11s.jpg	10	-1	0	0	car_door_11s.jpg	0	0.0	0	134.154560703784	134.204538760881	0.049978057097178	155798
155.898	50	20	0	0	prism	1241	20	0	stimuli\prism\prism_01b.jpg	0	-1	0	0	prism_01b.jpg	0	0.0	0	134.254559240886	134.304526570428	0.0499673295416869	155898
155.998	50	21	0	0	coil	384	21	0	stimuli\coil\coil_01s.jpg	0	-1	0	0	coil_01s.jpg	1	0.0	0	134.354562166613	134.404540223768	0.0499780571553856	155998
156.098	50	22	0	0	corn	412	22	0	stimuli\corn\corn_02s.jpg	1	-1	0	1	corn_02s.jpg	1	0.0571694672689773	1	134.454569968511	134.504539492307	0.0499695237958804	156098
156.198	50	23	0	0	bagpipe	56	23	0	stimuli\bagpipe\bagpipe_11s.jpg	10	-1	0	0	bagpipe_11s.jpg	0	0.0	0	134.554570456152	134.60452608281	0.0499556266586296	156198
156.298	50	24	0	0	ironing_board	833	24	0	stimuli\ironing_board\ironing_board_10s.jpg	9	-1	0	0	ironing_board_10s.jpg	1	0.25519168318714897	1	134.654547294253	134.70457167521798	0.050024380965624005	156298
156.398	50	25	0	0	dishwasher	491	25	0	stimuli\dishwasher\dishwasher_01b.jpg	0	-1	0	0	dishwasher_01b.jpg	0	0.0	0	134.75456679897601	134.80454656278	0.0499797638040036	156398
156.498	50	26	0	0	blindfold	142	26	0	stimuli\blindfold\blindfold_05s.jpg	4	-1	0	0	blindfold_05s.jpg	0	0.0	0	134.854568749492	134.90449487516898	0.0499261256773025	156498
156.598	50	27	0	0	bread	194	27	0	stimuli\bread\bread_10s.jpg	9	-1	0	0	bread_10s.jpg	1	0.492146402830258	1	134.954572162824	135.004553145671	0.0499809828470461	156598
156.698	50	28	0	0	kale	860	28	0	stimuli\kale\kale_04s.jpg	3	-1	0	0	kale_04s.jpg	0	0.0	0	135.054571431363	135.104538029467	0.0499665981042199	156698
156.798	50	29	0	0	frog	644	29	0	stimuli\frog\frog_05s.jpg	4	-1	0	0	frog_05s.jpg	1	0.692151766677853	1	135.15456021612	135.204537054233	0.0499768381123431	156798
156.898	50	30	0	0	shoelace	1426	30	0	stimuli\shoelace\shoelace_11s.jpg	10	-1	0	0	shoelace_11s.jpg	0	0.0	0	135.254566067597	135.304545343737	0.0499792761402205	156898
156.998	50	31	0	0	toucan	1690	31	0	stimuli\toucan\toucan_06s.jpg	5	-1	0	0	toucan_06s.jpg	1	0.892143477161881	1	135.35456119140102	135.404575332359	0.0500141409575008	156998
157.098	50	32	0	0	cap	265	32	0	stimuli\cap\cap_04s.jpg	3	-1	0	0	cap_04s.jpg	1	0.0	0	135.454592886614	135.504618974286	0.0500260876724496	157098
157.198	50	33	0	0	clothes	361	33	0	stimuli\clothes\clothes_11s.jpg	10	-1	0	0	clothes_11s.jpg	0	0.0	0	135.554579964723	135.604577526625	0.0499975619022734	157198
157.298	50	34	0	0	mulberry	1037	34	0	stimuli\mulberry\mulberry_02s.jpg	1	-1	0	0	mulberry_02s.jpg	1	0.0	0	135.654601663759	135.704587279004	0.0499856152455322	157298
157.398	50	35	0	0	notebook	1064	35	0	stimuli\notebook\notebook_10s.jpg	9	-1	0	0	notebook_10s.jpg	0	0.0	0	135.754599713313	135.80456460471	0.0499648913973942	157398
157.498	50	36	0	0	sheep	1414	36	0	stimuli\sheep\sheep_04n.jpg	3	-1	0	0	sheep_04n.jpg	1	0.0	0	135.85460263904	135.904598250461	0.0499956114217639	157498
157.598	50	37	0	0	snowball	1480	37	0	stimuli\snowball\snowball_02s.jpg	1	-1	0	0	snowball_02s.jpg	0	0.0	0	135.954607027583	136.004591667617	0.0499846400343813	157598
157.698	50	38	0	0	sandpaper	1356	38	0	stimuli\sandpaper\sandpaper_07s.jpg	6	-1	0	0	sandpaper_07s.jpg	1	0.0	0	136.05459410569202	136.104578501894	0.0499843962024897	157698
157.798	50	39	0	0	teabag	1632	39	0	stimuli\teabag\teabag_11s.jpg	10	-1	0	0	teabag_11s.jpg	0	0.0	0	136.154588741891	136.204566798988	0.049978057097178	157798
157.898	50	40	0	0	elephant	554	40	0	stimuli\elephant\elephant_04n.jpg	3	-1	0	0	elephant_04n.jpg	1	0.0	0	136.254587766656	136.304570456152	0.0499826894956641	157898
157.998	50	41	0	0	punch1	1254	41	0	stimuli\punch1\punch1_10s.jpg	9	-1	0	0	punch1_10s.jpg	0	0.0	0	136.354588254238	136.404571187566	0.0499829333275557	157998
158.098	50	42	0	0	deer	476	42	0	stimuli\deer\deer_09s.jpg	8	-1	0	0	deer_09s.jpg	1	0.0	0	136.454595324758	136.50457362568702	0.0499783009290695	158098
158.198	50	43	0	0	screwdriver	1391	43	0	stimuli\screwdriver\screwdriver_02s.jpg	1	-1	0	0	screwdriver_02s.jpg	0	0.0	0	136.554594837129	136.604574357101	0.049979519972112	158198
158.298	50	44	0	0	letter_opener	919	44	0	stimuli\letter_opener\letter_opener_05s.jpg	4	-1	0	0	letter_opener_05s.jpg	1	0.0	0	136.654590448539	136.704566555214	0.0499761066748761	158298
158.398	50	45	0	0	car_seat	269	45	0	stimuli\car_seat\car_seat_04s.jpg	3	-1	0	0	car_seat_04s.jpg	0	0.0	0	136.754625313333	136.804603126657	0.049977813323494	158398
158.498	50	46	0	0	cork	409	46	0	stimuli\cork\cork_07s.jpg	6	-1	0	0	cork_07s.jpg	0	0.0	0	136.854623850493	136.90461068472402	0.0499868342303671	158498
158.598	50	47	0	0	antenna	27	47	0	stimuli\antenna\antenna_06s.jpg	5	-1	0	0	antenna_06s.jpg	0	0.0	0	136.954638479045	137.00460166379298	0.0499631847487763	158598
158.698	50	48	0	0	sugar_cube	1579	48	0	stimuli\sugar_cube\sugar_cube_08s.jpg	7	-1	0	0	sugar_cube_08s.jpg	0	0.0	0	137.054610928579	137.104593618074	0.0499826894956641	158698
158.798	50	49	0	0	figurine	582	49	0	stimuli\figurine\figurine_06s.jpg	5	-1	0	0	figurine_06s.jpg	0	0.0	0	137.154639210494	137.20461994950898	0.0499807390151545	158798
158.898	50	50	0	0	record_player	1296	50	0	stimuli\record_player\record_player_06s.jpg	5	-1	0	0	record_player_06s.jpg	0	0.0	0	137.25463921047	137.30462019331802	0.0499809828470461	158898
158.998	50	51	0	0	scoreboard	1383	51	0	stimuli\scoreboard\scoreboard_03s.jpg	2	-1	0	0	scoreboard_03s.jpg	0	0.0	0	137.354627751396	137.404624825693	0.049997074296698	158998
159.098	50	52	0	0	dumpling	532	52	0	stimuli\dumpling\dumpling_10s.jpg	9	-1	0	0	dumpling_10s.jpg	0	0.0	0	137.454649938096	137.50462775141898	0.049977813323494	159098
159.198	50	53	0	0	bone	161	53	0	stimuli\bone\bone_02s.jpg	1	-1	0	0	bone_02s.jpg	0	0.0	0	137.55462433811002	137.604606783774	0.0499824456637725	159198
159.298	50	54	0	0	notepad	1065	54	0	stimuli\notepad\notepad_06s.jpg	5	-1	0	0	notepad_06s.jpg	0	0.0	0	137.654654570506	137.70463482191602	0.0499802514095791	159298
159.398	50	55	0	0	oyster	1092	55	0	stimuli\oyster\oyster_09s.jpg	8	-1	0	0	oyster_09s.jpg	0	0.0	0	137.754652863834	137.804634334287	0.0499814704526216	159398
159.498	50	56	0	0	fan	571	56	0	stimuli\fan\fan_07s.jpg	6	-1	0	0	fan_07s.jpg	0	0.0	0	137.854657252377	137.904642867623	0.0499856152455322	159498
159.598	50	57	0	0	snowsuit	1486	57	0	stimuli\snowsuit\snowsuit_06s.jpg	5	-1	0	0	snowsuit_06s.jpg	0	0.0	0	137.954659934272	138.004625069501	0.0499651352292858	159598
159.698	50	58	0	0	candle	253	58	0	stimuli\candle\candle_06n.jpg	5	-1	0	0	candle_06n.jpg	0	0.0	0	138.054661640956	138.104628726665	0.0499670857097954	159698
159.798	50	59	0	0	pincushion	1179	59	0	stimuli\pincushion\pincushion_02s.jpg	1	-1	0	0	pincushion_02s.jpg	0	0.0	0	138.154654326674	138.204645793361	0.0499914666870609	159798
159.898	50	60	0	0	juice	854	60	0	stimuli\juice\juice_08s.jpg	7	-1	0	0	juice_08s.jpg	0	0.0	0	138.254655545752	138.304649206693	0.0499936609412543	159898
159.998	50	61	0	0	cigar	343	61	0	stimuli\cigar\cigar_01b.jpg	0	-1	0	0	cigar_01b.jpg	0	0.0	0	138.354656033334	138.404652376194	0.0499963428592309	159998
160.098	50	62	0	0	cornbread	413	62	0	stimuli\cornbread\cornbread_02s.jpg	1	-1	0	0	cornbread_02s.jpg	0	0.0	0	138.454670905718	138.504640673345	0.0499697676277719	160098
160.198	50	63	0	0	harmonica	753	63	0	stimuli\harmonica\harmonica_04s.jpg	3	-1	0	0	harmonica_04s.jpg	0	0.0	0	138.55468114576098	138.604640429548	0.0499592837877572	160198
160.298	50	64	0	0	blinder	141	64	0	stimuli\blinder\blinder_11s.jpg	10	-1	0	0	blinder_11s.jpg	0	0.0	0	138.654677244776	138.704661153373	0.0499839085969143	160298
160.398	50	65	0	0	bandage	66	65	0	stimuli\bandage\bandage_04s.jpg	3	-1	0	0	bandage_04s.jpg	0	0.0	0	138.754662616178	138.804638479021	0.0499758628429845	160398
160.498	50	66	0	0	knife	879	66	0	stimuli\knife\knife_04s.jpg	3	-1	0	0	knife_04s.jpg	0	0.0	0	138.854657252377	138.904630433302	0.0499731809250079	160498
160.598	50	67	0	0	stove2	1564	67	0	stimuli\stove2\stove2_06s.jpg	5	-1	0	0	stove2_06s.jpg	0	0.0	0	138.954652132408	139.004632627591	0.049980495183263	160598
160.698	50	68	0	0	tricycle	1711	68	0	stimuli\tricycle\tricycle_09s.jpg	8	-1	0	0	tricycle_09s.jpg	0	0.0	0	139.054655058077	139.10463579715	0.0499807390733622	160698
160.798	50	69	0	0	thread	1651	69	0	stimuli\thread\thread_03s.jpg	2	-1	0	0	thread_03s.jpg	0	0.0	0	139.154664810514	139.204647256178	0.0499824456637725	160798
160.898	50	70	0	0	microscope	999	70	0	stimuli\microscope\microscope_06s.jpg	5	-1	0	0	microscope_06s.jpg	0	0.0	0	139.254664322885	139.304640429502	0.0499761066166684	160898
