onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
64.325	50	0	0	0	dial	483	0	0	stimuli\dial\dial_09s.jpg	8	-1	0	0	dial_09s.jpg	0	0.0	0	52.4450853917515	52.4950587190106	0.0499733272590674	64325
64.425	50	1	0	0	fly	621	1	0	stimuli\fly\fly_05s.jpg	4	-1	0	0	fly_05s.jpg	0	0.0	0	52.54508397763129	52.595059255370906	0.049975277739577	64425
64.525	50	2	0	0	buffet	211	2	0	stimuli\buffet\buffet_09s.jpg	8	-1	0	0	buffet_09s.jpg	0	0.0	0	52.6450845140498	52.6950622298755	0.049977715825661996	64525
64.625	50	3	0	0	snake	1477	3	0	stimuli\snake\snake_11s.jpg	10	-1	0	0	snake_11s.jpg	0	0.0	0	52.745084806578205	52.795045455801294	0.0499606492230669	64625
64.725	50	4	0	0	hummingbird	811	4	0	stimuli\hummingbird\hummingbird_03s.jpg	2	-1	0	0	hummingbird_03s.jpg	0	0.0	0	52.8450648629805	52.895049893122604	0.0499850301421247	64725
64.825	50	5	0	0	mask	980	5	0	stimuli\mask\mask_10s.jpg	9	-1	0	0	mask_10s.jpg	0	0.0	0	52.9450929498416	52.9956938419491	0.0506008921074681	64825
64.925	50	6	0	0	chess_piece	317	6	0	stimuli\chess_piece\chess_piece_01b.jpg	0	-1	0	0	chess_piece_01b.jpg	0	0.0	0	53.045072762412005	53.0950516972807	0.0499789348687045	64925
65.025	50	7	0	0	boy	184	7	0	stimuli\boy\boy_04s.jpg	3	-1	0	0	boy_04s.jpg	0	0.0	0	53.1450735426042	53.195053696516	0.049980153911747004	65025
65.125	50	8	0	0	blanket	136	8	0	stimuli\blanket\blanket_12s.jpg	11	-1	0	0	blanket_12s.jpg	0	0.0	0	53.245075054233894	53.295081051939604	0.05000599770573901	65125
65.225	50	9	0	0	arugula	40	9	0	stimuli\arugula\arugula_06s.jpg	5	-1	0	0	arugula_06s.jpg	0	0.0	0	53.3450992400758	53.39506110834189	0.0499618682661094	65225
65.325	50	10	0	0	icepick	822	10	0	stimuli\icepick\icepick_01b.jpg	0	-1	0	0	icepick_01b.jpg	0	0.0	0	53.4450851479196	53.495082612324	0.0499974644044414	65325
65.425	50	11	0	0	patch	1125	11	0	stimuli\patch\patch_11s.jpg	10	-1	0	0	patch_11s.jpg	0	0.0	0	53.54508665954929	53.595084611559294	0.0499979520100169	65425
65.525	50	12	0	0	fire_hydrant	592	12	0	stimuli\fire_hydrant\fire_hydrant_07s.jpg	6	-1	0	0	fire_hydrant_07s.jpg	0	0.0	0	53.6451064568828	53.695090999361106	0.0499845424783416	65525
65.625	50	13	0	0	telephone_pole	1639	13	0	stimuli\telephone_pole\telephone_pole_08s.jpg	7	-1	0	0	telephone_pole_08s.jpg	0	0.0	0	53.745108456118004	53.7950893414672	0.0499808853492141	65625
65.725	50	14	0	0	strap	1567	14	0	stimuli\strap\strap_04s.jpg	3	-1	0	0	strap_04s.jpg	0	0.0	0	53.845108992478295	53.8950735426042	0.0499645501258783	65725
