onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
93.991	50	0	0	0	oatmeal	1069	0	0	stimuli\oatmeal\oatmeal_05s.jpg	4	-1	0	0	oatmeal_05s.jpg	0	0.0	0	87.2961471573435	87.3461204724335	0.0499733150900283	93991
94.091	50	1	0	0	jetski	848	1	0	stimuli\jetski\jetski_04s.jpg	3	-1	0	0	jetski_04s.jpg	0	0.0	0	87.39612377604679	87.4460766111697	0.0499528351228946	94091
94.191	50	2	0	0	throne	1652	2	0	stimuli\throne\throne_11s.jpg	10	-1	0	0	throne_11s.jpg	0	0.0	0	87.49611721758079	87.54610101646358	0.0499837988827494	94191
94.291	50	3	0	0	fly	621	3	0	stimuli\fly\fly_05s.jpg	4	-1	0	0	fly_05s.jpg	0	0.0	0	87.5961572266606	87.64612347128599	0.0499662446254661	94291
94.391	50	4	0	0	handle	748	4	0	stimuli\handle\handle_11s.jpg	10	-1	0	0	handle_11s.jpg	0	0.0	0	87.69614554820329	87.746112036637	0.0499664884337108	94391
94.491	50	5	0	0	fire_pit	593	5	0	stimuli\fire_pit\fire_pit_12s.jpg	11	-1	0	0	fire_pit_12s.jpg	0	0.0	0	87.7961302126096	87.84677058949819	0.050640376888623	94491
94.591	50	6	0	0	clipper2	357	6	0	stimuli\clipper2\clipper2_09s.jpg	8	-1	0	0	clipper2_09s.jpg	0	0.0	0	87.8961368198361	87.9461118415893	0.0499750217531982	94591
94.691	50	7	0	0	straw1	1568	7	0	stimuli\straw1\straw1_08s.jpg	7	-1	0	0	straw1_08s.jpg	0	0.0	0	87.99613952611799	88.04611381644459	0.0499742903266451	94691
94.791	50	8	0	0	silicone	1444	8	0	stimuli\silicone\silicone_02s.jpg	1	-1	0	0	silicone_02s.jpg	0	0.0	0	88.09613711240671	88.14614797410471	0.050010861697955995	94791
94.891	50	9	0	0	sidecar	1442	9	0	stimuli\sidecar\sidecar_07s.jpg	6	-1	0	0	sidecar_07s.jpg	0	0.0	0	88.1961539596196	88.2461577508511	0.0500037912315747	94891
94.991	50	10	0	0	panther	1106	10	0	stimuli\panther\panther_05s.jpg	4	-1	0	0	panther_05s.jpg	0	0.0	0	88.29617202587539	88.3461538742849	0.0499818484095158	94991
95.091	50	11	0	0	sandbox	1354	11	0	stimuli\sandbox\sandbox_06s.jpg	5	-1	0	0	sandbox_06s.jpg	0	0.0	0	88.3961766826305	88.44615511771191	0.049978435081357006	95091
95.191	50	12	0	0	face	569	12	0	stimuli\face\face_06s.jpg	5	-1	0	0	face_06s.jpg	0	0.0	0	88.496180364149	88.5461575801837	0.0499772160346765	95191
95.291	50	13	0	0	burrito	225	13	0	stimuli\burrito\burrito_05s.jpg	4	-1	0	0	burrito_05s.jpg	0	0.0	0	88.59616283427201	88.6461646750304	0.0500018407583411	95291
95.391	50	14	0	0	bagel	55	14	0	stimuli\bagel\bagel_08s.jpg	7	-1	0	0	bagel_08s.jpg	0	0.0	0	88.6961667595988	88.7461473889616	0.0499806293628353	95391
95.491	50	15	0	0	doorknob	509	15	0	stimuli\doorknob\doorknob_01b.jpg	0	-1	0	0	doorknob_01b.jpg	0	0.0	0	88.79618580109128	88.84615009524349	0.0499642941522325	95491
95.591	50	16	0	0	holster	786	16	0	stimuli\holster\holster_10s.jpg	9	-1	0	0	holster_10s.jpg	0	0.0	0	88.89619045784642	88.94615670247191	0.0499662446254661	95591
95.691	50	17	0	0	toga	1669	17	0	stimuli\toga\toga_09s.jpg	8	-1	0	0	toga_09s.jpg	0	0.0	0	88.99619194508159	89.0461379535482	0.049946008466577	95691
95.791	50	18	0	0	squid	1528	18	0	stimuli\squid\squid_05s.jpg	4	-1	0	0	squid_05s.jpg	0	0.0	0	89.09615856761049	89.14617454929979	0.0500159816892847	95791
95.891	50	19	0	0	jumpsuit	859	19	0	stimuli\jumpsuit\jumpsuit_08s.jpg	7	-1	0	0	jumpsuit_08s.jpg	0	0.0	0	89.19617858434141	89.2461867641377	0.0500081797963503	95891
95.991	50	20	0	0	drawer	516	20	0	stimuli\drawer\drawer_05s.jpg	4	-1	0	0	drawer_05s.jpg	0	0.0	0	89.29619689440729	89.34616411426941	0.0499672198620829	95991
