onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
13.471	50	0	0	0	baseball	78	0	0	stimuli\baseball\baseball_05s.jpg	4	-1	0	0	baseball_05s.jpg	1	0.0	0	166.93574912753002	166.985730317887	0.0499811903573573	13471
13.571	50	1	0	0	filing_cabinet	585	1	0	stimuli\filing_cabinet\filing_cabinet_04s.jpg	3	-1	0	0	filing_cabinet_04s.jpg	0	0.0	0	167.03575222380502	167.085734389257	0.0499821654520929	13571
13.671	50	2	0	0	shoehorn	1425	2	0	stimuli\shoehorn\shoehorn_05s.jpg	4	-1	0	0	shoehorn_05s.jpg	0	0.0	0	167.135754101444	167.18573553534202	0.0499814338982105	13671
13.771	50	3	0	0	stool	1561	3	0	stimuli\stool\stool_01b.jpg	0	-1	0	0	stool_01b.jpg	0	0.0	0	167.235763780773	167.285741557367	0.049977776594460004	13771
13.871	50	4	0	0	cement_mixer	294	4	0	stimuli\cement_mixer\cement_mixer_11s.jpg	10	-1	0	0	cement_mixer_11s.jpg	0	0.0	0	167.335761269089	167.385737583041	0.0499763139523566	13871
13.971	50	5	0	0	loveseat	947	5	0	stimuli\loveseat\loveseat_11s.jpg	10	-1	0	0	loveseat_11s.jpg	0	0.0	0	167.435765340924	167.48639335762698	0.0506280167028308	13971
14.071	50	6	0	0	hat	757	6	0	stimuli\hat\hat_03s.jpg	2	-1	0	0	hat_03s.jpg	0	0.0	0	167.535764292348	167.58574353205	0.0499792397022247	14071
14.171	50	7	0	0	scanner	1375	7	0	stimuli\scanner\scanner_10s.jpg	9	-1	0	0	scanner_10s.jpg	0	0.0	0	167.635766657535	167.685748578981	0.0499819214455783	14171
14.271	50	8	0	0	shorts	1430	8	0	stimuli\shorts\shorts_02s.jpg	1	-1	0	0	shorts_02s.jpg	0	0.0	0	167.735767315608	167.785752894357	0.0499855787493289	14271
14.371	50	9	0	0	tape_measure	1623	9	0	stimuli\tape_measure\tape_measure_07s.jpg	6	-1	0	0	tape_measure_07s.jpg	0	0.0	0	167.835776019841	167.88575208978702	0.049976069945842	14371
14.471	50	10	0	0	breakfast	197	10	0	stimuli\breakfast\breakfast_11s.jpg	10	-1	0	0	breakfast_11s.jpg	0	0.0	0	167.935777409468	167.98575713671698	0.0499797272495925	14471
14.571	50	11	0	0	lighter	928	11	0	stimuli\lighter\lighter_03s.jpg	2	-1	0	0	lighter_03s.jpg	0	0.0	0	168.035776848905	168.085756576154	0.0499797272495925	14571
14.671	50	12	0	0	porcupine	1226	12	0	stimuli\porcupine\porcupine_12s.jpg	11	-1	0	0	porcupine_12s.jpg	0	0.0	0	168.135779701173	168.185761379078	0.0499816779047251	14671
