onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
14.904	50	0	0	0	gauge	663	0	0	stimuli\gauge\gauge_09s.jpg	8	-1	0	0	gauge_09s.jpg	0	0.0	0	47.2910777049838	47.3410549331456	0.0499772281618789	14904
15.004	50	1	0	0	charger	308	1	0	stimuli\charger\charger_02s.jpg	1	-1	0	0	charger_02s.jpg	0	0.0	0	47.39107897272329	47.441057907650205	0.0499789349269122	15004
15.104	50	2	0	0	hovercraft	808	2	0	stimuli\hovercraft\hovercraft_09s.jpg	8	-1	0	0	hovercraft_09s.jpg	0	0.0	0	47.491080728243105	47.5410586878425	0.0499779595993459	15104
15.204	50	3	0	0	rosary	1333	3	0	stimuli\rosary\rosary_07s.jpg	6	-1	0	0	rosary_07s.jpg	0	0.0	0	47.59109564928799	47.6410631251056	0.0499674758175388	15204
15.304	50	4	0	0	bazooka	98	4	0	stimuli\bazooka\bazooka_10s.jpg	9	-1	0	0	bazooka_10s.jpg	0	0.0	0	47.6910878961207	47.74106902535999	0.0499811292393133	15304
15.404	50	5	0	0	blowtorch	148	5	0	stimuli\blowtorch\blowtorch_11s.jpg	10	-1	0	0	blowtorch_11s.jpg	0	0.0	0	47.7910825811559	47.841789774131	0.0507071929750964	15404
15.504	50	6	0	0	toothpick	1681	6	0	stimuli\toothpick\toothpick_08s.jpg	7	-1	0	0	toothpick_08s.jpg	0	0.0	0	47.8910850679968	47.9410661971197	0.04998112912289799	15504
15.604	50	7	0	0	paintbrush	1097	7	0	stimuli\paintbrush\paintbrush_11s.jpg	10	-1	0	0	paintbrush_11s.jpg	0	0.0	0	47.99109072436111	48.0410730725853	0.0499823482241482	15604
15.704	50	8	0	0	branch	192	8	0	stimuli\branch\branch_11s.jpg	10	-1	0	0	branch_11s.jpg	0	0.0	0	48.0910902854521	48.141069951816505	0.0499796663643792	15704
15.804	50	9	0	0	handle	748	9	0	stimuli\handle\handle_02s.jpg	1	-1	0	0	handle_02s.jpg	0	0.0	0	48.191093991394204	48.241076095844605	0.0499821044504642	15804
15.904	50	10	0	0	place_mat	1193	10	0	stimuli\place_mat\place_mat_05s.jpg	4	-1	0	0	place_mat_05s.jpg	0	0.0	0	48.291094283922604	48.3410776074743	0.0499833235517144	15904
16.004	50	11	0	0	belt	118	11	0	stimuli\belt\belt_08s.jpg	7	-1	0	0	belt_08s.jpg	0	0.0	0	48.3910979898646	48.441081557189996	0.0499835673253983	16004
16.104	50	12	0	0	mullet	1039	12	0	stimuli\mullet\mullet_05s.jpg	4	-1	0	0	mullet_05s.jpg	0	0.0	0	48.4911007205956	48.541081118281	0.0499803976854309	16104
16.204	50	13	0	0	creme_brulee	439	13	0	stimuli\creme_brulee\creme_brulee_06s.jpg	5	-1	0	0	creme_brulee_06s.jpg	0	0.0	0	48.59110125689771	48.641083848895505	0.0499825919978321	16204
16.304	50	14	0	0	barrel	76	14	0	stimuli\barrel\barrel_07s.jpg	6	-1	0	0	barrel_07s.jpg	0	0.0	0	48.6911105704494	48.741088286274994	0.049977715825661996	16304
16.404	50	15	0	0	bow3	176	15	0	stimuli\bow3\bow3_07s.jpg	6	-1	0	0	bow3_07s.jpg	0	0.0	0	48.791109400102904	48.841087847366	0.0499784472631291	16404
16.504	50	16	0	0	ladybug	888	16	0	stimuli\ladybug\ladybug_03s.jpg	2	-1	0	0	ladybug_03s.jpg	0	0.0	0	48.891113106044905	48.9410947228316	0.0499816167866811	16504
16.604	50	17	0	0	juicer2	856	17	0	stimuli\juicer2\juicer2_01b.jpg	0	-1	0	0	juicer2_01b.jpg	0	0.0	0	48.9911151053384	49.0410923335003	0.0499772281618789	16604
16.704	50	18	0	0	block	143	18	0	stimuli\block\block_01b.jpg	0	-1	0	0	block_01b.jpg	0	0.0	0	49.0911132035544	49.1410970146535	0.0499838110990822	16704
16.804	50	19	0	0	dishwashing_liquid	492	19	0	stimuli\dishwashing_liquid\dishwashing_liquid_09s.jpg	8	-1	0	0	dishwashing_liquid_09s.jpg	0	0.0	0	49.1911208104575	49.241098770056894	0.0499779595993459	16804
16.904	50	20	0	0	bra	185	20	0	stimuli\bra\bra_05s.jpg	4	-1	0	0	bra_05s.jpg	0	0.0	0	49.2911232972983	49.341102232108796	0.0499789348104969	16904
17.004	50	21	0	0	pea	1128	21	0	stimuli\pea\pea_04s.jpg	3	-1	0	0	pea_04s.jpg	0	0.0	0	49.391123102279394	49.4411015495425	0.0499784472631291	17004
17.104	50	22	0	0	key	869	22	0	stimuli\key\key_02s.jpg	1	-1	0	0	key_02s.jpg	0	0.0	0	49.491128514753704	49.541104036383295	0.0499755216296762	17104
17.204	50	23	0	0	berry	121	23	0	stimuli\berry\berry_09s.jpg	8	-1	0	0	berry_09s.jpg	0	0.0	0	49.591127832070896	49.641105304122895	0.0499774720519781	17204
17.304	50	24	0	0	towel_rack	1693	24	0	stimuli\towel_rack\towel_rack_06s.jpg	5	-1	0	0	towel_rack_06s.jpg	0	0.0	0	49.691127637052	49.74111242336221	0.0499847863102332	17304
17.404	50	25	0	0	petal	1158	25	0	stimuli\petal\petal_02s.jpg	1	-1	0	0	petal_02s.jpg	0	0.0	0	49.7911310992204	49.841111009242	0.0499799100216478	17404
17.504	50	26	0	0	candle	253	26	0	stimuli\candle\candle_12n.jpg	11	-1	0	0	candle_12n.jpg	0	0.0	0	49.8911335860612	49.9411205665674	0.049986980506219	17504
17.604	50	27	0	0	cucumber	457	27	0	stimuli\cucumber\cucumber_04s.jpg	3	-1	0	1	cucumber_04s.jpg	0	0.0	0	49.991141436621504	50.0411201277748	0.0499786911532283	17604
17.704	50	28	0	0	razor_blade	1291	28	0	stimuli\razor_blade\razor_blade_06s.jpg	5	-1	0	0	razor_blade_06s.jpg	0	0.0	0	50.0911378283054	50.1411204203032	0.0499825919978321	17704
17.804	50	29	0	0	raspberry	1284	29	0	stimuli\raspberry\raspberry_02n.jpg	1	-1	0	0	raspberry_02n.jpg	0	0.0	0	50.19114372844339	50.2411246137926	0.0499808853492141	17804
17.904	50	30	0	0	xylophone	1843	30	0	stimuli\xylophone\xylophone_11s.jpg	10	-1	0	0	xylophone_11s.jpg	0	0.0	0	50.291142801987	50.341134171118	0.0499913691310212	17904
18.004	50	31	0	0	binder	126	31	0	stimuli\binder\binder_09s.jpg	8	-1	0	0	binder_09s.jpg	0	0.0	0	50.3911599174608	50.441131538013	0.0499716205522418	18004
18.104	50	32	0	0	pine_tree	1181	32	0	stimuli\pine_tree\pine_tree_12s.jpg	11	-1	0	0	pine_tree_12s.jpg	0	0.0	0	50.49115387094211	50.5411330496427	0.0499791787005961	18104
18.204	50	33	0	0	playing_card	1199	33	0	stimuli\playing_card\playing_card_01b.jpg	0	-1	0	0	playing_card_01b.jpg	0	0.0	0	50.5911495311884	50.641111399396294	0.0499618682079017	18204
18.304	50	34	0	0	hummus	812	34	0	stimuli\hummus\hummus_07s.jpg	6	-1	0	0	hummus_07s.jpg	0	0.0	0	50.691157625638894	50.7411426557228	0.0499850300839171	18304
18.404	50	35	0	0	beaker	101	35	0	stimuli\beaker\beaker_04s.jpg	3	-1	0	0	beaker_04s.jpg	0	0.0	0	50.7911662076367	50.8411483120872	0.0499821044504642	18404
18.504	50	36	0	0	crutch	452	36	0	stimuli\crutch\crutch_12s.jpg	11	-1	0	0	crutch_12s.jpg	0	0.0	0	50.891162111656705	50.941148848505705	0.0499867368489504	18504
18.604	50	37	0	0	baton4	95	37	0	stimuli\baton4\baton4_09s.jpg	8	-1	0	0	baton4_09s.jpg	0	0.0	0	50.9911704499973	51.04114792204929	0.0499774720519781	18604
18.704	50	38	0	0	pelican	1140	38	0	stimuli\pelican\pelican_05s.jpg	4	-1	0	0	pelican_05s.jpg	0	0.0	0	51.091170742525705	51.141127003124	0.0499562605982646	18704
18.804	50	39	0	0	vent	1758	39	0	stimuli\vent\vent_08s.jpg	7	-1	0	0	vent_08s.jpg	0	0.0	0	51.1911729855929	51.241151676629705	0.049978691036812996	18804
