onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
93.387	50	0	0	0	blanket	136	0	0	stimuli\blanket\blanket_02s.jpg	1	-1	0	0	blanket_02s.jpg	0	0.0	0	171.333864599932	171.383004799951	0.0491402000188828	93387
93.487	50	1	0	0	grass	705	1	0	stimuli\grass\grass_09s.jpg	8	-1	0	0	grass_09s.jpg	0	0.0	0	171.433031500084	171.483008600073	0.0499770999886096	93487
93.587	50	2	0	0	jersey	846	2	0	stimuli\jersey\jersey_09s.jpg	8	-1	0	0	jersey_09s.jpg	0	0.0	0	171.533038199879	171.583011100069	0.0499729001894593	93587
93.687	50	3	0	0	bus	226	3	0	stimuli\bus\bus_01b.jpg	0	-1	0	0	bus_01b.jpg	0	0.0	0	171.633030799916	171.683022500016	0.0499917000997812	93687
93.787	50	4	0	0	gate	662	4	0	stimuli\gate\gate_10s.jpg	9	-1	0	0	gate_10s.jpg	0	0.0	0	171.73303360003	171.783023499884	0.0499898998532444	93787
93.887	50	5	0	0	star_fruit	1540	5	0	stimuli\star_fruit\star_fruit_11s.jpg	10	-1	0	0	star_fruit_11s.jpg	0	0.0	0	171.833037599921	171.883018299937	0.0499807000160217	93887
93.987	50	6	0	0	pecan	1135	6	0	stimuli\pecan\pecan_12s.jpg	11	-1	0	0	pecan_12s.jpg	0	0.0	0	171.933039400028	171.98302110005199	0.0499817000236362	93987
94.087	50	7	0	0	nail_clippers	1047	7	0	stimuli\nail_clippers\nail_clippers_01b.jpg	0	-1	0	0	nail_clippers_01b.jpg	0	0.0	0	172.03304530005002	172.083394499961	0.0503491999115795	94087
94.187	50	8	0	0	thumbtack	1654	8	0	stimuli\thumbtack\thumbtack_10s.jpg	9	-1	0	0	thumbtack_10s.jpg	0	0.0	0	172.133046699921	172.18302550003898	0.0499788001179695	94187
94.287	50	9	0	0	beaker	101	9	0	stimuli\beaker\beaker_10s.jpg	9	-1	0	0	beaker_10s.jpg	0	0.0	0	172.233046700014	172.28302880003997	0.049982100026682	94287
94.387	50	10	0	0	scuba	1392	10	0	stimuli\scuba\scuba_04s.jpg	3	-1	0	0	scuba_04s.jpg	0	0.0	0	172.333049099892	172.383032300044	0.0499832001514733	94387
94.487	50	11	0	0	bathtub	91	11	0	stimuli\bathtub\bathtub_10s.jpg	9	-1	0	0	bathtub_10s.jpg	0	0.0	0	172.433054599911	172.483032000018	0.0499774001073092	94487
94.587	50	12	0	0	sticker	1553	12	0	stimuli\sticker\sticker_11s.jpg	10	-1	0	0	sticker_11s.jpg	0	0.0	0	172.533052699873	172.583033399889	0.0499807000160217	94587
94.687	50	13	0	0	sparkler	1507	13	0	stimuli\sparkler\sparkler_06s.jpg	5	-1	0	0	sparkler_06s.jpg	0	0.0	0	172.63307760003997	172.68303660000703	0.0499589999672025	94687
94.787	50	14	0	0	eye_patch	565	14	0	stimuli\eye_patch\eye_patch_06s.jpg	5	-1	0	0	eye_patch_06s.jpg	0	0.0	0	172.733060600003	172.783074399922	0.0500137999188155	94787
94.887	50	15	0	0	cherry	316	15	0	stimuli\cherry\cherry_05s.jpg	4	-1	0	0	cherry_05s.jpg	0	0.0	0	172.833061199868	172.88304820004902	0.0499870001804084	94887
94.987	50	16	0	0	limousine	931	16	0	stimuli\limousine\limousine_08s.jpg	7	-1	0	0	limousine_08s.jpg	0	0.0	0	172.933062500088	172.983043299988	0.0499807999003679	94987
95.087	50	17	0	0	spacesuit	1502	17	0	stimuli\spacesuit\spacesuit_04s.jpg	3	-1	0	0	spacesuit_04s.jpg	0	0.0	0	173.03306460008	173.08304639998798	0.0499817999079823	95087
95.187	50	18	0	0	baton1	92	18	0	stimuli\baton1\baton1_06s.jpg	5	-1	0	0	baton1_06s.jpg	0	0.0	0	173.133065100061	173.183048499981	0.0499833999201655	95187
