onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
10.724	50	0	275	carousel	0	0	0	0	10	stimuli\carousel\carousel_11s.jpg	0	carousel_11s.jpg	0	0.0	0	61.552559597417705	61.6025400562212	0.0499804588034749	10724
10.824	50	1	1165	piano	0	1	0	0	4	stimuli\piano\piano_05n.jpg	0	piano_05n.jpg	0	0.0	0	61.6525602557231	61.702537545003004	0.0499772892799228	10824
10.924	50	2	1735	turntable	0	2	0	0	11	stimuli\turntable\turntable_12s.jpg	0	turntable_12s.jpg	0	0.0	0	61.752561157802106	61.802544786129104	0.049983628327027	10924
11.024	50	3	1643	tent	0	3	0	0	7	stimuli\tent\tent_08n.jpg	0	tent_08n.jpg	0	0.0	0	61.852564254309996	61.9025156996213	0.0499514453113079	11024
11.124	50	4	1564	stove2	0	4	0	0	8	stimuli\stove2\stove2_09s.jpg	0	stove2_09s.jpg	0	0.0	0	61.952542481944	62.0025163579267	0.0499738759826869	11124
11.224	50	5	129	birdbath	0	5	0	0	7	stimuli\birdbath\birdbath_08s.jpg	0	birdbath_08s.jpg	0	0.0	0	62.05253948317839	62.1031604295131	0.050620946334675	11224
11.324	50	6	522	drum	0	6	0	0	9	stimuli\drum\drum_10n.jpg	0	drum_10n.jpg	0	0.0	0	62.15254843095321	62.202522306935904	0.0499738759826869	11324
11.424	50	7	241	calf1	0	7	0	0	7	stimuli\calf1\calf1_08s.jpg	0	calf1_08s.jpg	0	0.0	0	62.252552015008405	62.3025312547106	0.0499792397022247	11424
11.524	50	8	1014	mole	0	8	0	0	4	stimuli\mole\mole_05s.jpg	0	mole_05s.jpg	0	0.0	0	62.352556086611	62.40252191666511	0.0499658300541341	11524
11.624	50	9	1558	stirrup	0	9	0	0	5	stimuli\stirrup\stirrup_06s.jpg	0	stirrup_06s.jpg	0	0.0	0	62.452579906908795	62.5025303768925	0.0499504699837416	11624
11.724	50	10	920	lettuce	0	10	0	0	6	stimuli\lettuce\lettuce_07n.jpg	0	lettuce_07n.jpg	0	0.0	0	62.5525576469954	62.602538837119894	0.0499811901245266	11724
11.824	50	11	967	manhole	0	11	0	0	10	stimuli\manhole\manhole_11s.jpg	0	manhole_11s.jpg	0	0.0	0	62.6525553795509	62.7025402267464	0.0499848471954465	11824
11.924	50	12	1334	rose	0	12	0	0	0	stimuli\rose\rose_01b.jpg	0	rose_01b.jpg	0	0.0	0	62.75255969492721	62.8025467365514	0.0499870416242629	11924
12.024	50	13	777	highchair	0	13	0	0	3	stimuli\highchair\highchair_04s.jpg	0	highchair_04s.jpg	0	0.0	0	62.8525618161075	62.9025464195292	0.0499846034217626	12024
12.124	50	14	1615	taffy	0	14	0	0	5	stimuli\taffy\taffy_06s.jpg	0	taffy_06s.jpg	0	0.0	0	62.9525683259126	63.002550978912	0.0499826529994607	12124
12.224	50	15	429	cracker	0	15	0	0	10	stimuli\cracker\cracker_11s.jpg	0	cracker_11s.jpg	0	0.0	0	63.052571909967796	63.10254822368729	0.0499763137195259	12224
12.324	50	16	192	branch	0	16	0	0	3	stimuli\branch\branch_04s.jpg	0	branch_04s.jpg	0	0.0	0	63.152569886296995	63.202554733492406	0.0499848471954465	12324
12.424	50	17	999	microscope	0	17	0	0	0	stimuli\microscope\microscope_01b.jpg	0	microscope_01b.jpg	0	0.0	0	63.2525754207745	63.3025522222742	0.0499768014997244	12424
12.524	50	18	58	balance_beam	0	18	0	0	8	stimuli\balance_beam\balance_beam_09s.jpg	0	balance_beam_09s.jpg	0	0.0	0	63.35258119902571	63.4025753110182	0.0499941119924188	12524
12.624	50	19	1829	wire_cutters	0	19	0	0	2	stimuli\wire_cutters\wire_cutters_03s.jpg	0	wire_cutters_03s.jpg	0	0.0	0	63.4525835639797	63.5025559768546	0.0499724128749222	12624
12.724	50	20	1711	tricycle	0	20	0	0	3	stimuli\tricycle\tricycle_04s.jpg	0	tricycle_04s.jpg	0	0.0	0	63.552581784082605	63.602565168635905	0.0499833845533431	12724
12.824	50	21	798	horse	0	21	0	0	4	stimuli\horse\horse_05s.jpg	0	horse_05s.jpg	0	0.0	0	63.6525856119115	63.7025707031135	0.04998509120196099	12824
12.924	50	22	886	ladder	0	22	0	0	5	stimuli\ladder\ladder_06s.jpg	0	ladder_06s.jpg	0	0.0	0	63.7525894397404	63.802569166990004	0.0499797272495925	12924
13.024	50	23	1244	prune	0	23	0	0	8	stimuli\prune\prune_09s.jpg	0	prune_09s.jpg	0	0.0	0	63.8525937551167	63.90257323859261	0.0499794834759086	13024
13.124	50	24	1561	stool	0	24	0	0	9	stimuli\stool\stool_10s.jpg	0	stool_10s.jpg	0	0.0	0	63.9525951449759	64.0025704836007	0.0499753386247903	13124
13.224	50	25	1571	streetlight	0	25	0	0	0	stimuli\streetlight\streetlight_01b.jpg	0	streetlight_01b.jpg	0	0.0	0	64.0525965346023	64.1025804067031	0.0499838721007109	13224
13.324	50	26	4	air_conditioner	0	26	0	0	7	stimuli\air_conditioner\air_conditioner_08s.jpg	0	air_conditioner_08s.jpg	0	0.0	0	64.1526013377588	64.2025835029781	0.0499821652192622	13324
13.424	50	27	1425	shoehorn	0	27	0	0	3	stimuli\shoehorn\shoehorn_04s.jpg	0	shoehorn_04s.jpg	0	0.0	0	64.2526017520577	64.3025848926045	0.0499831405468285	13424
13.524	50	28	912	leggings	0	28	0	0	4	stimuli\leggings\leggings_05s.jpg	0	leggings_05s.jpg	0	0.0	0	64.3526107000653	64.4025809185114	0.0499702184461057	13524
13.624	50	29	545	eel	0	29	0	0	7	stimuli\eel\eel_08s.jpg	0	eel_08s.jpg	0	0.0	0	64.4526050190907	64.5025862092152	0.0499811901245266	13624
13.724	50	30	1477	snake	0	30	0	0	4	stimuli\snake\snake_05s.jpg	0	snake_05s.jpg	0	0.0	0	64.5526166488416	64.602592231473	0.0499755826313049	13724
13.824	50	31	1642	tennis_ball	0	31	0	0	7	stimuli\tennis_ball\tennis_ball_08s.jpg	0	tennis_ball_08s.jpg	0	0.0	0	64.6526143813971	64.70259410864671	0.0499797272495925	13824
13.924	50	32	468	cymbal	0	32	0	0	4	stimuli\cymbal\cymbal_05s.jpg	0	cymbal_05s.jpg	0	0.0	0	64.7526113826316	64.8025915974285	0.0499802147969604	13924
14.024	50	33	1210	poker	0	33	0	0	2	stimuli\poker\poker_03s.jpg	0	poker_03s.jpg	0	0.0	0	64.8526232561562	64.9026010329835	0.0499777768272907	14024
14.124	50	34	209	bucket	0	34	0	0	3	stimuli\bucket\bucket_04s.jpg	0	bucket_04s.jpg	0	0.0	0	64.9526224515866	65.0026048608124	0.0499824092257768	14124
14.224	50	35	650	fur_coat	0	35	0	0	5	stimuli\fur_coat\fur_coat_06s.jpg	0	fur_coat_06s.jpg	0	0.0	0	65.0526243289933	65.102603324689	0.0499789956957102	14224
14.324	50	36	62	bamboo	0	36	0	0	8	stimuli\bamboo\bamboo_09s.jpg	0	bamboo_09s.jpg	0	0.0	0	65.1526257186197	65.2026037392206	0.0499780206009746	14324
14.424	50	37	45	axe	0	37	0	0	10	stimuli\axe\axe_11n.jpg	0	axe_11n.jpg	0	0.0	0	65.2526271082461	65.3026073232759	0.04998021502979099	14424
14.524	50	38	52	badge	0	38	0	0	1	stimuli\badge\badge_02s.jpg	0	badge_02s.jpg	0	0.0	0	65.3526277665514	65.4026172461454	0.0499894795939326	14524
14.624	50	39	1330	rooster	0	39	0	0	0	stimuli\rooster\rooster_01b.jpg	0	rooster_01b.jpg	0	0.0	0	65.4526340325829	65.5026108340826	0.0499768014997244	14624
