onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
45.448	50	0	0	0	catfish	287	0	0	stimuli\catfish\catfish_07s.jpg	6	-1	0	0	catfish_07s.jpg	1	0.0	0	175.08456798431098	175.13454794317698	0.0499799588651513	45448
45.548	50	1	0	0	dogfood	496	1	0	stimuli\dogfood\dogfood_05s.jpg	4	-1	0	0	dogfood_05s.jpg	0	0.0	0	175.18458007726102	175.23455223422198	0.049972156961303	45548
45.648	50	2	0	0	backgammon	48	2	0	stimuli\backgammon\backgammon_10s.jpg	9	-1	0	0	backgammon_10s.jpg	0	0.0	0	175.28457412830898	175.33455091765097	0.0499767893415992	45648
45.748	50	3	0	0	punch2	1255	3	0	stimuli\punch2\punch2_04s.jpg	3	-1	0	0	punch2_04s.jpg	0	0.0	0	175.384574274594	175.434541067749	0.0499667931544536	45748
45.848	50	4	0	0	lemonade	915	4	0	stimuli\lemonade\lemonade_05s.jpg	4	-1	0	0	lemonade_05s.jpg	0	0.0	0	175.48457076374	175.534572177832	0.0500014140925487	45848
45.948	50	5	0	0	coffee	377	5	0	stimuli\coffee\coffee_10s.jpg	9	-1	0	0	coffee_10s.jpg	0	0.0	0	175.58458943954201	175.63534227431597	0.0507528347734478	45948
46.048	50	6	0	0	shredder	1437	6	0	stimuli\shredder\shredder_04s.jpg	3	-1	0	0	shredder_04s.jpg	0	0.0	0	175.684617380102	175.73457149516602	0.0499541150638834	46048
46.148	50	7	0	0	camera1	246	7	0	stimuli\camera1\camera1_02s.jpg	1	-1	0	0	camera1_02s.jpg	0	0.0	0	175.78459485211002	175.834571397645	0.0499765455351735	46148
46.248	50	8	0	0	spider_web	1514	8	0	stimuli\spider_web\spider_web_08s.jpg	7	-1	0	0	spider_web_08s.jpg	0	0.0	0	175.88459768030202	175.93457763916402	0.0499799588615133	46248
46.348	50	9	0	0	rose	1334	9	0	stimuli\rose\rose_10s.jpg	9	-1	0	0	rose_10s.jpg	0	0.0	0	175.984602946584	176.034566326409	0.0499633798244759	46348
46.448	50	10	0	0	webcam	1799	10	0	stimuli\webcam\webcam_11s.jpg	10	-1	0	0	webcam_11s.jpg	0	0.0	0	176.084583100495	176.134563546981	0.0499804464852787	46448
46.548	50	11	0	0	grate	707	11	0	stimuli\grate\grate_04s.jpg	3	-1	0	0	grate_04s.jpg	0	0.0	0	176.184603970585	176.23458539230703	0.0499814217218955	46548
46.648	50	12	0	0	tape_measure	1623	12	0	stimuli\tape_measure\tape_measure_02s.jpg	1	-1	0	0	tape_measure_02s.jpg	0	0.0	0	176.284608505441	176.334585294782	0.0499767893415992	46648
46.748	50	13	0	0	windshield_wiper	1821	13	0	stimuli\windshield_wiper\windshield_wiper_09s.jpg	8	-1	0	0	windshield_wiper_09s.jpg	0	0.0	0	176.384590853635	176.43459178011102	0.0500009264760592	46748
46.848	50	14	0	0	bonnet	163	14	0	stimuli\bonnet\bonnet_07s.jpg	6	-1	0	0	bonnet_07s.jpg	0	0.0	0	176.484615380865	176.53459509592	0.0499797150550876	46848
46.948	50	15	0	0	dartboard	474	15	0	stimuli\dartboard\dartboard_08s.jpg	7	-1	0	0	dartboard_08s.jpg	0	0.0	0	176.584614064293	176.634576956498	0.0499628922043485	46948
47.048	50	16	0	0	eggshell	551	16	0	stimuli\eggshell\eggshell_08s.jpg	7	-1	0	0	eggshell_08s.jpg	0	0.0	0	176.684618842959	176.734581491353	0.0499626483942848	47048
47.148	50	17	0	0	beaker	101	17	0	stimuli\beaker\beaker_01b.jpg	0	-1	0	0	beaker_01b.jpg	0	0.0	0	176.784624840671	176.83459967954	0.0499748388683656	47148
47.248	50	18	0	0	game	654	18	0	stimuli\game\game_07s.jpg	6	-1	0	0	game_07s.jpg	0	0.0	0	176.884603531726	176.934601288682	0.0499977569561452	47248
47.348	50	19	0	0	potato	1231	19	0	stimuli\potato\potato_06n.jpg	5	-1	0	0	potato_06n.jpg	0	0.0	0	176.984628790386	177.03460362925	0.0499748388647276	47348
47.448	50	20	0	0	clover	366	20	0	stimuli\clover\clover_07s.jpg	6	-1	0	0	clover_07s.jpg	0	0.0	0	177.0846116262	177.13460596982299	0.0499943436225294	47448
47.548	50	21	0	0	peacock	1130	21	0	stimuli\peacock\peacock_07s.jpg	6	-1	0	0	peacock_07s.jpg	0	0.0	0	177.184628351526	177.234611236105	0.0499828845786396	47548
47.648	50	22	0	0	seismograph	1403	22	0	stimuli\seismograph\seismograph_04s.jpg	3	-1	0	0	seismograph_04s.jpg	0	0.0	0	177.28463191114497	177.334612845247	0.0499809341017681	47648
47.748	50	23	0	0	space_shuttle	1501	23	0	stimuli\space_shuttle\space_shuttle_10s.jpg	9	-1	0	0	space_shuttle_10s.jpg	0	0.0	0	177.38463254505	177.434614454389	0.0499819093383849	47748
47.848	50	24	0	0	knitting	880	24	0	stimuli\knitting\knitting_10s.jpg	9	-1	0	0	knitting_10s.jpg	0	0.0	0	177.484639274189	177.53462020829102	0.0499809341017681	47848
