onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
137.199	50	0	0	0	bologna	158	0	0	stimuli\bologna\bologna_05s.jpg	4	-1	0	0	bologna_05s.jpg	0	0.0	0	123.00825393263901	123.058210290677	0.049956358037889004	137199
137.299	50	1	0	0	cream_cheese	437	1	0	stimuli\cream_cheese\cream_cheese_08s.jpg	7	-1	0	0	cream_cheese_08s.jpg	0	0.0	0	123.10823662212401	123.158213216404	0.0499765942804515	137299
137.399	50	2	0	0	centrifuge	296	2	0	stimuli\centrifuge\centrifuge_01b.jpg	0	-1	0	0	centrifuge_01b.jpg	0	0.0	0	123.20822979544799	123.25821565452499	0.0499858590774238	137399
137.499	50	3	0	0	flute	620	3	0	stimuli\flute\flute_06s.jpg	5	-1	0	0	flute_06s.jpg	0	0.0	0	123.308243936452	123.358236134518	0.0499921980663203	137499
137.599	50	4	0	0	shorts	1430	4	0	stimuli\shorts\shorts_08s.jpg	7	-1	0	0	shorts_08s.jpg	0	0.0	0	123.408242961217	123.458218580228	0.0499756190110929	137599
137.699	50	5	0	0	xylophone	1843	5	0	stimuli\xylophone\xylophone_02s.jpg	1	-1	0	0	xylophone_02s.jpg	0	0.0	0	123.508245886886	123.55881957104401	0.050573684158735005	137699
137.799	50	6	0	0	dip	487	6	0	stimuli\dip\dip_10s.jpg	9	-1	0	0	dip_10s.jpg	0	0.0	0	123.60826197837	123.658251250745	0.0499892723746598	137799
137.899	50	7	0	0	mongoose	1016	7	0	stimuli\mongoose\mongoose_09s.jpg	8	-1	0	0	mongoose_09s.jpg	0	0.0	0	123.708251982171	123.758233696397	0.0499817142263055	137899
137.999	50	8	0	0	backpack	49	8	0	stimuli\backpack\backpack_12s.jpg	11	-1	0	0	backpack_12s.jpg	0	0.0	0	123.80827221833201	123.85823710978701	0.0499648914556019	137999
138.099	50	9	0	0	snack	1475	9	0	stimuli\snack\snack_11s.jpg	10	-1	0	0	snack_11s.jpg	0	0.0	0	123.90827782597601	123.958254176425	0.04997635044856	138099
138.199	50	10	0	0	baseball	78	10	0	stimuli\baseball\baseball_06s.jpg	5	-1	0	0	baseball_06s.jpg	0	0.0	0	124.008273193613	124.058255883108	0.0499826894956641	138199
138.299	50	11	0	0	brush	205	11	0	stimuli\brush\brush_10s.jpg	9	-1	0	0	brush_10s.jpg	0	0.0	0	124.10826222214399	124.158279532625	0.0500173104810528	138299
138.399	50	12	0	0	gavel	665	12	0	stimuli\gavel\gavel_03s.jpg	2	-1	0	0	gavel_03s.jpg	0	0.0	0	124.208284165012	124.258261978335	0.049977813323494	138399
138.499	50	13	0	0	mussel	1042	13	0	stimuli\mussel\mussel_09s.jpg	8	-1	0	0	mussel_09s.jpg	0	0.0	0	124.30828757834401	124.358245155483	0.0499575771391392	138499
138.599	50	14	0	0	girl	676	14	0	stimuli\girl\girl_08s.jpg	7	-1	0	0	girl_08s.jpg	0	0.0	0	124.408265635488	124.458249056421	0.0499834209331311	138599
138.7	50	15	0	0	tulip	1726	15	0	stimuli\tulip\tulip_07s.jpg	6	-1	0	0	tulip_07s.jpg	0	0.0	0	124.50829635548901	124.558270755515	0.0499744000262581	138700
138.799	50	16	0	0	bell	116	16	0	stimuli\bell\bell_04s.jpg	3	-1	0	0	bell_04s.jpg	0	0.0	0	124.608289772645	124.658235403069	0.0499456304241903	138799
138.899	50	17	0	0	octopus	1070	17	0	stimuli\octopus\octopus_11n.jpg	10	-1	0	0	octopus_11n.jpg	0	0.0	0	124.708297574543	124.75827953266001	0.0499819581164047	138899
138.999	50	18	0	0	sheep	1414	18	0	stimuli\sheep\sheep_03s.jpg	2	-1	0	0	sheep_03s.jpg	0	0.0	0	124.80829489266	124.85827441263201	0.049979519972112	138999
139.099	50	19	0	0	wheat	1805	19	0	stimuli\wheat\wheat_12s.jpg	11	-1	0	0	wheat_12s.jpg	0	0.0	0	124.908288309816	124.95827758219102	0.0499892723746598	139099
139.2	50	20	0	0	mailbox	960	20	0	stimuli\mailbox\mailbox_01b.jpg	0	-1	0	0	mailbox_01b.jpg	0	0.0	0	125.008301719325	125.058280020254	0.0499783009290695	139200
139.3	50	21	0	0	hatchet	759	21	0	stimuli\hatchet\hatchet_10s.jpg	9	-1	0	0	hatchet_10s.jpg	0	0.0	0	125.108303182176	125.158294892637	0.0499917104607448	139300
139.399	50	22	0	0	potato	1231	22	0	stimuli\potato\potato_05n.jpg	4	-1	0	0	potato_05n.jpg	0	0.0	0	125.20827977644501	125.25827197457	0.0499921981245279	139399
139.5	50	23	0	0	abacus	1	23	0	stimuli\abacus\abacus_04s.jpg	3	-1	0	0	abacus_04s.jpg	0	0.0	0	125.30829440505501	125.35827416885901	0.0499797638040036	139500
139.6	50	24	0	0	pantyhose	1110	24	0	stimuli\pantyhose\pantyhose_12s.jpg	11	-1	0	0	pantyhose_12s.jpg	0	0.0	0	125.40832293074301	125.458293429809	0.04997049906523901	139600
139.7	50	25	0	0	steering_wheel	1546	25	0	stimuli\steering_wheel\steering_wheel_01b.jpg	0	-1	0	0	steering_wheel_01b.jpg	0	0.0	0	125.508314153645	125.55827806977301	0.0499639161280356	139700
139.8	50	26	0	0	switch	1600	26	0	stimuli\switch\switch_06s.jpg	5	-1	0	0	switch_06s.jpg	0	0.0	0	125.60831659170799	125.658291966945	0.049975375237409005	139800
139.9	50	27	0	0	cane	258	27	0	stimuli\cane\cane_07s.jpg	6	-1	0	0	cane_07s.jpg	0	0.0	0	125.708307814552	125.758311959333	0.0500041447812691	139900
140.0	50	28	0	0	okra	1074	28	0	stimuli\okra\okra_11n.jpg	10	-1	0	0	okra_11n.jpg	0	0.0	0	125.808310008841	125.858303669782	0.0499936609412543	140000
140.1	50	29	0	0	ambulance	19	29	0	stimuli\ambulance\ambulance_05s.jpg	4	-1	0	0	ambulance_05s.jpg	0	0.0	0	125.90832341840701	125.958308545989	0.0499851275817491	140100
140.2	50	30	0	0	melon	994	30	0	stimuli\melon\melon_08s.jpg	7	-1	0	0	melon_08s.jpg	0	0.0	0	126.00833390222401	126.058311227884	0.0499773256597109	140200
140.3	50	31	0	0	sonogram	1496	31	0	stimuli\sonogram\sonogram_09s.jpg	8	-1	0	0	sonogram_09s.jpg	0	0.0	0	126.10831829835699	126.15830903360599	0.0499907352495939	140300
140.4	50	32	0	0	sundial	1583	32	0	stimuli\sundial\sundial_05s.jpg	4	-1	0	0	sundial_05s.jpg	0	0.0	0	126.208332439361	126.258313422208	0.0499809828470461	140400
140.5	50	33	0	0	wrapping_paper	1838	33	0	stimuli\wrapping_paper\wrapping_paper_10s.jpg	9	-1	0	0	wrapping_paper_10s.jpg	0	0.0	0	126.30833707173599	126.35834048508	0.0500034133438021	140500
140.6	50	34	0	0	cornmeal	415	34	0	stimuli\cornmeal\cornmeal_03s.jpg	2	-1	0	0	cornmeal_03s.jpg	0	0.0	0	126.40831317839898	126.45830586407101	0.0499926856718957	140600
140.7	50	35	0	0	trigger	1713	35	0	stimuli\trigger\trigger_10s.jpg	9	-1	0	0	trigger_10s.jpg	0	0.0	0	126.508343166963	126.558305132668	0.0499619657057337	140700
140.8	50	36	0	0	fingerprint	589	36	0	stimuli\fingerprint\fingerprint_03s.jpg	2	-1	0	0	fingerprint_03s.jpg	0	0.0	0	126.608340728853	126.65833902219299	0.0499982933397405	140800
140.9	50	37	0	0	cornbread	413	37	0	stimuli\cornbread\cornbread_11s.jpg	10	-1	0	0	cornbread_11s.jpg	0	0.0	0	126.70834560506	126.75832683173901	0.0499812266789377	140900
