onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
13.868	50	0	0	0	lobster	939	0	0	stimuli\lobster\lobster_02n.jpg	1	-1	0	0	lobster_02n.jpg	1	0.0	0	91.089367882465	91.1393600439769	0.0499921615119092	13868
13.968	50	1	0	0	pipe1	1186	1	0	stimuli\pipe1\pipe1_06s.jpg	5	-1	0	0	pipe1_06s.jpg	0	0.0	0	91.1893856074312	91.2393599708448	0.0499743634136394	13968
14.068	50	2	0	0	weasel	1797	2	0	stimuli\weasel\weasel_09s.jpg	8	-1	0	0	weasel_09s.jpg	0	0.0	0	91.28940333233909	91.3393779395847	0.0499746072455309	14068
14.168	50	3	0	0	oilcan	1073	3	0	stimuli\oilcan\oilcan_11s.jpg	10	-1	0	0	oilcan_11s.jpg	0	0.0	0	91.38938277919078	91.43935543595579	0.0499726567650214	14168
14.268	50	4	0	0	banana_split	65	4	0	stimuli\banana_split\banana_split_12s.jpg	11	-1	0	0	banana_split_12s.jpg	0	0.0	0	91.4893736851518	91.5393575571361	0.0499838719842955	14268
14.368	50	5	0	0	dolphin	502	5	0	stimuli\dolphin\dolphin_11n.jpg	10	-1	0	0	dolphin_11n.jpg	0	0.0	0	91.58937848819191	91.6399945581798	0.0506160699878819	14368
14.468	50	6	0	0	ferret	578	6	0	stimuli\ferret\ferret_04s.jpg	3	-1	0	0	ferret_04s.jpg	0	0.0	0	91.6893823159626	91.73936350608709	0.0499811901245266	14468
14.568	50	7	0	0	satellite_dish	1361	7	0	stimuli\satellite_dish\satellite_dish_11s.jpg	10	-1	0	0	satellite_dish_11s.jpg	0	0.0	0	91.7893844371429	91.8393778176978	0.0499933805549517	14568
14.668	50	8	0	0	revolver	1304	8	0	stimuli\revolver\revolver_02s.jpg	1	-1	0	0	revolver_02s.jpg	0	0.0	0	91.88938485161631	91.939370917913	0.0499860662966967	14668
14.768	50	9	0	0	satellite	1360	9	0	stimuli\satellite\satellite_01b.jpg	0	-1	0	0	satellite_01b.jpg	0	0.0	0	91.9893998946645	92.03937011328529	0.0499702186207287	14768
14.868	50	10	0	0	couch	422	10	0	stimuli\couch\couch_02s.jpg	1	-1	0	0	couch_02s.jpg	0	0.0	0	92.0893954329076	92.1393758915947	0.0499804586870596	14868
14.968	50	11	0	0	canoe	262	11	0	stimuli\canoe\canoe_10s.jpg	9	-1	0	0	canoe_10s.jpg	0	0.0	0	92.18939389695879	92.2393775251112	0.04998362815240401	14968
15.068	50	12	0	0	stomach	1560	12	0	stimuli\stomach\stomach_05s.jpg	4	-1	0	0	stomach_05s.jpg	0	0.0	0	92.28939894377251	92.3393811091082	0.0499821653356776	15068
15.168	50	13	0	0	grenade	713	13	0	stimuli\grenade\grenade_02s.jpg	1	-1	0	0	grenade_02s.jpg	0	0.0	0	92.3893988706404	92.4393807921442	0.049981921503786	15168
15.268	50	14	0	0	eyeliner	567	14	0	stimuli\eyeliner\eyeliner_11s.jpg	10	-1	0	0	eyeliner_11s.jpg	0	0.0	0	92.4894022108056	92.5393834009301	0.0499811901245266	15268
15.368	50	15	0	0	wedge	1801	15	0	stimuli\wedge\wedge_09s.jpg	8	-1	0	0	wedge_09s.jpg	0	0.0	0	92.5894055510289	92.6393864973215	0.0499809462926351	15368
15.468	50	16	0	0	springboard	1522	16	0	stimuli\springboard\springboard_08s.jpg	7	-1	0	0	springboard_08s.jpg	0	0.0	0	92.6894062093343	92.73939056892411	0.04998435958987099	15468
15.568	50	17	0	0	laundry_basket	902	17	0	stimuli\laundry_basket\laundry_basket_02s.jpg	1	-1	0	0	laundry_basket_02s.jpg	0	0.0	0	92.7894110123743	92.83939317771	0.0499821653356776	15568
15.668	50	18	0	0	toolbox	1677	18	0	stimuli\toolbox\toolbox_05s.jpg	4	-1	0	0	toolbox_05s.jpg	0	0.0	0	92.8894128896645	92.9393957864377	0.0499828967731446	15668
15.768	50	19	0	0	balance_beam	58	19	0	stimuli\balance_beam\balance_beam_01b.jpg	0	-1	0	0	balance_beam_01b.jpg	0	0.0	0	92.98941427940741	93.03939961426659	0.0499853348592296	15768
