onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
91.448	50	0	0	0	pig	1170	0	0	stimuli\pig\pig_04s.jpg	3	-1	0	0	pig_04s.jpg	0	0.0	0	81.3126940721413	81.36266837466971	0.0499743025284261	91448
91.548	50	1	0	0	bandage	66	1	0	stimuli\bandage\bandage_09s.jpg	8	-1	0	0	bandage_09s.jpg	0	0.0	0	81.41269412089599	81.4626591587439	0.0499650378478691	91548
91.648	50	2	0	0	kneepad	878	2	0	stimuli\kneepad\kneepad_10s.jpg	9	-1	0	0	kneepad_10s.jpg	0	0.0	0	81.5126907563535	81.56267456745259	0.0499838110990822	91648
91.748	50	3	0	0	meat_grinder	988	3	0	stimuli\meat_grinder\meat_grinder_12s.jpg	11	-1	0	0	meat_grinder_12s.jpg	0	0.0	0	81.6127064089524	81.6626765666297	0.0499701576773077	91748
91.848	50	4	0	0	pinecone	1183	4	0	stimuli\pinecone\pinecone_03s.jpg	2	-1	0	0	pinecone_03s.jpg	0	0.0	0	81.7126976805739	81.76267832214941	0.0499806415755302	91848
91.948	50	5	0	0	apple	30	5	0	stimuli\apple\apple_02s.jpg	1	-1	0	0	apple_02s.jpg	0	0.0	0	81.8126996797509	81.8631055245642	0.0504058448132128	91948
92.048	50	6	0	0	couch	422	6	0	stimuli\couch\couch_05s.jpg	4	-1	0	0	couch_05s.jpg	0	0.0	0	81.91270338569299	81.9626835396048	0.049980153911747004	92048
92.148	50	7	0	0	loveseat	947	7	0	stimuli\loveseat\loveseat_01b.jpg	0	-1	0	0	loveseat_01b.jpg	0	0.0	0	82.0127058725338	82.06267724931242	0.0499713767785579	92148
92.248	50	8	0	0	toast	1665	8	0	stimuli\toast\toast_07s.jpg	6	-1	0	0	toast_07s.jpg	0	0.0	0	82.11268958612351	82.16265974380079	0.0499701576773077	92248
92.348	50	9	0	0	missile	1006	9	0	stimuli\missile\missile_05s.jpg	4	-1	0	0	missile_05s.jpg	0	0.0	0	82.2126781757688	82.2626612554304	0.0499830796616152	92348
92.448	50	10	0	0	tortellini	1686	10	0	stimuli\tortellini\tortellini_06s.jpg	5	-1	0	0	tortellini_06s.jpg	0	0.0	0	82.3126862703357	82.3626634984976	0.0499772281618789	92448
92.548	50	11	0	0	eyepiece	568	11	0	stimuli\eyepiece\eyepiece_04s.jpg	3	-1	0	0	eyepiece_04s.jpg	0	0.0	0	82.4126833933406	82.4626693986356	0.049986005295068	92548
92.648	50	12	0	0	ruby	1338	12	0	stimuli\ruby\ruby_10s.jpg	9	-1	0	0	ruby_10s.jpg	0	0.0	0	82.51269124401729	82.5626735922415	0.0499823482241482	92648
92.748	50	13	0	0	tile	1660	13	0	stimuli\tile\tile_03s.jpg	2	-1	0	0	tile_03s.jpg	0	0.0	0	82.6126934870845	82.6626765666297	0.0499830795451999	92748
92.848	50	14	0	0	chime	328	14	0	stimuli\chime\chime_05s.jpg	4	-1	0	0	chime_05s.jpg	0	0.0	0	82.7127225490985	82.7627097734949	0.0499872243963182	92848
92.948	50	15	0	0	banner	70	15	0	stimuli\banner\banner_05s.jpg	4	-1	0	0	banner_05s.jpg	0	0.0	0	82.8127286931267	82.8627068964997	0.0499782033730298	92948
93.048	50	16	0	0	nut	1066	16	0	stimuli\nut\nut_11s.jpg	10	-1	0	0	nut_11s.jpg	0	0.0	0	82.91271118761509	82.9627081643557	0.0499969767406583	93048
93.148	50	17	0	0	minivan	1003	17	0	stimuli\minivan\minivan_10s.jpg	9	-1	0	0	minivan_10s.jpg	0	0.0	0	83.0127302535111	83.06271187029779	0.0499816167866811	93148
93.248	50	18	0	0	generator	671	18	0	stimuli\generator\generator_07s.jpg	6	-1	0	0	generator_07s.jpg	0	0.0	0	83.11273347178941	83.1626972904196	0.0499638186302036	93248
93.348	50	19	0	0	bobsled	155	19	0	stimuli\bobsled\bobsled_12s.jpg	11	-1	0	0	bobsled_12s.jpg	0	0.0	0	83.21273352054409	83.2627139182296	0.0499803976854309	93348
93.448	50	20	0	0	doormat	511	20	0	stimuli\doormat\doormat_04s.jpg	3	-1	0	0	doormat_04s.jpg	0	0.0	0	83.31272698636171	83.36272128124259	0.0499942948808894	93448
93.548	50	21	0	0	squash	1526	21	0	stimuli\squash\squash_09s.jpg	8	-1	0	0	squash_09s.jpg	0	0.0	0	83.41273873799949	83.4627201110125	0.0499813730129972	93548
93.648	50	22	0	0	ham	739	22	0	stimuli\ham\ham_07s.jpg	6	-1	0	0	ham_07s.jpg	0	0.0	0	83.512745369575	83.5627247921657	0.0499794225906953	93648
