onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
31.669	50	0	0	0	dip	487	0	0	stimuli\dip\dip_03s.jpg	2	-1	0	0	dip_03s.jpg	0	0.0	0	25.5868953043828	25.636853271687897	0.0499579673050903	31669
31.769	50	1	0	0	pole	1213	1	0	stimuli\pole\pole_10s.jpg	9	-1	0	0	pole_10s.jpg	0	0.0	0	25.6868785303086	25.736876238544898	0.049997708236333004	31769
31.869	50	2	0	0	paper_plate	1114	2	0	stimuli\paper_plate\paper_plate_12s.jpg	11	-1	0	0	paper_plate_12s.jpg	0	0.0	0	25.786893695243602	25.836875555862196	0.0499818606185727	31869
31.969	50	3	0	0	car	267	3	0	stimuli\car\car_10s.jpg	9	-1	0	0	car_10s.jpg	0	0.0	0	25.8869159306632	25.936878042703	0.0499621120397933	31969
32.069	50	4	0	0	hat	757	4	0	stimuli\hat\hat_01b.jpg	0	-1	0	0	hat_01b.jpg	0	0.0	0	25.986901838507	26.036881748586897	0.0499799100798555	32069
32.169	50	5	0	0	powder	1236	5	0	stimuli\powder\powder_11s.jpg	10	-1	0	0	powder_11s.jpg	0	0.0	0	26.0869011558243	26.137600546877398	0.0506993910530582	32169
32.269	50	6	0	0	map	970	6	0	stimuli\map\map_06s.jpg	5	-1	0	0	map_06s.jpg	0	0.0	0	26.1868797493516	26.236886478494895	0.050006729143205995	32269
32.369	50	7	0	0	rake	1281	7	0	stimuli\rake\rake_05s.jpg	4	-1	0	0	rake_05s.jpg	0	0.0	0	26.286906373337803	26.3368904282106	0.0499840548727661	32369
32.469	50	8	0	0	pita	1189	8	0	stimuli\pita\pita_05s.jpg	4	-1	0	0	pita_05s.jpg	0	0.0	0	26.3869105668855	26.4368751170114	0.0499645501258783	32469
32.569	50	9	0	0	bison	134	9	0	stimuli\bison\bison_08s.jpg	7	-1	0	0	bison_08s.jpg	0	0.0	0	26.486914028937502	26.536893939075497	0.0499799101380631	32569
32.669	50	10	0	0	printer	1240	10	0	stimuli\printer\printer_03s.jpg	2	-1	0	0	printer_03s.jpg	0	0.0	0	26.586915784399	26.636896182142703	0.0499803977436386	32669
32.769	50	11	0	0	antelope	26	11	0	stimuli\antelope\antelope_10n.jpg	9	-1	0	0	antelope_10n.jpg	0	0.0	0	26.686918027407998	26.736901594675103	0.0499835672671907	32769
32.869	50	12	0	0	trolley	1715	12	0	stimuli\trolley\trolley_06s.jpg	5	-1	0	0	trolley_06s.jpg	0	0.0	0	26.786901497165697	26.836873117776104	0.0499716206104495	32869
32.969	50	13	0	0	mailbox	960	13	0	stimuli\mailbox\mailbox_07s.jpg	6	-1	0	0	mailbox_07s.jpg	0	0.0	0	26.8869017897523	26.936904374102603	0.0500025843502954	32969
33.069	50	14	0	0	dumbwaiter	531	14	0	stimuli\dumbwaiter\dumbwaiter_02s.jpg	1	-1	0	0	dumbwaiter_02s.jpg	0	0.0	0	26.98692378134	27.0368900381145	0.0499662567744963	33069
33.169	50	15	0	0	pea	1128	15	0	stimuli\pea\pea_10s.jpg	9	-1	0	0	pea_10s.jpg	0	0.0	0	27.0869101767894	27.1368974011857	0.0499872243963182	33169
33.269	50	16	0	0	deodorant	479	16	0	stimuli\deodorant\deodorant_03s.jpg	2	-1	0	0	deodorant_03s.jpg	0	0.0	0	27.1869309493341	27.236911834683298	0.0499808853492141	33269
33.369	50	17	0	0	compass	392	17	0	stimuli\compass\compass_05s.jpg	4	-1	0	0	compass_05s.jpg	0	0.0	0	27.286933192343	27.336917003442103	0.0499838110990822	33369
33.469	50	18	0	0	slipper	1468	18	0	stimuli\slipper\slipper_04s.jpg	3	-1	0	0	slipper_04s.jpg	0	0.0	0	27.3869203192298	27.436914370278803	0.0499940510489978	33469
33.569	50	19	0	0	man	963	19	0	stimuli\man\man_05s.jpg	4	-1	0	0	man_05s.jpg	0	0.0	0	27.486922806070698	27.536892232426897	0.049969426356256	33569
33.669	50	20	0	0	panties	1107	20	0	stimuli\panties\panties_03s.jpg	2	-1	0	0	panties_03s.jpg	0	0.0	0	27.5869143215241	27.6368954507052	0.0499811291811056	33669
33.769	50	21	0	0	trigger	1713	21	0	stimuli\trigger\trigger_12s.jpg	11	-1	0	0	trigger_12s.jpg	0	0.0	0	27.686916808364895	27.736921587027602	0.0500047786626965	33769
33.869	50	22	0	0	patch	1125	22	0	stimuli\patch\patch_01b.jpg	0	-1	0	0	patch_01b.jpg	0	0.0	0	27.786944895226	27.8369238300947	0.0499789348687045	33869
33.969	50	23	0	0	marker	975	23	0	stimuli\marker\marker_02s.jpg	1	-1	0	0	marker_02s.jpg	0	0.0	0	27.8869461630238	27.9369131512358	0.0499669882119633	33969
34.069	50	24	0	0	humvee	813	24	0	stimuli\humvee\humvee_08s.jpg	7	-1	0	0	humvee_08s.jpg	0	0.0	0	27.9869527945993	28.0369039352518	0.0499511406524107	34069
34.169	50	25	0	0	ribbon	1308	25	0	stimuli\ribbon\ribbon_07s.jpg	6	-1	0	0	ribbon_07s.jpg	0	0.0	0	28.0869233424892	28.136902521131603	0.0499791786423884	34169
34.269	50	26	0	0	viewfinder	1763	26	0	stimuli\viewfinder\viewfinder_12s.jpg	11	-1	0	0	viewfinder_12s.jpg	0	0.0	0	28.186922903580104	28.2369079337223	0.0499850301421247	34269
34.369	50	27	0	0	charger	308	27	0	stimuli\charger\charger_11s.jpg	10	-1	0	0	charger_11s.jpg	0	0.0	0	28.2869283161708	28.336914809129702	0.0499864929588512	34369
34.469	50	28	0	0	dartboard	474	28	0	stimuli\dartboard\dartboard_07s.jpg	6	-1	0	0	dartboard_07s.jpg	0	0.0	0	28.3869310468435	28.4369187588454	0.0499877120018937	34469
34.569	50	29	0	0	refrigerator	1300	29	0	stimuli\refrigerator\refrigerator_02s.jpg	1	-1	0	0	refrigerator_02s.jpg	0	0.0	0	28.4869401165633	28.536935386655397	0.0499952700920403	34569
34.669	50	30	0	0	checkbook	310	30	0	stimuli\checkbook\checkbook_02s.jpg	1	-1	0	0	checkbook_02s.jpg	0	0.0	0	28.5869650338427	28.636946894461303	0.0499818606185727	34669
34.769	50	31	0	0	wallpaper	1777	31	0	stimuli\wallpaper\wallpaper_03s.jpg	2	-1	0	0	wallpaper_03s.jpg	0	0.0	0	28.686965814034902	28.736952550825702	0.0499867367907427	34769
34.869	50	32	0	0	odometer	1071	32	0	stimuli\odometer\odometer_11s.jpg	10	-1	0	0	odometer_11s.jpg	0	0.0	0	28.786968788481303	28.836946016701397	0.0499772282200865	34869
34.969	50	33	0	0	horse	798	33	0	stimuli\horse\horse_10s.jpg	9	-1	0	0	horse_10s.jpg	0	0.0	0	28.8869610353722	28.9369453340769	0.0499842987046577	34969
