onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	sample
40.93	50	0	0	0	tape_recorder	1624	0	0	stimuli\tape_recorder\tape_recorder_10s.jpg	9	-1	0	0	40930
41.03	50	1	0	0	pillbox	1175	1	0	stimuli\pillbox\pillbox_07s.jpg	6	-1	0	0	41030
41.13	50	2	0	0	torch	1683	2	0	stimuli\torch\torch_08s.jpg	7	-1	0	0	41130
41.23	50	3	0	0	book	165	3	0	stimuli\book\book_12s.jpg	11	-1	0	0	41230
41.33	50	4	0	0	megaphone	993	4	0	stimuli\megaphone\megaphone_03s.jpg	2	-1	0	0	41330
41.43	50	5	0	0	stool	1561	5	0	stimuli\stool\stool_09s.jpg	8	-1	0	0	41430
41.53	50	6	0	0	dustpan	535	6	0	stimuli\dustpan\dustpan_11s.jpg	10	-1	0	0	41530
41.63	50	7	0	0	barnacle	75	7	0	stimuli\barnacle\barnacle_01s.jpg	0	-1	0	0	41630
41.73	50	8	0	0	aardvark	0	8	0	stimuli\aardvark\aardvark_05s.jpg	4	-1	0	0	41730
41.83	50	9	0	0	chain	298	9	0	stimuli\chain\chain_11s.jpg	10	-1	0	0	41830
41.93	50	10	0	0	sandwich	1357	10	0	stimuli\sandwich\sandwich_12s.jpg	11	-1	0	0	41930
42.03	50	11	0	0	pliers	1201	11	0	stimuli\pliers\pliers_03s.jpg	2	-1	0	0	42030
42.13	50	12	0	0	man	963	12	0	stimuli\man\man_07s.jpg	6	-1	0	0	42130
42.23	50	13	0	0	stilt	1555	13	0	stimuli\stilt\stilt_10s.jpg	9	-1	0	0	42230
42.33	50	14	0	0	spam	1504	14	0	stimuli\spam\spam_08s.jpg	7	-1	0	0	42330
42.43	50	15	0	0	headlamp	764	15	0	stimuli\headlamp\headlamp_10s.jpg	9	-1	0	0	42430
42.53	50	16	0	0	game	654	16	0	stimuli\game\game_08s.jpg	7	-1	0	0	42530
42.63	50	17	0	0	submarine	1577	17	0	stimuli\submarine\submarine_03s.jpg	2	-1	0	0	42630
42.73	50	18	0	0	awning	44	18	0	stimuli\awning\awning_07s.jpg	6	-1	0	0	42730
42.83	50	19	0	0	envelope	558	19	0	stimuli\envelope\envelope_07s.jpg	6	-1	0	0	42830
42.93	50	20	0	0	milk	1001	20	0	stimuli\milk\milk_08s.jpg	7	-1	0	0	42930
43.03	50	21	0	0	tennis_ball	1642	21	0	stimuli\tennis_ball\tennis_ball_06s.jpg	5	-1	0	0	43030
43.13	50	22	0	0	copier	405	22	0	stimuli\copier\copier_01s.jpg	0	-1	0	0	43130
43.23	50	23	0	0	soldering_iron	1494	23	0	stimuli\soldering_iron\soldering_iron_06s.jpg	5	-1	0	0	43230
43.33	50	24	0	0	watch	1786	24	0	stimuli\watch\watch_07s.jpg	6	-1	0	0	43330
43.43	50	25	0	0	jet	847	25	0	stimuli\jet\jet_11s.jpg	10	-1	0	0	43430
43.53	50	26	0	0	palm_tree	1102	26	0	stimuli\palm_tree\palm_tree_01b.jpg	0	-1	0	0	43530
43.63	50	27	0	0	pancake	1104	27	0	stimuli\pancake\pancake_12s.jpg	11	-1	0	0	43630
43.73	50	28	0	0	seahorse	1396	28	0	stimuli\seahorse\seahorse_05s.jpg	4	-1	0	0	43730
43.83	50	29	0	0	branch	192	29	0	stimuli\branch\branch_10s.jpg	9	-1	0	0	43830
43.93	50	30	0	0	computer_screen	395	30	0	stimuli\computer_screen\computer_screen_04s.jpg	3	-1	0	0	43930
44.03	50	31	0	0	pepperoni	1153	31	0	stimuli\pepperoni\pepperoni_12s.jpg	11	-1	0	0	44030
44.13	50	32	0	0	pear	1133	32	0	stimuli\pear\pear_03s.jpg	2	-1	0	0	44130
