onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
65.017	50	0	0	0	anteater	25	0	0	stimuli\anteater\anteater_07n.jpg	6	-1	0	0	anteater_07n.jpg	1	0.0	0	49.3138852046686	49.3638518027728	0.0499665981042199	65017
65.117	50	1	0	0	makeup	961	1	0	stimuli\makeup\makeup_05s.jpg	4	-1	0	0	makeup_05s.jpg	0	0.0	0	49.4138708199025	49.4638488770579	0.0499780571553856	65117
65.217	50	2	0	0	button1	230	2	0	stimuli\button1\button1_01b.jpg	0	-1	0	0	button1_01b.jpg	0	0.0	0	49.5138715513167	49.563852777995606	0.0499812266789377	65217
65.317	50	3	0	0	stove2	1564	3	0	stimuli\stove2\stove2_02s.jpg	1	-1	0	0	stove2_02s.jpg	0	0.0	0	49.61388569232079	49.6638578979764	0.0499722056556493	65317
65.417	50	4	0	0	hot_tub	804	4	0	stimuli\hot_tub\hot_tub_07s.jpg	6	-1	0	0	hot_tub_07s.jpg	0	0.0	0	49.713887155172394	49.7638688694569	0.0499817142845131	65417
65.517	50	5	0	0	cauliflower	288	5	0	stimuli\cauliflower\cauliflower_04s.jpg	3	-1	0	0	cauliflower_04s.jpg	0	0.0	0	49.813887398981	49.864362340187704	0.0504749412066303	65517
65.617	50	6	0	0	seaweed	1400	6	0	stimuli\seaweed\seaweed_05s.jpg	4	-1	0	0	seaweed_05s.jpg	0	0.0	0	49.9138730142149	49.963846438913606	0.0499734246986918	65617
65.717	50	7	0	0	bat2	88	7	0	stimuli\bat2\bat2_10s.jpg	9	-1	0	0	bat2_10s.jpg	0	0.0	0	50.013910317095004	50.063890568504604	0.0499802514095791	65717
65.817	50	8	0	0	cat	284	8	0	stimuli\cat\cat_07s.jpg	6	-1	0	0	cat_07s.jpg	0	0.0	0	50.113913242763395	50.163869113253895	0.0499558704905212	65817
65.917	50	9	0	0	zebra	1851	9	0	stimuli\zebra\zebra_05s.jpg	4	-1	0	0	zebra_05s.jpg	0	0.0	0	50.213888861821005	50.2638847170747	0.0499958552536555	65917
66.017	50	10	0	0	paint	1096	10	0	stimuli\paint\paint_01b.jpg	0	-1	0	0	paint_01b.jpg	0	0.0	0	50.313902027555706	50.363874233269605	0.049972205713857	66017
66.117	50	11	0	0	dartboard	474	11	0	stimuli\dartboard\dartboard_10s.jpg	9	-1	0	0	dartboard_10s.jpg	0	0.0	0	50.4138944694423	50.4638774027699	0.0499829333275557	66117
66.217	50	12	0	0	skirt	1457	12	0	stimuli\skirt\skirt_01b.jpg	0	-1	0	0	skirt_01b.jpg	0	0.0	0	50.513900077086895	50.563909341814	0.0500092647271231	66217
66.317	50	13	0	0	stew	1551	13	0	stimuli\stew\stew_06s.jpg	5	-1	0	0	stew_06s.jpg	0	0.0	0	50.61392421420901	50.6638771589496	0.049952944740653	66317
66.417	50	14	0	0	catapult	285	14	0	stimuli\catapult\catapult_07s.jpg	6	-1	0	0	catapult_07s.jpg	0	0.0	0	50.713900808477796	50.7638830103679	0.0499822018900886	66417
66.517	50	15	0	0	chalice	301	15	0	stimuli\chalice\chalice_06s.jpg	5	-1	0	0	chalice_06s.jpg	0	0.0	0	50.813907147559796	50.863887642801295	0.0499804952414706	66517
66.617	50	16	0	0	splinter	1516	16	0	stimuli\splinter\splinter_10s.jpg	9	-1	0	0	splinter_10s.jpg	0	0.0	0	50.913907878974	50.9638861799031	0.0499783009290695	66617
66.717	50	17	0	0	bandanna	67	17	0	stimuli\bandanna\bandanna_06s.jpg	5	-1	0	0	bandanna_06s.jpg	0	0.0	0	51.0139359171153	51.0638932504226	0.0499573333072476	66717
66.817	50	18	0	0	sandpaper	1356	18	0	stimuli\sandpaper\sandpaper_06s.jpg	5	-1	0	0	sandpaper_06s.jpg	0	0.0	0	51.113919338036794	51.1638947132742	0.049975375237409005	66817
66.917	50	19	0	0	bikini	124	19	0	stimuli\bikini\bikini_05s.jpg	4	-1	0	0	bikini_05s.jpg	0	0.0	0	51.2139154370525	51.263912511349204	0.049997074296698	66917
