onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
34.806	50	0	0	0	skull	1458	0	0	stimuli\skull\skull_05s.jpg	4	-1	0	0	skull_05s.jpg	0	0.0	0	29.6402623486938	29.690241819946102	0.0499794712522998	34806
34.906	50	1	0	0	hoe	784	1	0	stimuli\hoe\hoe_03s.jpg	2	-1	0	0	hoe_03s.jpg	0	0.0	0	29.7402646892733	29.790242941468	0.0499782521947054	34906
35.006	50	2	0	0	trowel	1719	2	0	stimuli\trowel\trowel_10s.jpg	9	-1	0	0	trowel_10s.jpg	0	0.0	0	29.840251182220502	29.8902506458398	0.0499994636193151	35006
35.106	50	3	0	0	place_mat	1193	3	0	stimuli\place_mat\place_mat_06s.jpg	5	-1	0	0	place_mat_06s.jpg	0	0.0	0	29.9402805856371	29.990247134992398	0.0499665493553039	35106
35.206	50	4	0	0	cockroach	373	4	0	stimuli\cockroach\cockroach_11s.jpg	10	-1	0	0	cockroach_11s.jpg	0	0.0	0	30.0402522062213	30.0902263136668	0.0499741074454505	35206
35.306	50	5	0	0	crowbar	447	5	0	stimuli\crowbar\crowbar_04s.jpg	3	-1	0	0	crowbar_04s.jpg	0	0.0	0	30.140272832504696	30.190920829219998	0.05064799671526999	35306
35.406	50	6	0	0	chute	342	6	0	stimuli\chute\chute_03s.jpg	2	-1	0	0	chute_03s.jpg	0	0.0	0	30.240278342593196	30.290257082408104	0.0499787398148328	35406
35.506	50	7	0	0	contact_lens	397	7	0	stimuli\contact_lens\contact_lens_04s.jpg	3	-1	0	0	contact_lens_04s.jpg	0	0.0	0	30.3402780012693	30.3902625925111	0.0499845912418095	35506
35.606	50	8	0	0	cigarette_holder	346	8	0	stimuli\cigarette_holder\cigarette_holder_03s.jpg	2	-1	0	0	cigarette_holder_03s.jpg	0	0.0	0	30.440280829454398	30.4902668835566	0.0499860541021917	35606
35.706	50	9	0	0	scallop	1373	9	0	stimuli\scallop\scallop_07s.jpg	6	-1	0	0	scallop_07s.jpg	0	0.0	0	30.540282438596503	30.590263128891802	0.0499806902953424	35706
35.806	50	10	0	0	seahorse	1396	10	0	stimuli\seahorse\seahorse_08s.jpg	7	-1	0	0	seahorse_08s.jpg	0	0.0	0	30.6402769772685	30.6902471837529	0.0499702064844314	35806
35.906	50	11	0	0	bracelet1	187	11	0	stimuli\bracelet1\bracelet1_12s.jpg	11	-1	0	0	bracelet1_12s.jpg	0	0.0	0	30.740263470215698	30.790255375744902	0.0499919055291684	35906
36.006	50	12	0	0	silverware	1445	12	0	stimuli\silverware\silverware_08s.jpg	7	-1	0	0	silverware_08s.jpg	0	0.0	0	30.840275563168696	30.8902813658351	0.0500058026664192	36006
36.106	50	13	0	0	stew	1551	13	0	stimuli\stew\stew_08s.jpg	7	-1	0	0	stew_08s.jpg	0	0.0	0	30.940285949443897	30.9902795616363	0.0499936121923383	36106
36.206	50	14	0	0	chariot	309	14	0	stimuli\chariot\chariot_01b.jpg	0	-1	0	0	chariot_01b.jpg	0	0.0	0	31.0403002366802	31.090266298415397	0.0499660617351765	36206
36.306	50	15	0	0	thread	1651	15	0	stimuli\thread\thread_03s.jpg	2	-1	0	0	thread_03s.jpg	0	0.0	0	31.1403059905861	31.1902886313474	0.0499826407613	36306
36.406	50	16	0	0	sink	1447	16	0	stimuli\sink\sink_04s.jpg	3	-1	0	0	sink_04s.jpg	0	0.0	0	31.240312232112004	31.290270248122397	0.0499580160103505	36406
36.506	50	17	0	0	ferry	580	17	0	stimuli\ferry\ferry_07s.jpg	6	-1	0	0	ferry_07s.jpg	0	0.0	0	31.3402916545892	31.3902916058287	0.0499999512394425	36506
36.606	50	18	0	0	snowmobile	1483	18	0	stimuli\snowmobile\snowmobile_11s.jpg	10	-1	0	0	snowmobile_11s.jpg	0	0.0	0	31.4403186199197	31.4902939463936	0.0499753264739411	36606
36.706	50	19	0	0	straw1	1568	19	0	stimuli\straw1\straw1_10s.jpg	9	-1	0	0	straw1_10s.jpg	0	0.0	0	31.540315109057698	31.590297749833603	0.0499826407758519	36706
36.806	50	20	0	0	antelope	26	20	0	stimuli\antelope\antelope_10n.jpg	9	-1	0	0	antelope_10n.jpg	0	0.0	0	31.640316718199802	31.690297652297897	0.0499809340981301	36806
36.906	50	21	0	0	lava	903	21	0	stimuli\lava\lava_01b.jpg	0	-1	0	0	lava_01b.jpg	0	0.0	0	31.7403183273418	31.790299992877397	0.0499816655355971	36906
37.006	50	22	0	0	magnifier	957	22	0	stimuli\magnifier\magnifier_05s.jpg	4	-1	0	0	magnifier_05s.jpg	0	0.0	0	31.8403211555269	31.890302821062498	0.0499816655355971	37006
37.106	50	23	0	0	walker1	1773	23	0	stimuli\walker1\walker1_07s.jpg	6	-1	0	0	walker1_07s.jpg	0	0.0	0	31.9403234961064	31.990285413063198	0.0499619169568177	37106
