onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
251.892	50	0	0	0	pie	1168	0	0	stimuli\pie\pie_04s.jpg	3	-1	0	0	pie_04s.jpg	1	0.0	0	223.825509202201	223.875480152201	0.0499709499999881	251892
251.992	50	1	0	0	chute	342	1	0	stimuli\chute\chute_05s.jpg	4	-1	0	0	chute_05s.jpg	0	0.0	0	223.925508641172	223.975483248476	0.0499746073037386	251992
252.092	50	2	0	0	recliner	1294	2	0	stimuli\recliner\recliner_03s.jpg	2	-1	0	0	recliner_03s.jpg	0	0.0	0	224.02550783660303	224.075487807859	0.0499799712561071	252092
252.192	50	3	0	0	defibrillator	477	3	0	stimuli\defibrillator\defibrillator_06s.jpg	5	-1	0	0	defibrillator_06s.jpg	0	0.0	0	224.12551775993802	224.175489685033	0.0499719250947237	252192
252.292	50	4	0	0	tomato_sauce	1673	4	0	stimuli\tomato_sauce\tomato_sauce_12s.jpg	11	-1	0	0	tomato_sauce_12s.jpg	0	0.0	0	224.22551329806402	224.275494731963	0.0499814338982105	252292
252.392	50	5	0	0	trumpet	1721	5	0	stimuli\trumpet\trumpet_06s.jpg	5	-1	0	0	trumpet_06s.jpg	0	0.0	0	224.32552078273102	224.37614465504902	0.0506238723173738	252392
252.492	50	6	0	0	eyeliner	567	6	0	stimuli\eyeliner\eyeliner_04s.jpg	3	-1	0	0	eyeliner_04s.jpg	0	0.0	0	224.42551510222302	224.47549824276902	0.0499831405468285	252492
252.592	50	7	0	0	mask	980	7	0	stimuli\mask\mask_12s.jpg	11	-1	0	0	mask_12s.jpg	0	0.0	0	224.525505032856	224.57547403266702	0.0499689998105168	252592
252.692	50	8	0	0	roulette_wheel	1335	8	0	stimuli\roulette_wheel\roulette_wheel_07s.jpg	6	-1	0	0	roulette_wheel_07s.jpg	0	0.0	0	224.625499595888	224.675477616489	0.0499780206009746	252692
252.792	50	9	0	0	weed	1802	9	0	stimuli\weed\weed_02s.jpg	1	-1	0	0	weed_02s.jpg	0	0.0	0	224.725499522872	224.77551460219502	0.0500150793232024	252792
252.892	50	10	0	0	wine_bottle	1824	10	0	stimuli\wine_bottle\wine_bottle_05s.jpg	4	-1	0	0	wine_bottle_05s.jpg	0	0.0	0	224.82553358282902	224.87551282253102	0.0499792397022247	252892
