onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
23.881	50	0	0	0	curry	464	0	0	stimuli\curry\curry_03s.jpg	2	-1	0	0	curry_03s.jpg	1	0.0	0	60.3912747515133	60.4412536863238	0.0499789348104969	23881
23.981	50	1	0	0	hatbox	758	1	0	stimuli\hatbox\hatbox_05s.jpg	4	-1	0	0	hatbox_05s.jpg	0	0.0	0	60.491278701112606	60.5412615370005	0.0499828358879313	23981
24.081	50	2	0	0	headscarf	768	2	0	stimuli\headscarf\headscarf_05s.jpg	4	-1	0	0	headscarf_05s.jpg	0	0.0	0	60.5912780185463	60.6412584162317	0.0499803976854309	24081
24.181	50	3	0	0	cane	258	3	0	stimuli\cane\cane_06n.jpg	5	-1	0	0	cane_06n.jpg	0	0.0	0	60.6912914767163	60.7412777259015	0.0499862491851673	24181
24.281	50	4	0	0	computer_screen	395	4	0	stimuli\computer_screen\computer_screen_07s.jpg	6	-1	0	0	computer_screen_07s.jpg	0	0.0	0	60.7913056664402	60.8412814318435	0.0499757654033601	24281
24.381	50	5	0	0	sifter	1443	5	0	stimuli\sifter\sifter_07s.jpg	6	-1	0	0	sifter_07s.jpg	0	0.0	0	60.891303520998896	60.9419046569383	0.0506011359393597	24381
24.481	50	6	0	0	bathmat	89	6	0	stimuli\bathmat\bathmat_05s.jpg	4	-1	0	0	bathmat_05s.jpg	0	0.0	0	60.991307470598294	61.041277628392	0.049970157793723	24481
24.581	50	7	0	0	bow1	174	7	0	stimuli\bow1\bow1_05s.jpg	4	-1	0	0	bow1_05s.jpg	0	0.0	0	61.0913082507905	61.141268412466204	0.0499601616756991	24581
24.681	50	8	0	0	cash_register	280	8	0	stimuli\cash_register\cash_register_11s.jpg	10	-1	0	0	cash_register_11s.jpg	0	0.0	0	61.1913095186464	61.241276994463995	0.0499674758175388	24681
24.781	50	9	0	0	door	506	9	0	stimuli\door\door_09s.jpg	8	-1	0	0	door_09s.jpg	0	0.0	0	61.291313956026	61.3412760680076	0.0499621119815856	24781
24.881	50	10	0	0	timer	1661	10	0	stimuli\timer\timer_01b.jpg	0	-1	0	0	timer_01b.jpg	0	0.0	0	61.3913169304142	61.441296840552205	0.0499799101380631	24881
24.981	50	11	0	0	mulberry	1037	11	0	stimuli\mulberry\mulberry_08s.jpg	7	-1	0	0	mulberry_08s.jpg	0	0.0	0	61.4913023506524	61.541299571283204	0.0499972206307575	24981
25.081	50	12	0	0	crab	428	12	0	stimuli\crab\crab_04s.jpg	3	-1	0	0	crab_04s.jpg	0	0.0	0	61.591320685111	61.641300107585295	0.04997942247428	25081
25.181	50	13	0	0	ice_pack	820	13	0	stimuli\ice_pack\ice_pack_06s.jpg	5	-1	0	0	ice_pack_06s.jpg	0	0.0	0	61.6913065928966	61.7413028383162	0.0499962454196066	25181
25.281	50	14	0	0	riser	1314	14	0	stimuli\riser\riser_11s.jpg	10	-1	0	0	riser_11s.jpg	0	0.0	0	61.79132931598001	61.8413045937195	0.049975277739577	25281
25.381	50	15	0	0	bamboo	62	15	0	stimuli\bamboo\bamboo_01b.jpg	0	-1	0	0	bamboo_01b.jpg	0	0.0	0	61.89132960850839	61.9412961091148	0.0499665006063879	25381
25.481	50	16	0	0	lock	940	16	0	stimuli\lock\lock_06s.jpg	5	-1	0	0	lock_06s.jpg	0	0.0	0	61.991335508762894	62.0413173693232	0.049981860560364993	25481
25.581	50	17	0	0	microphone	998	17	0	stimuli\microphone\microphone_12s.jpg	11	-1	0	0	microphone_12s.jpg	0	0.0	0	62.0913406774634	62.1413125419058	0.049971864442340995	25581
25.681	50	18	0	0	lighter	928	18	0	stimuli\lighter\lighter_09s.jpg	8	-1	0	0	lighter_09s.jpg	0	0.0	0	62.1913338996237	62.24131356587171	0.0499796662479639	25681
25.781	50	19	0	0	horseshoe	799	19	0	stimuli\horseshoe\horseshoe_06s.jpg	5	-1	0	0	horseshoe_06s.jpg	0	0.0	0	62.2913341921521	62.3413160527125	0.049981860560364993	25781
25.881	50	20	0	0	mold2	1013	20	0	stimuli\mold2\mold2_02s.jpg	1	-1	0	0	mold2_02s.jpg	0	0.0	0	62.391337166656704	62.4413326805225	0.0499955138657242	25881
25.981	50	21	0	0	piglet	1173	21	0	stimuli\piglet\piglet_02s.jpg	1	-1	0	0	piglet_02s.jpg	0	0.0	0	62.4913391658338	62.54132005118301	0.0499808853492141	25981
26.081	50	22	0	0	compost	393	22	0	stimuli\compost\compost_08s.jpg	7	-1	0	0	compost_08s.jpg	0	0.0	0	62.5913414089009	62.64132619521111	0.0499847863102332	26081
26.181	50	23	0	0	train_set	1700	23	0	stimuli\train_set\train_set_09s.jpg	8	-1	0	0	train_set_09s.jpg	0	0.0	0	62.691349503351404	62.741326731629705	0.0499772282782942	26181
26.281	50	24	0	0	icicle	824	24	0	stimuli\icicle\icicle_09s.jpg	8	-1	0	0	icicle_09s.jpg	0	0.0	0	62.791350039769895	62.8413314126665	0.0499813728965819	26281
26.381	50	25	0	0	boxing_gloves	183	25	0	stimuli\boxing_gloves\boxing_gloves_01b.jpg	0	-1	0	0	boxing_gloves_01b.jpg	0	0.0	0	62.891348381876	62.9413321928587	0.0499838109826669	26381
26.481	50	26	0	0	megaphone	993	26	0	stimuli\megaphone\megaphone_09s.jpg	8	-1	0	0	megaphone_09s.jpg	0	0.0	0	62.9913594019599	63.0413366302382	0.0499772282782942	26481
26.581	50	27	0	0	deodorant	479	27	0	stimuli\deodorant\deodorant_12s.jpg	11	-1	0	0	deodorant_12s.jpg	0	0.0	0	63.09135823172979	63.14133887330539	0.0499806415755302	26581
26.681	50	28	0	0	stiletto	1554	28	0	stimuli\stiletto\stiletto_04s.jpg	3	-1	0	0	stiletto_04s.jpg	0	0.0	0	63.19136071857061	63.2413396534976	0.0499789349269122	26681
26.781	50	29	0	0	arugula	40	29	0	stimuli\arugula\arugula_01b.jpg	0	-1	0	0	arugula_01b.jpg	0	0.0	0	63.2913636930753	63.3413431155495	0.04997942247428	26781
26.881	50	30	0	0	shower_curtain	1435	30	0	stimuli\shower_curtain\shower_curtain_01b.jpg	0	-1	0	0	shower_curtain_01b.jpg	0	0.0	0	63.391366179916105	63.4413504785625	0.049984298646449994	26881
26.981	50	31	0	0	egg	546	31	0	stimuli\egg\egg_12s.jpg	11	-1	0	0	egg_12s.jpg	0	0.0	0	63.491371104843	63.5413488206686	0.049977715825661996	26981
27.081	50	32	0	0	notepad	1065	32	0	stimuli\notepad\notepad_12s.jpg	11	-1	0	0	notepad_12s.jpg	0	0.0	0	63.5913718850352	63.641341067617795	0.0499691825825721	27081
27.181	50	33	0	0	ivy	834	33	0	stimuli\ivy\ivy_10s.jpg	9	-1	0	0	ivy_10s.jpg	0	0.0	0	63.6913775413996	63.7413533068029	0.0499757654033601	27181
27.281	50	34	0	0	maple_syrup	971	34	0	stimuli\maple_syrup\maple_syrup_04s.jpg	3	-1	0	0	maple_syrup_04s.jpg	0	0.0	0	63.7913741768571	63.841328487033	0.0499543101759627	27281
27.381	50	35	0	0	helmet	776	35	0	stimuli\helmet\helmet_05s.jpg	4	-1	0	0	helmet_05s.jpg	0	0.0	0	63.8913510637358	63.9413395072334	0.0499884434975684	27381
27.481	50	36	0	0	snowsuit	1486	36	0	stimuli\snowsuit\snowsuit_01b.jpg	0	-1	0	0	snowsuit_01b.jpg	0	0.0	0	63.991385245812104	64.0413680815836	0.049982835771516	27481
27.581	50	37	0	0	cabbage	232	37	0	stimuli\cabbage\cabbage_01b.jpg	0	-1	0	0	cabbage_01b.jpg	0	0.0	0	64.0913860260043	64.1413669113535	0.0499808853492141	27581
27.681	50	38	0	0	sandwich	1357	38	0	stimuli\sandwich\sandwich_01b.jpg	0	-1	0	0	sandwich_01b.jpg	0	0.0	0	64.1913753470872	64.2413435544586	0.0499682073714212	27681
27.781	50	39	0	0	duffel_bag	529	39	0	stimuli\duffel_bag\duffel_bag_10s.jpg	9	-1	0	0	duffel_bag_10s.jpg	0	0.0	0	64.291362473974	64.341353111784	0.0499906378099695	27781
27.881	50	40	0	0	breathalyzer	198	40	0	stimuli\breathalyzer\breathalyzer_10s.jpg	9	-1	0	0	breathalyzer_10s.jpg	0	0.0	0	64.3913778827991	64.4413580367109	0.049980153911747004	27881
27.981	50	41	0	0	toaster_oven	1667	41	0	stimuli\toaster_oven\toaster_oven_11s.jpg	10	-1	0	0	toaster_oven_11s.jpg	0	0.0	0	64.4914032876259	64.5413551597157	0.0499518720898777	27981
