onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
98.348	50	0	0	0	light_switch	926	0	0	stimuli\light_switch\light_switch_09s.jpg	8	-1	0	0	light_switch_09s.jpg	0	0.0	0	46.71753802441529	46.767499892623206	0.0499618682079017	98348
98.448	50	1	0	0	walker1	1773	1	0	stimuli\walker1\walker1_12s.jpg	11	-1	0	0	walker1_12s.jpg	0	0.0	0	46.817526614177	46.867518470971795	0.0499918567948043	98448
98.548	50	2	0	0	penholder	1146	2	0	stimuli\penholder\penholder_01b.jpg	0	-1	0	0	penholder_01b.jpg	0	0.0	0	46.91754153522199	46.9674973082729	0.0499557730508968	98548
98.648	50	3	0	0	vegetable	1754	3	0	stimuli\vegetable\vegetable_02s.jpg	1	-1	0	0	vegetable_02s.jpg	0	0.0	0	47.0175513364375	47.0675229569897	0.0499716205522418	98648
98.748	50	4	0	0	swing_set	1599	4	0	stimuli\swing_set\swing_set_02s.jpg	1	-1	0	0	swing_set_02s.jpg	0	0.0	0	47.117549434653505	47.16752641915811	0.0499769845046103	98748
98.848	50	5	0	0	machete	953	5	0	stimuli\machete\machete_09s.jpg	8	-1	0	0	machete_09s.jpg	0	0.0	0	47.2175531405956	47.2679421625799	0.0503890219843015	98848
98.948	50	6	0	0	lifesaver	925	6	0	stimuli\lifesaver\lifesaver_04s.jpg	3	-1	0	0	lifesaver_04s.jpg	0	0.0	0	47.317553433124	47.3675326118246	0.0499791787005961	98948
99.048	50	7	0	0	mushroom	1040	7	0	stimuli\mushroom\mushroom_03n.jpg	2	-1	0	0	mushroom_03n.jpg	0	0.0	0	47.417557139066	47.467524371109896	0.0499672320438549	99048
99.148	50	8	0	0	valve	1751	8	0	stimuli\valve\valve_04s.jpg	3	-1	0	0	valve_04s.jpg	0	0.0	0	47.51752768689771	47.5675066218246	0.0499789349269122	99148
99.248	50	9	0	0	plug	1202	9	0	stimuli\plug\plug_02s.jpg	1	-1	0	0	plug_02s.jpg	0	0.0	0	47.617529442301	47.6675098401029	0.0499803978018463	99248
99.348	50	10	0	0	column	388	10	0	stimuli\column\column_11s.jpg	10	-1	0	0	column_11s.jpg	0	0.0	0	47.717530710157	47.7675137898186	0.0499830796616152	99348
99.448	50	11	0	0	coffee_bean	378	11	0	stimuli\coffee_bean\coffee_bean_05s.jpg	4	-1	0	0	coffee_bean_05s.jpg	0	0.0	0	47.817536366521395	47.8675172518706	0.0499808853492141	99448
99.548	50	12	0	0	thermometer	1646	12	0	stimuli\thermometer\thermometer_01b.jpg	0	-1	0	0	thermometer_01b.jpg	0	0.0	0	47.9175698171603	47.9675489958609	0.0499791787005961	99548
99.648	50	13	0	0	nail_file	1048	13	0	stimuli\nail_file\nail_file_11s.jpg	10	-1	0	0	nail_file_11s.jpg	0	0.0	0	48.017567915492705	48.067550019826704	0.0499821043340489	99648
99.748	50	14	0	0	marijuana	974	14	0	stimuli\marijuana\marijuana_04s.jpg	3	-1	0	0	marijuana_04s.jpg	0	0.0	0	48.117572596529506	48.1675503123552	0.049977715825661996	99748
99.848	50	15	0	0	ravioli	1289	15	0	stimuli\ravioli\ravioli_06s.jpg	5	-1	0	0	ravioli_06s.jpg	0	0.0	0	48.217573132948	48.2675364640309	0.0499633310828358	99848
99.948	50	16	0	0	puppet	1257	16	0	stimuli\puppet\puppet_08s.jpg	7	-1	0	0	puppet_08s.jpg	0	0.0	0	48.317576595	48.3675543108257	0.049977715825661996	99948
100.048	50	17	0	0	tape_recorder	1624	17	0	stimuli\tape_recorder\tape_recorder_08s.jpg	7	-1	0	0	tape_recorder_08s.jpg	0	0.0	0	48.4175805447157	48.467535586329205	0.0499550416134298	100048
100.148	50	18	0	0	coffee_table	381	18	0	stimuli\coffee_table\coffee_table_08s.jpg	7	-1	0	0	coffee_table_08s.jpg	0	0.0	0	48.5175527993124	48.567533928435296	0.04998112912289799	100148
100.248	50	19	0	0	branch	192	19	0	stimuli\branch\branch_08s.jpg	7	-1	0	0	branch_08s.jpg	0	0.0	0	48.6175582117867	48.667542510549495	0.0499842987628654	100248
100.348	50	20	0	0	lemon	914	20	0	stimuli\lemon\lemon_02s.jpg	1	-1	0	0	lemon_02s.jpg	0	0.0	0	48.717563868151	48.7675357325934	0.049971864442340995	100348
100.448	50	21	0	0	fly	621	21	0	stimuli\fly\fly_04s.jpg	3	-1	0	0	fly_04s.jpg	0	0.0	0	48.81756221025721	48.8675413889578	0.0499791787005961	100448
100.548	50	22	0	0	cd_player	290	22	0	stimuli\cd_player\cd_player_02s.jpg	1	-1	0	0	cd_player_02s.jpg	0	0.0	0	48.9175985866459	48.96757337672171	0.0499747900757939	100548
100.648	50	23	0	0	bra	185	23	0	stimuli\bra\bra_04s.jpg	3	-1	0	0	bra_04s.jpg	0	0.0	0	49.0175779116107	49.06757196271789	0.0499940511072055	100648
100.748	50	24	0	0	pan	1103	24	0	stimuli\pan\pan_09s.jpg	8	-1	0	0	pan_09s.jpg	0	0.0	0	49.1175967337331	49.1675788380671	0.0499821043340489	100748
100.848	50	25	0	0	tie	1658	25	0	stimuli\tie\tie_10s.jpg	9	-1	0	0	tie_10s.jpg	0	0.0	0	49.2176009272225	49.2675786430482	0.049977715825661996	100848
100.948	50	26	0	0	wine	1823	26	0	stimuli\wine\wine_12s.jpg	11	-1	0	0	wine_12s.jpg	0	0.0	0	49.317599513102294	49.3675691832323	0.0499696701299399	100948
101.048	50	27	0	0	shield	1420	27	0	stimuli\shield\shield_05s.jpg	4	-1	0	0	shield_05s.jpg	0	0.0	0	49.4175800571684	49.46756045485379	0.0499803976854309	101048
101.148	50	28	0	0	reel	1299	28	0	stimuli\reel\reel_07s.jpg	6	-1	0	1	reel_07s.jpg	0	0.0	0	49.5175803496968	49.567562941694604	0.0499825919978321	101148
101.248	50	29	0	0	bassinet	85	29	0	stimuli\bassinet\bassinet_11s.jpg	10	-1	0	0	bassinet_11s.jpg	0	0.0	0	49.617584299412606	49.6675949294586	0.0500106300460175	101248
101.348	50	30	0	0	pomegranate	1219	30	0	stimuli\pomegranate\pomegranate_10n.jpg	9	-1	0	0	pomegranate_10n.jpg	0	0.0	0	49.71759117487821	49.767564989742795	0.0499738148646429	101348
101.448	50	31	0	0	hummingbird	811	31	0	stimuli\hummingbird\hummingbird_05s.jpg	4	-1	0	0	hummingbird_05s.jpg	0	0.0	0	49.81761243497021	49.8675930765457	0.0499806415755302	101448
101.548	50	32	0	0	lightbulb	927	32	0	stimuli\lightbulb\lightbulb_02s.jpg	1	-1	0	0	lightbulb_02s.jpg	1	0.39218440360855295	1	49.91761979798321	49.9675802034326	0.049960405449382995	101548
101.648	50	33	0	0	rudder	1339	33	0	stimuli\rudder\rudder_04s.jpg	3	-1	0	0	rudder_04s.jpg	0	0.0	0	50.0176027801353	50.0675987816649	0.0499960015295073	101648
101.748	50	34	0	0	spider	1513	34	0	stimuli\spider\spider_09n.jpg	8	-1	0	0	spider_09n.jpg	0	0.0	0	50.1176230651326	50.167604925693	0.049981860560364993	101748
101.848	50	35	0	0	quad	1260	35	0	stimuli\quad\quad_06s.jpg	5	-1	0	0	quad_06s.jpg	0	0.0	0	50.217628233833196	50.2676049744477	0.0499767406145111	101848
101.948	50	36	0	0	root	1331	36	0	stimuli\root\root_01b.jpg	0	-1	0	0	root_01b.jpg	0	0.0	0	50.3176046330482	50.367585762287504	0.0499811292393133	101948
102.048	50	37	0	0	chicken1	322	37	0	stimuli\chicken1\chicken1_05s.jpg	4	-1	0	0	chicken1_05s.jpg	0	0.0	0	50.4176322323037	50.4676079977071	0.0499757654033601	102048
102.148	50	38	0	0	rag	1276	38	0	stimuli\rag\rag_01b.jpg	0	-1	0	0	rag_01b.jpg	0	0.0	0	50.5176293553086	50.567599756876	0.04997040156740701	102148
102.248	50	39	0	0	apple	30	39	0	stimuli\apple\apple_03s.jpg	2	-1	0	0	apple_03s.jpg	0	0.0	0	50.6176198956091	50.6676168723498	0.0499969767406583	102248
102.348	50	40	0	0	trapdoor	1703	40	0	stimuli\trapdoor\trapdoor_02s.jpg	1	-1	0	0	trapdoor_02s.jpg	0	0.0	0	50.7176379861776	50.76761814008929	0.049980153911747004	102348
102.448	50	41	0	0	organ	1082	41	0	stimuli\organ\organ_12s.jpg	11	-1	0	0	organ_12s.jpg	0	0.0	0	50.81763949780721	50.867604291765005	0.0499647939577699	102448
102.548	50	42	0	0	birdbath	129	42	0	stimuli\birdbath\birdbath_10s.jpg	9	-1	0	0	birdbath_10s.jpg	0	0.0	0	50.91764320374929	50.9676231138874	0.0499799101380631	102548
102.648	50	43	0	0	berry	121	43	0	stimuli\berry\berry_08s.jpg	7	-1	0	0	berry_08s.jpg	0	0.0	0	51.0176439839415	51.0676231626421	0.0499791787005961	102648
102.748	50	44	0	0	barcode	73	44	0	stimuli\barcode\barcode_10s.jpg	9	-1	0	0	barcode_10s.jpg	0	0.0	0	51.1176381811965	51.167603950481904	0.0499657692853361	102748
102.848	50	45	0	0	comb	389	45	0	stimuli\comb\comb_08s.jpg	7	-1	0	0	comb_08s.jpg	0	0.0	0	51.2176226262236	51.267603023909	0.0499803976854309	102848
102.948	50	46	0	0	wedge	1801	46	0	stimuli\wedge\wedge_10s.jpg	9	-1	0	0	wedge_10s.jpg	0	0.0	0	51.3176253568381	51.367611606023296	0.0499862491851673	102948
103.048	50	47	0	0	dog	495	47	0	stimuli\dog\dog_10s.jpg	9	-1	0	0	dog_10s.jpg	0	0.0	0	51.4176514932187	51.4676323785679	0.0499808853492141	103048
103.148	50	48	0	0	possum	1228	48	0	stimuli\possum\possum_11s.jpg	10	-1	0	0	possum_11s.jpg	0	0.0	0	51.517654711497	51.5676365720574	0.049981860560364993	103148
103.249	50	49	0	0	ballot_box	61	49	0	stimuli\ballot_box\ballot_box_07s.jpg	6	-1	0	0	ballot_box_07s.jpg	0	0.0	0	51.6176642688224	51.66763954656201	0.049975277739577	103249
103.348	50	50	0	0	sweatsuit	1593	50	0	stimuli\sweatsuit\sweatsuit_09s.jpg	8	-1	0	0	sweatsuit_09s.jpg	0	0.0	0	51.7176621232647	51.767642033402794	0.0499799101380631	103348
103.448	50	51	0	0	lunchbox	950	51	0	stimuli\lunchbox\lunchbox_08s.jpg	7	-1	0	0	lunchbox_08s.jpg	0	0.0	0	51.817664122558206	51.8676301355008	0.0499660129426047	103448
103.549	50	52	0	0	gearshift	668	52	0	stimuli\gearshift\gearshift_06s.jpg	5	-1	0	0	gearshift_06s.jpg	0	0.0	0	51.917669047485106	51.9676462757634	0.0499772282782942	103549
103.649	50	53	0	0	laundry_basket	902	53	0	stimuli\laundry_basket\laundry_basket_03s.jpg	2	-1	0	0	laundry_basket_03s.jpg	0	0.0	0	52.0176710467786	52.0676497378154	0.049978691036812996	103649
