onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
96.956	50	0	0	0	coyote	427	0	0	stimuli\coyote\coyote_05s.jpg	4	-1	0	0	coyote_05s.jpg	0	0.0	0	118.20164537113999	118.25162139251199	0.049976021371549	96956
97.056	50	1	0	0	anklet	23	1	0	stimuli\anklet\anklet_02s.jpg	1	-1	0	0	anklet_02s.jpg	0	0.0	0	118.301641543338	118.35162097803499	0.0499794346978888	97056
97.156	50	2	0	0	nutcracker	1067	2	0	stimuli\nutcracker\nutcracker_10s.jpg	9	-1	0	0	nutcracker_10s.jpg	0	0.0	0	118.40164698028799	118.451616418795	0.0499694385071052	97156
97.256	50	3	0	0	sparkler	1507	3	0	stimuli\sparkler\sparkler_03s.jpg	2	-1	0	0	sparkler_03s.jpg	0	0.0	0	118.50165461152201	118.55162795097601	0.0499733394535724	97256
97.356	50	4	0	0	bark	74	4	0	stimuli\bark\bark_04s.jpg	3	-1	0	0	bark_04s.jpg	0	0.0	0	118.60164980847901	118.65163094982599	0.0499811413465068	97356
97.456	50	5	0	0	chicken2	323	5	0	stimuli\chicken2\chicken2_03s.jpg	2	-1	0	0	chicken2_03s.jpg	0	0.0	0	118.701651588286	118.75204598633002	0.0503943980438635	97456
97.556	50	6	0	0	dish	489	6	0	stimuli\dish\dish_05s.jpg	4	-1	0	0	dish_05s.jpg	0	0.0	0	118.801652880473	118.851633778017	0.049980897543719004	97556
97.656	50	7	0	0	aquarium	34	7	0	stimuli\aquarium\aquarium_09s.jpg	8	-1	0	0	aquarium_09s.jpg	0	0.0	0	118.901658561226	118.951623611167	0.0499650499405107	97656
97.756	50	8	0	0	beehive	112	8	0	stimuli\beehive\beehive_07s.jpg	6	-1	0	0	beehive_07s.jpg	0	0.0	0	119.001657902947	119.051628804315	0.0499709013674874	97756
97.856	50	9	0	0	wedge	1801	9	0	stimuli\wedge\wedge_06s.jpg	5	-1	0	0	wedge_06s.jpg	0	0.0	0	119.101660901797	119.15164374982099	0.0499828480242286	97856
97.956	50	10	0	0	thermostat	1648	10	0	stimuli\thermostat\thermostat_11s.jpg	10	-1	0	0	thermostat_11s.jpg	0	0.0	0	119.201668045411	119.251643822965	0.0499757775542093	97956
98.056	50	11	0	0	seagull	1395	11	0	stimuli\seagull\seagull_04s.jpg	3	-1	0	0	seagull_04s.jpg	0	0.0	0	119.30166884997699	119.351646821815	0.0499779718375066	98056
98.156	50	12	0	0	chalice	301	12	0	stimuli\chalice\chalice_03s.jpg	2	-1	0	0	chalice_03s.jpg	0	0.0	0	119.40167453073099	119.451633485442	0.0499589547107462	98156
98.256	50	13	0	0	veil	1755	13	0	stimuli\veil\veil_11s.jpg	10	-1	0	0	veil_11s.jpg	0	0.0	0	119.50167557911502	119.551634777628	0.0499591985135339	98256
98.356	50	14	0	0	shirt	1422	14	0	stimuli\shirt\shirt_06s.jpg	5	-1	0	0	shirt_06s.jpg	0	0.0	0	119.601672482735	119.651659231706	0.0499867489706958	98356
