onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
12.169	50	0	0	0	rice	1309	0	0	stimuli\rice\rice_10s.jpg	9	-1	0	0	rice_10s.jpg	0	0.0	0	337.411971972644	337.461949505581	0.0499775329371914	12169
12.269	50	1	0	0	kangaroo	862	1	0	stimuli\kangaroo\kangaroo_08s.jpg	7	-1	0	0	kangaroo_08s.jpg	0	0.0	0	337.51197945757303	337.561951139098	0.0499716815247666	12269
12.369	50	2	0	0	kneepad	878	2	0	stimuli\kneepad\kneepad_11s.jpg	10	-1	0	0	kneepad_11s.jpg	0	0.0	0	337.61197450824	337.661948871682	0.0499743634427432	12369
12.469	50	3	0	0	steamroller	1545	3	0	stimuli\steamroller\steamroller_05n.jpg	4	-1	0	0	steamroller_05n.jpg	0	0.0	0	337.71199637797	337.761959038529	0.0499626605596859	12469
12.569	50	4	0	0	snowmobile	1483	4	0	stimuli\snowmobile\snowmobile_02s.jpg	1	-1	0	0	snowmobile_02s.jpg	0	0.0	0	337.811977531499	337.861942630145	0.0499650986457709	12569
12.669	50	5	0	0	bubble_wrap	208	5	0	stimuli\bubble_wrap\bubble_wrap_02s.jpg	1	-1	0	0	bubble_wrap_02s.jpg	0	0.0	0	337.912003302161	337.962384827435	0.0503815252741333	12669
12.769	50	6	0	0	blackberry	135	6	0	stimuli\blackberry\blackberry_09n.jpg	8	-1	0	0	blackberry_09n.jpg	0	0.0	0	338.01197226520196	338.061966133391	0.049993868189630995	12769
12.869	50	7	0	0	handprint	750	7	0	stimuli\handprint\handprint_10s.jpg	9	-1	0	0	handprint_10s.jpg	0	0.0	0	338.111989502533	338.161965572624	0.0499760700913612	12869
12.969	50	8	0	0	shortbread	1429	8	0	stimuli\shortbread\shortbread_09s.jpg	8	-1	0	0	shortbread_09s.jpg	0	0.0	0	338.211990892247	338.261953065201	0.0499621729541104	12969
13.069	50	9	0	0	luggage	948	9	0	stimuli\luggage\luggage_11s.jpg	10	-1	0	0	luggage_11s.jpg	0	0.0	0	338.311972777214	338.361967376812	0.0499945995979942	13069
13.169	50	10	0	0	headrest	767	10	0	stimuli\headrest\headrest_10s.jpg	9	-1	0	0	headrest_10s.jpg	0	0.0	0	338.41198952691	338.46197169224604	0.0499821653356776	13169
13.269	50	11	0	0	bathmat	89	11	0	stimuli\bathmat\bathmat_12s.jpg	11	-1	0	0	bathmat_12s.jpg	0	0.0	0	338.511992867105	338.561977470526	0.0499846034217626	13269
13.369	50	12	0	0	puck	1245	12	0	stimuli\puck\puck_10s.jpg	9	-1	0	0	puck_10s.jpg	0	0.0	0	338.611978896835	338.661967888824	0.0499889919883572	13369
13.469	50	13	0	0	satellite_dish	1361	13	0	stimuli\satellite_dish\satellite_dish_03s.jpg	2	-1	0	0	satellite_dish_03s.jpg	0	0.0	0	338.71198394367804	338.761977568065	0.0499936243868433	13469
13.569	50	14	0	0	cinnamon	348	14	0	stimuli\cinnamon\cinnamon_08n.jpg	7	-1	0	0	cinnamon_08n.jpg	0	0.0	0	338.811984601954	338.861980908259	0.0499963063048199	13569
13.669	50	15	0	0	poinsettia	1209	15	0	stimuli\poinsettia\poinsettia_04s.jpg	3	-1	0	0	poinsettia_04s.jpg	0	0.0	0	338.91200500881	338.961980835098	0.0499758262885734	13669
13.769	50	16	0	0	grass	705	16	0	stimuli\grass\grass_02s.jpg	1	-1	0	0	grass_02s.jpg	0	0.0	0	339.012001278519	339.061983687687	0.0499824091675691	13769
13.869	50	17	0	0	generator	671	17	0	stimuli\generator\generator_12s.jpg	11	-1	0	0	generator_12s.jpg	0	0.0	0	339.112004618713	339.161987759289	0.0499831405759323	13869
13.969	50	18	0	0	egg	546	18	0	stimuli\egg\egg_08s.jpg	7	-1	0	0	egg_08s.jpg	0	0.0	0	339.21200722747	339.261987198523	0.0499799710523803	13969
14.069	50	19	0	0	ski_lift	1454	19	0	stimuli\ski_lift\ski_lift_05s.jpg	4	-1	0	0	ski_lift_05s.jpg	0	0.0	0	339.312011055299	339.36199175776	0.0499807024607435	14069
14.169	50	20	0	0	gingerbread_man	674	20	0	stimuli\gingerbread_man\gingerbread_man_09s.jpg	8	-1	0	0	gingerbread_man_09s.jpg	0	0.0	0	339.41201415166097	339.461996316997	0.0499821653356776	14169
14.269	50	21	0	0	radish	1274	21	0	stimuli\radish\radish_07s.jpg	6	-1	0	0	radish_07s.jpg	0	0.0	0	339.512013834727	339.561995756259	0.0499819215328898	14269
14.369	50	22	0	0	soccer_ball	1488	22	0	stimuli\soccer_ball\soccer_ball_12s.jpg	11	-1	0	0	soccer_ball_12s.jpg	0	0.0	0	339.612017662526	339.662000071665	0.0499824091384653	14369
14.469	50	23	0	0	football_helmet	630	23	0	stimuli\football_helmet\football_helmet_10s.jpg	9	-1	0	0	football_helmet_10s.jpg	0	0.0	0	339.712022709398	339.762004143297	0.0499814338982105	14469
14.569	50	24	0	0	mannequin	968	24	0	stimuli\mannequin\mannequin_12s.jpg	11	-1	0	0	mannequin_12s.jpg	0	0.0	0	339.812025074352	339.86200650825003	0.0499814338982105	14569
14.669	50	25	0	0	stove2	1564	25	0	stimuli\stove2\stove2_10s.jpg	9	-1	0	0	stove2_10s.jpg	0	0.0	0	339.912029389758	339.962008141767	0.0499787520093378	14669
14.769	50	26	0	0	place_mat	1193	26	0	stimuli\place_mat\place_mat_04s.jpg	3	-1	0	0	place_mat_04s.jpg	0	0.0	0	340.012030779471	340.062010750524	0.0499799710523803	14769
14.869	50	27	0	0	ice_pack	820	27	0	stimuli\ice_pack\ice_pack_08s.jpg	7	-1	0	0	ice_pack_08s.jpg	0	0.0	0	340.112057769205	340.162011652632	0.0499538834264968	14869
14.969	50	28	0	0	cucumber	457	28	0	stimuli\cucumber\cucumber_04s.jpg	3	-1	0	0	cucumber_04s.jpg	0	0.0	0	340.212033315096	340.262014017586	0.0499807024898473	14969
15.069	50	29	0	0	punch2	1255	29	0	stimuli\punch2\punch2_03s.jpg	2	-1	0	0	punch2_03s.jpg	0	0.0	0	340.31203665529	340.362018820626	0.0499821653356776	15069
15.169	50	30	0	0	boulder	172	30	0	stimuli\boulder\boulder_11s.jpg	10	-1	0	0	boulder_11s.jpg	0	0.0	0	340.412043165008	340.462024111301	0.0499809462926351	15169
15.269	50	31	0	0	orchid	1081	31	0	stimuli\orchid\orchid_05s.jpg	4	-1	0	0	orchid_05s.jpg	0	0.0	0	340.512041872804	340.562027695298	0.0499858224939089	15269
15.369	50	32	0	0	microwave	1000	32	0	stimuli\microwave\microwave_02s.jpg	1	-1	0	0	microwave_02s.jpg	0	0.0	0	340.612043018715	340.662026159291	0.0499831405759323	15369
15.469	50	33	0	0	cauliflower	288	33	0	stimuli\cauliflower\cauliflower_09s.jpg	8	-1	0	0	cauliflower_09s.jpg	0	0.0	0	340.712048065587	340.762029987091	0.049981921503786	15469
15.569	50	34	0	0	landmine	894	34	0	stimuli\landmine\landmine_09s.jpg	8	-1	0	0	landmine_09s.jpg	0	0.0	0	340.812049942906	340.862037228246	0.0499872853397392	15569
15.669	50	35	0	0	orange	1078	35	0	stimuli\orange\orange_12s.jpg	11	-1	0	0	orange_12s.jpg	0	0.0	0	340.91205182025396	340.962038861762	0.0499870415078476	15669
15.769	50	36	0	0	donkey	504	36	0	stimuli\donkey\donkey_03s.jpg	2	-1	0	0	donkey_03s.jpg	0	0.0	0	341.012057842338	341.06203976387	0.0499819215328898	15769
15.869	50	37	0	0	anklet	23	37	0	stimuli\anklet\anklet_03s.jpg	2	-1	0	0	anklet_03s.jpg	0	0.0	0	341.112067277776	341.162040665949	0.0499733881733846	15869
15.969	50	38	0	0	hinge	779	38	0	stimuli\hinge\hinge_12s.jpg	11	-1	0	0	hinge_12s.jpg	0	0.0	0	341.21206013412996	341.262044737581	0.0499846034508664	15969
16.069	50	39	0	0	headphones	766	39	0	stimuli\headphones\headphones_09s.jpg	8	-1	0	0	headphones_09s.jpg	0	0.0	0	341.312063718156	341.362044420617	0.0499807024607435	16069
16.169	50	40	0	0	snow	1479	40	0	stimuli\snow\snow_12s.jpg	11	-1	0	0	snow_12s.jpg	0	0.0	0	341.412067302153	341.462047029374	0.0499797272204887	16169
16.269	50	41	0	0	painting	1098	41	0	stimuli\painting\painting_02s.jpg	1	-1	0	0	painting_02s.jpg	0	0.0	0	341.51206991091	341.562053539092	0.0499836281815078	16269
16.37	50	42	0	0	sewage	1405	42	0	stimuli\sewage\sewage_01b.jpg	0	-1	0	0	sewage_01b.jpg	0	0.0	0	341.612076664431	341.66205395356496	0.0499772891344037	16370
16.469	50	43	0	0	vulture	1768	43	0	stimuli\vulture\vulture_11s.jpg	10	-1	0	0	vulture_11s.jpg	0	0.0	0	341.712073909381	341.76205558711104	0.0499816777301021	16469
16.57	50	44	0	0	puppy	1258	44	0	stimuli\puppy\puppy_05s.jpg	4	-1	0	0	puppy_05s.jpg	0	0.0	0	341.812077737181	341.862059658713	0.0499819215328898	16570
16.67	50	45	0	0	mud	1033	45	0	stimuli\mud\mud_05s.jpg	4	-1	0	0	mud_05s.jpg	0	0.0	0	341.912085465941	341.962065193191	0.0499797272495925	16670
16.77	50	46	0	0	backscratcher	50	46	0	stimuli\backscratcher\backscratcher_02s.jpg	1	-1	0	0	backscratcher_02s.jpg	0	0.0	0	342.012085392809	342.062063657184	0.0499782643746585	16770
16.869	50	47	0	0	chainsaw	299	47	0	stimuli\chainsaw\chainsaw_01b.jpg	0	-1	0	0	chainsaw_01b.jpg	0	0.0	0	342.11208556348	342.162069679296	0.0499841158161871	16869
16.97	50	48	0	0	margarita	973	48	0	stimuli\margarita\margarita_06s.jpg	5	-1	0	0	margarita_06s.jpg	0	0.0	0	342.212087440799	342.262066436611	0.0499789958121255	16970
